Station Name: KILMAINE G.S.
Station Height: 44 M 
Latitude:53.581  ,Longitude: -9.125


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,85.1,16.2,19,14
1942,1,0,129.2,13.8,21,19
1942,2,0,44.6,22.3,6,4
1942,3,0,90.4,20.2,15,13
1942,4,0,73.4,13.1,14,13
1942,5,0,121.3,18.7,21,21
1942,6,0,26.4,4.8,12,8
1942,7,0,92.0,19.4,20,17
1942,8,0,145.3,28.8,26,20
1942,9,0,132.7,41.1,23,22
1942,10,0,84.6,9.9,20,15
1942,11,0,37.6, ,10,7
1942,12,0,160.0,27.4,27,26
1943,1,0,161.3,17.4,27,25
1943,2,0,86.3,19.1,20,15
1943,3,0,35.2,5.5,14,13
1943,4,0,42.8,12.8,14,10
1943,5,0,100.7,18.8,17,17
1943,6,0,119.0,17.9,21,20
1943,7,0,59.4,8.6,14,13
1943,8,0,153.4,17.6,22,20
1943,9,0,120.2,24.7,26,17
1943,10,0,196.4,25.0,26,19
1943,11,0,94.5,12.6,26,21
1943,12,0,73.3,13.7,14,10
1944,1,0,141.4,19.4,27,23
1944,2,0,40.3,8.0,14,9
1944,3,0,12.4,4.5,9,4
1944,4,0,56.1,22.8,12,10
1944,5,0,93.6,17.3,16,12
1944,6,0,62.2,22.6,16,8
1944,7,0,78.8,17.6,23,15
1944,8,0,91.4,26.3,18,15
1944,9,0,112.2,23.7,15,14
1944,10,0,128.7,18.1,25,20
1944,11,0,166.7,23.2,29,23
1944,12,0,171.5,23.3,26,22
1945,1,0,122.0,29.2,17,14
1945,2,0,132.6,21.5,25,23
1945,3,0,82.0,22.6,15,12
1945,4,0,43.6,9.2,16,14
1945,5,0,114.1,30.1,24,18
1945,6,0,126.3,22.0,20,17
1945,7,0,118.9,43.5,22,17
1945,8,0,50.2,13.6,17,10
1945,9,0,123.2,25.3,17,10
1945,10,0,113.9,21.9,19,13
1945,11,0,29.4,12.9,14,7
1945,12,0,143.7,18.7,28,21
1946,1,0,143.5,17.1,22,20
1946,2,0,81.9,13.5,17,11
1946,3,0,65.3,29.0,11,9
1946,4,0,43.1,11.1,14,10
1946,5,0,54.9,27.0,10,7
1946,6,0,105.4,14.0,26,20
1946,7,0,76.9,10.5,20,15
1946,8,0,95.4,16.7,26,17
1946,9,0,172.3,31.0,25,20
1946,10,0,46.8,24.4,10,7
1946,11,0,113.8,14.9,24,19
1946,12,0,165.3,31.3,24,22
1947,1,0,118.0,18.1,18,16
1947,2,0,70.3,25.1,7,5
1947,3,0,136.5,33.9,25,21
1947,4,0,128.1,19.2,20,17
1947,5,0,78.5,16.4,21,17
1947,6,0,109.5,42.1,17,13
1947,7,1,105.8, , , 
1947,8,0,60.0,37.0,7,4
1947,9,0,81.7,10.9,18,16
1947,10,0,81.3,17.5,16,12
1947,11,0,189.3,23.9,25,23
1947,12,0,93.4,12.4,23,18
1948,1,0,146.7,19.3,28,21
1948,2,0,85.1,14.3,16,13
1948,3,0,104.4,27.1,17,15
1948,4,0,68.6,17.5,17,16
1948,5,0,42.3,9.9,18,10
1948,6,0,93.4,23.4,23,18
1948,7,0,77.7,17.5,14,10
1948,8,0,106.8,21.6,21,18
1948,9,0,117.8,22.6,21,15
1948,10,0,105.1,28.8,23,14
1948,11,0,113.2,31.1,22,16
1948,12,0,222.6,22.5,21,20
1949,1,0,109.6,17.0,25,18
1949,2,0,129.3,24.9,22,18
1949,3,0,42.8,9.8,12,8
1949,4,0,108.7,16.4,23,18
1949,5,0,70.8,13.3,17,16
1949,6,0,30.8,7.4,12,8
1949,7,0,69.1,28.3,13,11
1949,8,0,76.5,20.0,16,15
1949,9,0,61.5,12.4,12,12
1949,10,0,190.5,33.7,24,22
1949,11,0,148.2,11.7,27,25
1949,12,0,198.9,22.4,30,27
1950,1,0,108.3,23.6,17,14
1950,2,0,178.0,31.4,25,23
1950,3,0,68.5,16.3,12,8
1950,4,0,83.9,10.3,26,21
1950,5,0,26.0,12.2,8,5
1950,6,0,123.4,52.2,15,12
1950,7,0,199.5,29.4,25,25
1950,8,0,132.4,21.1,26,21
1950,9,0,232.2,44.6,28,23
1950,10,0,101.0,14.6,22,19
1950,11,0,86.1,18.5,22,18
1950,12,0,95.4, ,23,18
1951,1,0,105.0,19.4,22,19
1951,2,0,90.8,19.1,19,16
1951,3,0,116.1, ,21,21
1951,4,0,70.1,15.6,17,14
1951,5,0,60.4,17.4,12,10
1951,6,0,69.1,13.8,15,13
1951,7,0,58.3,15.2,14,11
1951,8,0,149.8,21.4,29,25
1951,9,0,111.6,20.2,22,17
1951,10,0,55.2,14.8,16,13
1951,11,0,124.1,28.8,27,20
1951,12,0,173.9,17.6,28,25
1952,1,0,139.0,15.3,28,22
1952,2,0,35.2,14.3,11,7
1952,3,0,66.6,15.4,15,12
1952,4,0,45.4,13.7,16,10
1952,5,0,58.6,8.7,14,11
1952,6,0,75.7,16.9,14,12
1952,7,0,10.5,3.2,11,4
