Station Name: ENNIS GORTNAGANNIV
Station Height: 67 M 
Latitude:52.819  ,Longitude: -9.081


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,0,14.1,9.8,4,3
1943,8,0,146.2,18.3,29,22
1943,9,0,81.5,10.0,24,16
1943,10,0,148.0,21.0,27,23
1943,11,0,92.4,16.7,27,18
1943,12,0,91.8,18.1,19,15
1944,1,0,134.0,17.8,25,21
1944,2,0,48.2,16.3,17,10
1944,3,0,15.7,8.8,7,2
1944,4,0,72.6,14.4,16,12
1944,5,0,63.6,12.4,14,10
1944,6,0,78.5,16.1,18,14
1944,7,0,103.0,14.7,22,16
1944,8,0,92.6,19.5,19,13
1944,9,0,146.6,35.6,23,19
1944,10,0,161.4,37.0,28,21
1944,11,0,160.1,29.0,28,23
1944,12,0,148.8,22.4,29,23
1945,1,0,89.0,13.3,23,17
1945,2,0,115.4,19.8,22,18
1945,3,0,63.7,12.7,11,8
1945,4,0,40.3,11.8,13,9
1945,5,0,126.7,34.1,22,18
1945,6,0,114.3,13.5,23,20
1945,7,0,132.0,29.5,21,13
1945,8,0,65.0,13.3,19,12
1945,9,0,109.6,18.4,18,15
1945,10,0,123.8,17.1,22,14
1945,11,0,42.4,9.7,18,8
1945,12,0,166.2,28.4,27,19
1946,1,0,154.9,22.2,24,19
1946,2,0,131.3,28.4,20,13
1946,3,0,46.8,10.9,15,10
1946,4,0,37.5,6.2,16,11
1946,5,0,70.5,27.0,10,6
1946,6,0,97.2,10.8,22,20
1946,7,0,96.6,15.6,19,15
1946,8,0,144.8,50.4,27,22
1946,9,0,155.9,44.6,27,22
1946,10,0,64.6,20.3,15,8
1946,11,0,146.1,17.9,23,21
1946,12,0,194.4,31.3,26,23
1947,1,0,111.6,21.0,17,16
1947,2,0,80.8,38.1,11,9
1947,3,0,158.5,21.8,24,22
1947,4,0,107.7,26.6,20,15
1947,5,0,100.1,16.4,19,14
1947,6,0,97.4,30.7,17,14
1947,7,0,108.2,20.8,21,19
1947,8,0,23.6,17.2,8,3
1947,9,0,112.1,28.7,23,14
1947,10,0,78.4,18.2,15,11
1947,11,0,189.5,25.5,23,21
1947,12,0,128.8,21.9,20,17
1948,1,0,235.9,28.5,28,26
1948,2,0,75.2,14.6,17,13
1948,3,0,70.5,14.2,16,12
