Station Name: M.AUGHRIM (CARRICKASHANE)
Station Height: 439 M 
Latitude:52.914  ,Longitude: -6.389


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1953,1,0.000
02-may-1953,1,0.000
03-may-1953,1,0.000
04-may-1953,1,0.000
05-may-1953,1,0.000
06-may-1953,1,0.000
07-may-1953,1,0.000
08-may-1953,1,0.000
09-may-1953,1,0.000
10-may-1953,1,0.000
11-may-1953,1,0.000
12-may-1953,1,0.700
13-may-1953,1,8.400
14-may-1953,1,4.900
15-may-1953,1,6.600
16-may-1953,1,10.100
17-may-1953,1,6.800
18-may-1953,1,6.100
19-may-1953,1,0.000
20-may-1953,1,15.100
21-may-1953,1,5.600
22-may-1953,1,9.200
23-may-1953,1,0.300
24-may-1953,1,0.000
25-may-1953,1,0.000
26-may-1953,1,4.300
27-may-1953,1,0.000
28-may-1953,1,0.400
29-may-1953,1,3.800
30-may-1953,1,1.100
31-may-1953,1,0.200
01-jun-1953,1,1.400
02-jun-1953,1,0.000
03-jun-1953,1,0.900
04-jun-1953,1,0.000
05-jun-1953,1,0.000
06-jun-1953,1,0.000
07-jun-1953,1,0.000
08-jun-1953,1,0.000
09-jun-1953,1,0.700
10-jun-1953,1,0.000
11-jun-1953,1,0.000
12-jun-1953,1,0.000
13-jun-1953,1,5.000
14-jun-1953,1,3.700
15-jun-1953,1,5.100
16-jun-1953,1,10.500
17-jun-1953,1,0.100
18-jun-1953,1,9.200
19-jun-1953,1,1.200
20-jun-1953,1,14.500
21-jun-1953,1,5.800
22-jun-1953,1,0.100
23-jun-1953,1,0.000
24-jun-1953,1,0.000
25-jun-1953,1,21.100
26-jun-1953,1,1.000
27-jun-1953,1,0.000
28-jun-1953,1,0.000
29-jun-1953,1,0.000
30-jun-1953,1,0.000
01-jul-1953,1,0.000
02-jul-1953,1,0.000
03-jul-1953,1,0.000
04-jul-1953,1,0.000
05-jul-1953,1,13.200
06-jul-1953,1,3.000
07-jul-1953,1,1.500
08-jul-1953,1,5.400
09-jul-1953,1,6.900
10-jul-1953,1,0.100
11-jul-1953,1,5.900
12-jul-1953,1,12.100
13-jul-1953,1,7.000
14-jul-1953,1,12.800
15-jul-1953,1,21.300
16-jul-1953,1,13.300
17-jul-1953,1,5.100
18-jul-1953,1,0.000
19-jul-1953,1,11.800
20-jul-1953,1,4.200
21-jul-1953,1,5.300
22-jul-1953,1,9.800
23-jul-1953,1,1.300
24-jul-1953,1,15.400
25-jul-1953,1,8.500
26-jul-1953,1,4.100
27-jul-1953,1,13.600
28-jul-1953,1,2.600
29-jul-1953,1,1.200
30-jul-1953,1,5.200
31-jul-1953,1,0.100
01-aug-1953,1,0.000
02-aug-1953,1,4.200
03-aug-1953,1,0.200
04-aug-1953,1,2.000
05-aug-1953,1,2.100
06-aug-1953,1,0.100
07-aug-1953,1,0.000
08-aug-1953,1,0.000
09-aug-1953,1,0.800
10-aug-1953,1,0.200
11-aug-1953,1,0.000
12-aug-1953,1,0.000
13-aug-1953,1,0.000
14-aug-1953,1,16.700
15-aug-1953,1,0.100
16-aug-1953,1,6.200
17-aug-1953,1,9.800
18-aug-1953,1,0.600
19-aug-1953,1,15.800
20-aug-1953,1,8.400
21-aug-1953,1,8.800
22-aug-1953,1,3.800
23-aug-1953,1,3.500
24-aug-1953,1,8.400
25-aug-1953,1,0.100
26-aug-1953,1,0.000
27-aug-1953,1,1.100
28-aug-1953,1,26.900
29-aug-1953,1,2.500
30-aug-1953,1,4.900
31-aug-1953,1,2.500
01-sep-1953,1,12.700
02-sep-1953,1,1.600
03-sep-1953,1,3.100
04-sep-1953,1,4.900
05-sep-1953,1,0.100
06-sep-1953,1,0.000
07-sep-1953,1,0.000
08-sep-1953,1,0.000
09-sep-1953,1,0.000
10-sep-1953,1,0.000
11-sep-1953,1,0.000
12-sep-1953,1,0.300
13-sep-1953,1,0.300
14-sep-1953,1,9.900
15-sep-1953,1,1.800
16-sep-1953,1,18.500
17-sep-1953,1,0.000
18-sep-1953,1,1.200
19-sep-1953,1,31.300
20-sep-1953,1,10.200
21-sep-1953,1,9.000
22-sep-1953,1,1.400
23-sep-1953,1,0.400
24-sep-1953,1,0.000
25-sep-1953,1,0.000
26-sep-1953,1,0.100
27-sep-1953,1,6.700
28-sep-1953,1,1.400
29-sep-1953,1,3.800
30-sep-1953,1,13.500
01-oct-1953,1,0.000
02-oct-1953,1,0.000
03-oct-1953,1,0.000
04-oct-1953,1,0.000
05-oct-1953,1,0.000
06-oct-1953,1,0.000
07-oct-1953,1,0.000
08-oct-1953,1,0.300
09-oct-1953,1,0.000
10-oct-1953,1,0.000
11-oct-1953,1,0.000
12-oct-1953,1,7.100
13-oct-1953,1,0.000
14-oct-1953,1,0.000
15-oct-1953,1,4.700
16-oct-1953,1,4.200
17-oct-1953,1,0.100
18-oct-1953,1,0.000
19-oct-1953,1,0.000
20-oct-1953,1,0.000
21-oct-1953,1,2.500
22-oct-1953,1,7.800
23-oct-1953,1,1.500
24-oct-1953,1,9.600
25-oct-1953,1,3.500
26-oct-1953,1,33.900
27-oct-1953,1,0.900
28-oct-1953,1,0.000
29-oct-1953,1,10.300
30-oct-1953,1,3.300
31-oct-1953,1,19.300
01-nov-1953,1,18.300
02-nov-1953,1,0.500
03-nov-1953,1,6.200
04-nov-1953,1,0.000
05-nov-1953,1,0.000
06-nov-1953,1,2.500
07-nov-1953,1,3.700
08-nov-1953,1,3.100
09-nov-1953,1,0.200
10-nov-1953,1,0.200
11-nov-1953,1,0.000
12-nov-1953,1,2.100
13-nov-1953,1,16.600
14-nov-1953,1,10.100
