Station Name: BALLYLANDERS G.S.
Station Height: 162 M 
Latitude:52.369  ,Longitude: -8.344


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,78.4,9.6,23,18
1943,12,0,74.0,12.0,16,14
1944,1,0,111.0,21.8,19,15
1944,2,0,33.4,6.4,17,11
1944,3,0,11.1,2.2,9,6
1944,4,0,90.8,19.0,15,12
1944,5,0,28.3,7.4,11,7
1944,6,0,30.9,6.6,14,8
1944,7,0,125.4,42.4,21,15
1944,8,0,71.6,17.4,19,16
1944,9,0,127.6,39.9,24,16
1944,10,0,144.6,38.2,29,22
1944,11,0,175.3,31.5,28,21
1944,12,0,158.0,35.5,26,20
1945,1,0,72.9,11.7,26,19
1945,2,0,115.4,28.5,20,18
1945,3,0,36.9,6.7,10,9
1945,4,0,42.4,12.7,15,9
1945,5,0,87.1,12.2,20,16
1945,6,0,92.4,12.8,23,19
1945,7,0,142.6,34.1,20,15
1945,8,0,52.5,22.0,19,8
1945,9,0,63.5,10.7,17,13
1945,10,0,104.0,26.4,17,14
1945,11,0,36.9,8.1,11,8
1945,12,0,154.1,30.5,26,19
1946,1,0,119.0,22.7,18,17
1946,2,0,76.7,13.6,18,13
1946,3,0,50.0,11.8,11,10
1946,4,0,34.7,8.1,12,10
1946,5,0,98.5,16.2,14,12
1946,6,0,94.6,16.8,24,18
1946,7,0,117.7,25.1,20,16
1946,8,0,204.9,54.4,23,17
1946,9,0,136.9,38.2,28,21
1946,10,0,101.1,22.7,13,8
1946,11,0,166.6,20.2,23,21
1946,12,0,187.4,31.6,20,19
1947,1,0,147.6,21.0,17,15
1947,2,0,95.8,26.6,12,8
1947,3,1,221.3,32.7,26,21
1947,4,0,101.3,18.9,19,16
1947,5,0,129.4,23.2,19,15
1947,6,0,152.1,57.6,21,17
1947,7,0,74.9,15.6,13,11
1947,8,0,50.5,35.1,8,4
1947,9,0,87.4,32.7,19,13
1947,10,0,117.8,54.6,11,8
1947,11,0,116.4,22.0,20,17
1947,12,0,85.1,12.9,20,17
1948,1,0,224.2,29.2,27,25
1948,2,0,58.1,11.7,13,11
1948,3,0,91.2,32.5,13,10
1948,4,0,64.0,15.1,17,14
1948,5,0,41.8,10.9,12,12
