Station Name: ATHY (Cromaboo Bridge)
Station Height: 56 M 
Latitude:52.983  ,Longitude: -6.983


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,1.500
02-jan-1941,0,0.000
03-jan-1941,0,0.000
04-jan-1941,0,0.000
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.300
09-jan-1941,0,0.000
10-jan-1941,4,0.000
11-jan-1941,0,0.000
12-jan-1941,0,0.000
13-jan-1941,4,0.000
14-jan-1941,0,0.800
15-jan-1941,0,0.000
16-jan-1941,0,0.000
17-jan-1941,0,4.600
18-jan-1941,1,1.300
19-jan-1941,1,2.500
20-jan-1941,0,6.400
21-jan-1941,0,3.000
22-jan-1941,0,0.000
23-jan-1941,0,0.000
24-jan-1941,0,3.000
25-jan-1941,1,1.000
26-jan-1941,1,1.300
27-jan-1941,0,8.100
28-jan-1941,0,1.500
29-jan-1941,0,6.400
30-jan-1941,0,1.800
31-jan-1941,0,0.000
01-feb-1941,0,1.000
02-feb-1941,0,0.500
03-feb-1941,0,0.000
04-feb-1941,0,9.900
05-feb-1941,0,1.300
06-feb-1941,0,4.800
07-feb-1941,0,0.800
08-feb-1941,0,2.000
09-feb-1941,0,0.300
10-feb-1941,0,0.800
11-feb-1941,0,1.000
12-feb-1941,0,4.300
13-feb-1941,0,13.200
14-feb-1941,0,1.000
15-feb-1941,4,0.000
16-feb-1941,0,4.600
17-feb-1941,0,5.300
18-feb-1941,0,0.300
19-feb-1941,0,0.000
20-feb-1941,0,0.000
21-feb-1941,0,0.000
22-feb-1941,0,1.000
23-feb-1941,0,0.000
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,11.400
27-feb-1941,0,5.100
28-feb-1941,0,2.500
01-mar-1941,0,10.200
02-mar-1941,0,0.300
03-mar-1941,0,2.300
04-mar-1941,0,0.500
05-mar-1941,0,1.000
06-mar-1941,4,0.000
07-mar-1941,0,0.000
08-mar-1941,1,7.300
09-mar-1941,1,1.300
10-mar-1941,0,0.000
11-mar-1941,0,0.500
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,1.500
15-mar-1941,1,0.900
16-mar-1941,1,0.000
17-mar-1941,1,2.100
18-mar-1941,0,3.600
19-mar-1941,0,0.000
20-mar-1941,0,0.300
21-mar-1941,0,0.500
22-mar-1941,1,0.400
23-mar-1941,1,1.600
24-mar-1941,0,6.100
25-mar-1941,0,0.800
26-mar-1941,0,1.000
27-mar-1941,0,1.500
28-mar-1941,0,0.000
29-mar-1941,0,0.000
30-mar-1941,0,0.000
31-mar-1941,0,18.500
01-apr-1941,0,2.300
02-apr-1941,0,5.600
03-apr-1941,0,0.500
04-apr-1941,0,0.000
05-apr-1941,4,0.000
06-apr-1941,0,0.000
07-apr-1941,4,0.000
08-apr-1941,0,3.600
09-apr-1941,0,0.800
10-apr-1941,0,0.000
11-apr-1941,0,0.000
12-apr-1941,0,0.000
13-apr-1941,1,5.300
14-apr-1941,1,0.500
15-apr-1941,0,0.000
16-apr-1941,0,1.000
17-apr-1941,0,11.700
18-apr-1941,0,3.300
19-apr-1941,0,1.800
20-apr-1941,4,0.000
21-apr-1941,0,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.000
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,0.000
11-may-1941,0,0.500
12-may-1941,0,0.000
13-may-1941,0,0.000
14-may-1941,0,0.000
15-may-1941,0,0.000
16-may-1941,4,0.000
17-may-1941,1,8.200
18-may-1941,1,6.800
19-may-1941,0,0.300
20-may-1941,0,0.300
21-may-1941,0,2.000
22-may-1941,0,23.600
23-may-1941,0,0.800
24-may-1941,0,4.800
25-may-1941,0,1.000
26-may-1941,0,5.100
27-may-1941,0,7.400
28-may-1941,0,2.300
29-may-1941,0,2.300
30-may-1941,0,0.000
31-may-1941,0,0.000
01-jun-1941,0,0.000
02-jun-1941,0,0.000
03-jun-1941,0,0.000
04-jun-1941,0,1.800
05-jun-1941,1,10.200
06-jun-1941,1,0.500
07-jun-1941,1,1.100
08-jun-1941,1,3.000
09-jun-1941,0,0.000
10-jun-1941,0,0.000
11-jun-1941,0,0.000
12-jun-1941,0,0.000
13-jun-1941,0,0.000
14-jun-1941,0,0.000
15-jun-1941,0,0.000
16-jun-1941,0,0.000
17-jun-1941,0,3.600
18-jun-1941,0,0.000
19-jun-1941,0,0.000
20-jun-1941,0,0.000
21-jun-1941,0,0.000
22-jun-1941,0,1.800
23-jun-1941,0,0.000
24-jun-1941,0,0.000
25-jun-1941,0,2.300
26-jun-1941,0,0.000
27-jun-1941,0,0.000
28-jun-1941,0,0.000
29-jun-1941,0,0.000
30-jun-1941,0,0.000
01-jul-1941,0,0.000
02-jul-1941,0,0.800
03-jul-1941,0,0.000
04-jul-1941,0,0.000
05-jul-1941,1,2.200
06-jul-1941,1,13.300
07-jul-1941,0,9.700
08-jul-1941,0,0.000
09-jul-1941,0,0.000
10-jul-1941,0,4.100
11-jul-1941,0,13.700
12-jul-1941,1,4.300
13-jul-1941,1,5.900
14-jul-1941,0,0.000
15-jul-1941,0,2.800
16-jul-1941,0,0.000
17-jul-1941,0,1.800
18-jul-1941,0,1.800
19-jul-1941,0,0.000
20-jul-1941,0,0.000
21-jul-1941,0,0.000
22-jul-1941,0,0.000
23-jul-1941,0,0.000
24-jul-1941,0,5.800
25-jul-1941,0,1.800
26-jul-1941,4,0.000
27-jul-1941,4,0.000
28-jul-1941,0,0.800
29-jul-1941,0,2.800
30-jul-1941,0,2.500
31-jul-1941,0,0.000
01-aug-1941,0,0.000
02-aug-1941,0,0.000
03-aug-1941,1,0.300
04-aug-1941,1,1.100
05-aug-1941,1,0.600
06-aug-1941,0,0.500
07-aug-1941,0,4.800
08-aug-1941,0,1.800
09-aug-1941,1,4.800
10-aug-1941,1,1.000
11-aug-1941,0,7.100
12-aug-1941,0,5.600
13-aug-1941,0,0.500
14-aug-1941,0,0.000
15-aug-1941,0,1.500
16-aug-1941,1,0.900
17-aug-1941,1,1.800
