Station Name: WICKLOW (BALLINTESKIN)
Station Height: 46 M 
Latitude:52.947  ,Longitude: -6.069


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,20.9,5.7,6,5
1984,8,0,71.2,48.6,7,6
1984,9,0,52.3,8.8,14,10
1984,10,0,89.6,13.0,17,14
1984,11,0,143.6,26.9,17,14
1984,12,0,76.9,15.6,19,12
1985,1,0,86.1,22.0,20,13
1985,2,0,95.3,40.6,10,6
1985,3,0,65.3,15.2,17,14
1985,4,0,66.7,13.0,16,12
1985,5,0,71.4,16.9,14,11
1985,6,0,67.7,25.0,17,9
1985,7,0,31.2,8.6,14,9
1985,8,0,143.5,28.0,26,22
1985,9,0,39.5,13.0,13,9
1985,10,0,34.3,13.0,9,7
1985,11,0,115.9,26.5,17,16
1985,12,0,74.6,11.8,18,14
1986,1,0,101.1,25.2,22,15
1986,2,0,5.7,1.7,6,3
1986,3,0,74.7,17.3,24,17
1986,4,0,64.8,18.9,15,12
1986,5,0,84.8,13.5,23,16
1986,6,0,58.0,30.5,12,9
1986,7,0,52.4,14.9,15,11
1986,8,0,160.3,79.6,17,12
1986,9,0,2.5,1.5,4,1
1986,10,0,52.3,11.8,15,12
1986,11,0,105.2,17.3,22,18
1986,12,0,119.7,18.8,17,15
1987,1,0,39.6,11.1,13,11
1987,2,0,71.2,18.1,10,9
1987,3,0,74.8,16.3,16,10
1987,4,0,81.0,30.0,16,10
1987,5,0,17.3,3.2,16,7
1987,6,0,85.7,20.9,22,15
1987,7,0,14.7,4.5,5,4
1987,8,0,65.2,23.6,14,13
1987,9,0,99.9,21.1,15,14
1987,10,0,167.5,29.9,22,18
1987,11,0,62.2,28.2,14,8
1987,12,0,57.6,16.0,18,10
1988,1,0,178.2,40.5,24,19
1988,2,0,48.5,7.9,13,10
1988,3,0,64.3,14.6,21,11
1988,4,0,34.0,20.0,9,4
1988,5,0,100.3,21.2,14,12
1988,6,0,40.2,20.3,8,6
1988,7,0,169.9,48.0,23,14
1988,8,0,84.5,24.2,17,12
1988,9,0,23.6,4.0,14,9
1988,10,0,109.9,20.6,19,15
1988,11,0,44.0,19.6,10,9
1988,12,0,31.8,6.6,10,7
1989,1,0,45.2,12.3,14,7
1989,2,0,48.3,7.9,19,12
1989,3,0,87.4,17.0, , 
1989,4,0,84.8,15.6,18,12
1989,5,0,7.4,4.9,4,2
1989,6,0,70.4,35.6,12,11
1989,7,0,15.0,5.7,4,3
1989,8,0,94.0,20.2,16,12
1989,9,0,40.9,13.8,9,8
1989,10,0,78.7,23.7,15,10
1989,11,0,71.5,22.3,14,10
1989,12,0,129.0,20.3,15,14
1990,1,0,99.6,15.4,23,18
1990,2,0,107.8,14.8,25,21
1990,3,0,10.6,5.7,7,3
1990,4,0,18.0,5.5,11,7
1990,5,0,34.8,8.9,9,7
1990,6,0,50.7,15.9,19,12
1990,7,0,39.0,16.1,9,9
1990,8,0,35.4,11.4,12,6
1990,9,0,32.1,19.3,10,4
1990,10,8, , , , 
