Station Name: CRUSHEEN (Cloonawillin)
Station Height: 46 M 
Latitude:52.896  ,Longitude: -8.893


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2007,1,0,132.2,23.5,24,19
2007,2,0,91.7,19.5,21,17
2007,3,0,85.1,25.8,21,12
2007,4,0,14.8,4.4,7,3
2007,5,0,62.4,8.0,19,13
2007,6,0,112.4,34.6,21,14
2007,7,0,90.6,13.4,24,20
2007,8,0,102.9,23.7,23,15
2007,9,0,64.5,14.3,17,8
2007,10,0,58.1,15.1,13,8
2007,11,0,72.6,19.1,20,10
2007,12,0,186.0,42.1,20,16
2008,1,0,256.9,25.7,27,24
2008,2,0,71.3,20.2,15,14
2008,3,0,133.2,19.2,24,20
2008,4,0,50.3,13.8,16,12
2008,5,0,30.5,7.3,13,9
2008,6,0,142.4,37.0,24,19
2008,7,0,92.7,33.1,19,11
2008,8,0,151.2,15.8,28,22
2008,9,0,101.0,19.4,16,13
2008,10,0,185.2,24.4,29,24
2008,11,0,108.5,27.9,23,15
2008,12,0,97.9,28.3,19,14
2009,1,0,170.6,20.3,23,19
2009,2,0,27.8,4.5,16,9
2009,3,0,65.5,10.4,19,14
2009,4,0,149.9,19.2,22,16
2009,5,0,112.0,17.7,22,17
2009,6,0,89.9,29.6,15,11
2009,7,0,167.7,19.5,26,25
2009,8,0,181.0,24.7,28,21
2009,9,0,51.3,20.4,15,7
2009,10,0,124.2,27.2,21,19
2009,11,0,364.8,39.5,27,25
2009,12,0,92.8,16.2,20,16
2010,1,0,40.5, ,16,10
2010,2,0,39.1,10.0,13,8
2010,3,0,107.2,29.4,15,12
2010,4,0,91.4,35.8,13,8
2010,5,0,44.5,8.8,14,8
2010,6,0,36.4,18.1,12,8
2010,7,0,118.4,16.0,25,19
2010,8,0,56.6,10.8,19,13
2010,9,0,135.5,21.7,24,18
2010,10,0,81.7,22.0,18,12
2010,11,0,163.0,29.5,21,19
2010,12,0,30.5,12.7,11,5
2011,1,0,89.0,20.3,15,10
2011,2,0,148.1,30.6,22,19
2011,3,0,54.4, ,13,8
2011,4,0,63.3,14.0,14,9
2011,5,0,110.0,17.7,27,21
2011,6,0,101.9,25.9,22,15
2011,7,0,44.0,12.1,16,10
2011,8,0,67.5,12.6,20,13
2011,9,0,138.8, ,28,24
2011,10,0,130.9,22.6,30,25
2011,11,0,138.3,43.8,22,17
2011,12,0,178.4,18.0,30,27
2012,1,0,144.3,19.8,27,24
2012,2,0,45.2,7.9,19,10
2012,3,0,32.8,6.7,12,9
2012,4,0,85.5,16.8,20,15
2012,5,0,52.5,14.7,14,12
2012,6,0,179.3,42.8,24,20
2012,7,0,112.4,15.2,25,17
2012,8,0,123.7,24.5,27,24
2012,9,0,72.9,9.2,21,18
2012,10,0,118.9,15.4,21,17
2012,11,0,152.1,21.9,24,21
2012,12,0,146.6,13.0,27,23
2013,1,0,122.0,26.5,23,19
2013,2,0,53.2,10.5,14,12
2013,3,0,35.1,7.0,14,11
2013,4,0,91.1,15.3,20,13
2013,5,0,82.7,19.0,18,15
2013,6,0,76.6,24.5,14,11
2013,7,0,103.4,34.9,12,12
2013,8,0,73.1,20.8,22,12
2013,9,0,44.8,6.8,14,10
2013,10,0,147.8,18.6,25,20
2013,11,0,100.9,17.6,19,16
2013,12,0,244.0,37.0,25,23
2014,1,0,231.5,30.8,30,29
2014,2,0,235.5,19.6,26,25
2014,3,0,105.7,19.0,25,16
2014,4,0,40.2,9.5,15,9
2014,5,0,157.4,47.3,21,18
2014,6,0,45.1,15.1,14,10
2014,7,0,47.5,8.4,23,18
2014,8,0,125.4,23.6,23,17
2014,9,0,30.7,14.6,11,7
2014,10,0,132.2,33.4,26,22
2014,11,0,134.1,23.7,20,15
2014,12,0,144.9,21.9,28,23
2015,1,0,167.2,31.0,28,24
2015,2,0,100.2,13.7,18,15
2015,3,0,124.1,18.5,21,15
2015,4,0,61.3,26.2,13,10
2015,5,0,127.7,20.1,25,19
2015,6,0,37.8,14.9,14,9
2015,7,0,106.4,12.5,26,20
2015,8,0,117.4,31.0,24,17
2015,9,0,97.5,31.5,13,10
2015,10,0,61.8,23.7,11,7
2015,11,0,207.6,18.3,25,23
2015,12,0,348.9,40.8,31,31
2016,1,0,168.0,32.1,28,22
2016,2,0,192.1,30.0,26,22
2016,3,0,73.5,19.2,16,12
2016,4,0,70.2,11.9,18,13
2016,5,0,49.3,13.0,16,11
2016,6,0,84.5,12.6,19,12
2016,7,0,70.3,9.9,26,18
2016,8,0,110.5,26.3,19,13
2016,9,0,129.7,14.7,27,24
2016,10,0,58.6,18.5,11,8
2016,11,0,84.0,16.9,19,13
2016,12,0,101.5,18.0,15,11
2017,1,0,58.3,7.7,22,15
2017,2,0,102.4,13.9,22,14
2017,3,0,136.9,26.7,23,21
2017,4,0,18.4,6.2,11,6
2017,5,0,53.6,19.6,15,8
2017,6,0,99.5,19.7,21,16
2017,7,0,137.6,31.3,18,15
2017,8,0,96.4,35.7,24,18
2017,9,0,124.1,18.8,23,19
2017,10,0,123.1,17.2,24,16
2017,11,0,132.0,28.2,25,23
2017,12,0,187.4,30.4,27,18
2018,1,0,236.7,23.7,25,24
2018,2,0,75.2,14.7,18,14
2018,3,0,69.8,10.2,19,17
2018,4,0,78.3,12.1,22,15
2018,5,0,51.9,25.9,15,10
2018,6,0,21.2,5.3,7,6
2018,7,0,62.1,19.7,13,8
2018,8,0,86.1,19.2,25,20
2018,9,0,112.4,22.1,22,15
2018,10,0,56.3,11.3,20,14
2018,11,0,105.7,14.3,23,18
2018,12,0,168.3,20.3,26,23
2019,1,0,102.4,14.5,27,19
2019,2,0,85.0,23.2,17,15
2019,3,0,200.3,34.1,22,17
2019,4,0,62.1,14.8,14,13
2019,5,0,44.7,6.3,15,14
2019,6,0,84.8,12.2,21,16
2019,7,0,53.2,20.8,14,11
2019,8,0,226.0,37.1,27,25
2019,9,0,118.2,21.8,20,18
2019,10,0,138.0,34.9,23,17
2019,11,0,133.9,23.0,24,16
2019,12,0,151.5,19.1,26,21
2020,1,0,110.2,11.6,28,19
2020,2,0,297.0,50.8,26,26
2020,3,0,122.3,37.6,18,17
2020,4,0,61.4,23.3,11,9
2020,5,0,15.7,9.0,5,4
2020,6,0,121.9,35.7,17,12
2020,7,0,142.9,21.8,23,18
2020,8,0,186.0,42.9,20,16
