Station Name: DAINGEAN G.S.
Station Height: 78 M 
Latitude:53.292  ,Longitude: -7.292


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,0,30.1,11.3,11,7
1942,3,0,71.0,16.3,19,13
1942,4,0,50.1,9.8,11,11
1942,5,0,84.9,18.8,19,15
1942,6,0,3.3,1.2,6,1
1942,7,0,111.1,24.6,22,17
1942,8,0,120.5,19.3,19,19
1942,9,0,106.1,20.2,21,17
1942,10,0,40.4,9.8,16,13
1942,11,0,7.9,4.0,4,3
1942,12,0,93.7,12.4,22,17
1943,1,0,117.4,14.7,23,17
1943,2,0,38.0,12.0,14,11
1943,3,0,17.7,3.4,12,7
1943,4,0,36.6,11.6,13,6
1943,5,0,93.6,26.7,19,11
1943,6,0,69.6,12.8,21,15
1943,7,0,66.3,10.0,14,12
1943,8,0,126.1,19.3,25,19
1943,9,0,76.5,21.7,23,12
1943,10,0,66.4,8.1,18,12
1943,11,0,63.6,11.3,20,14
1943,12,0,60.0,10.7,15,13
1944,1,0,111.7,23.8,25,19
1944,2,0,38.2,12.5,14,11
1944,3,0,8.0,3.3,5,3
1944,4,0,38.5,15.5,12,9
1944,5,0,47.8,23.0,12,8
1944,6,0,42.3,11.4,14,10
1944,7,0,78.3,15.0,20,17
1944,8,0,70.3,14.2,17,15
1944,9,0,131.8,23.1,17,13
1944,10,0,101.1,20.5,24,16
1944,11,0,139.2,28.7,25,19
1944,12,0,83.3,17.0,23,15
1945,1,0,48.0,14.1,14,8
1945,2,0,84.5,13.8,24,16
1945,3,0,28.5,8.0,8,7
1945,4,0,33.8,11.8,9,6
1945,5,0,63.8,11.6,19,13
1945,6,0,121.0,28.3,19,17
1945,7,0,92.7,21.9,16,11
1945,8,0,48.1,18.9,11,8
1945,9,0,69.7,18.7,17,13
1945,10,0,67.4,31.2,11,8
1945,11,0,24.3,4.9,13,9
1945,12,0,102.0,31.4,19,15
1946,1,0,92.3,30.4,15,13
1946,2,0,111.2,23.1,16,14
1946,3,0,38.7,11.4,12,9
1946,4,0,22.8,5.8,10,8
1946,5,0,41.9,7.4,12,9
1946,6,0,73.2,10.5,24,17
1946,7,0,100.0,24.6,20,17
1946,8,0,139.9,31.4,23,20
1946,9,0,172.9,41.8,25,24
1946,10,0,39.7,9.0,8,8
1946,11,0,82.9,9.8,20,20
