Station Name: RATHANGAN BALLYDERMOT II
Station Height: 80 M 
Latitude:53.239  ,Longitude: -7.015


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,48.9,9.8,17,11
1985,7,0,75.8,14.3,17,15
1985,8,1,155.3,17.8,30,26
1985,9,0,56.5,12.4,16,13
1985,10,0,41.6,7.5,12,10
1985,11,0,58.4,11.0,10,9
1985,12,0,68.8,13.3,15,13
1986,1,0,90.7,8.1,23,22
1986,2,0,5.6,2.3,4,3
1986,3,0,79.3, , , 
1986,4,0,65.8,12.0, , 
1986,5,0,74.4,10.1, , 
1986,6,0,96.6,27.1,14,12
1986,7,0,76.5, , , 
1986,8,0,125.7,54.4,16,15
1986,9,0,1.2,0.6,2,0
1986,10,0,77.8, , , 
1986,11,0,102.4, , , 
1986,12,0,115.4,16.1,19,18
1987,1,0,33.7, , , 
1987,2,0,39.3,10.0,11,8
1987,3,0,65.8,9.7,23,19
1987,4,0,55.0,10.8,15,12
1987,5,0,15.0,3.4,10,6
1987,6,0,108.2,19.0,22,20
1987,7,0,39.7,13.8,11,7
1987,8,0,78.7,24.1,11,10
1987,9,0,75.4,17.8,17,15
1987,10,0,105.2,40.0, , 
1987,11,0,61.4,12.9,12,12
1987,12,0,56.5,13.0, , 
1988,1,0,123.9,21.7,21,18
1988,2,0,59.5,7.4,17,13
1988,3,0,101.6,13.7,22,19
1988,4,0,21.4,7.3,7,5
1988,5,0,61.6,9.3,15,14
1988,6,0,31.9,14.8,9,5
1988,7,0,113.4,16.5,21,18
1988,8,0,106.0,23.1,18,13
1988,9,0,45.1,8.4,15,10
1988,10,0,79.9,14.0,18,16
1988,11,0,31.7, , , 
1988,12,0,45.4, , , 
1989,1,0,58.2,11.0,15,12
1989,2,0,80.7, , , 
1989,3,0,85.7,15.7, , 
1989,4,0,54.7,8.7, , 
1989,5,0,19.3,7.2,9,6
1989,6,0,59.4,12.1,14,13
1989,7,0,16.7,6.7,7,4
1989,8,0,94.2,24.4, , 
1989,9,0,79.4, , , 
1989,10,0,85.5,15.3,16,13
1989,11,0,40.8, , , 
1989,12,1,72.2,16.7, , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,0,145.5,35.6, , 
1990,11,0,80.2,24.2, , 
1990,12,0,105.1, , , 
1991,1,0,85.3,14.8,15,14
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,8, , , , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,0,26.8,6.0,7,7
1992,6,9,30.3, , , 
1992,7,8, , , , 
1992,8,0,107.5, , , 
1992,9,0,70.8,17.3,17,14
1992,10,9,35.8, , , 
1992,11,8, , , , 
1992,12,0,47.7, , , 
1993,1,9,85.2, , , 
1993,2,9,14.3, , , 
1993,3,0,52.4,23.5, , 
1993,4,9,103.7, , , 
1993,5,9,119.0, , , 
1993,6,0,110.0, , , 
1993,7,9,53.5, , , 
1993,8,9,39.1, , , 
1993,9,9,89.7, , , 
1993,10,0,42.4,11.0,8,7
1993,11,9,56.3, , , 
1994,6,9,37.6, , , 
1994,7,9,101.3, , , 
1994,9,9,105.2, , , 
1994,11,9,49.6, , , 
1994,12,9,112.3, , , 
1995,1,9,139.1, , , 
1995,2,0,91.6,19.4,24,16
1995,3,1,57.9,24.8,19,13
1995,4,0,24.7,12.0,8,7
1995,5,0,32.8,6.1,15,11
1995,6,0,21.7,11.5,4,3
1995,7,0,73.6,15.0, , 
1995,8,0,1.4, ,3,0
1995,10,9,140.1, , , 
1995,11,0,94.2, , , 
