Station Name: CHURCHILL G.S.
Station Height: 133 M 
Latitude:54.990  ,Longitude: -7.890


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,329.7,45.7,29,28
1950,10,0,151.6,27.2,27,23
1950,11,1,144.5,18.2,25,20
1950,12,0,150.5,25.6,24,21
1951,1,0,148.9,18.9,29,25
1951,2,0,122.3,19.5,21,18
1951,3,0,118.2,23.0,23,18
1951,4,0,88.6,17.1,21,18
1951,5,0,38.7,10.0,15,8
1951,6,0,44.5,9.2,15,13
1951,7,0,106.8,16.0,18,17
1951,8,0,101.1,12.5,24,20
1951,9,0,79.3,12.4,20,17
1951,10,0,68.8,19.4,16,11
1951,11,0,188.2,30.5,27,23
1951,12,0,244.2,26.2,28,26
1952,1,0,218.5,20.6,28,27
1952,2,0,88.0,11.7,21,15
1952,3,0,75.7,13.7,19,13
1952,4,0,46.1,8.5,17,13
1952,5,0,55.2,11.5,16,11
1952,6,0,101.0,17.2,24,16
1952,7,0,58.1,9.8,19,14
1952,8,0,129.9,26.6,22,18
1952,9,0,134.5,39.2,23,17
1952,10,0,154.1,24.0,24,17
1952,11,0,92.5,14.4,22,17
1952,12,0,229.2,25.5,27,23
1953,1,0,88.8,21.2,22,18
1953,2,0,87.0,11.5,22,15
1953,3,0,47.5,14.2,7,7
1953,4,0,82.8,8.6,24,18
1953,5,0,68.8,11.6,15,11
1953,6,0,82.7,20.1,19,14
1953,7,0,155.2,18.0,25,23
1953,8,0,138.4,23.9,23,18
1953,9,0,193.2,65.6,22,15
1953,10,0,98.4,19.9,16,11
1953,11,0,264.5,57.4,27,22
1953,12,0,116.4,27.7,23,18
1954,1,0,158.2,25.6,22,17
1954,2,0,157.7,25.7,25,22
1954,3,0,126.1,17.2,22,17
1954,4,0,49.5,24.3,14,8
1954,5,0,112.1,25.0,16,14
1954,6,0,137.5,35.9,20,18
1954,7,0,140.7,19.0,25,19
1954,8,0,123.2,26.6,18,15
1954,9,0,204.1,22.7,28,25
1954,10,0,186.1,23.2,29,25
1954,11,0,202.8,26.8,25,22
1954,12,0,282.1,23.4,27,25
1955,1,0,133.0,46.2,22,18
1955,2,0,76.8,36.5,20,13
1955,3,0,44.1,19.5,14,8
1955,4,0,89.4,24.8,19,15
1955,5,0,109.4,12.9,23,20
1955,6,0,110.9,16.0,20,20
1955,7,0,25.2,19.8,3,2
1955,8,0,30.1,5.8,14,10
1955,9,0,150.6,18.5,27,21
1955,10,0,160.1,22.4,27,18
1955,11,0,60.9,11.7,19,13
1955,12,0,260.4,35.4,23,22
1956,1,0,140.2,22.1,29,25
1956,2,0,96.0,21.1,18,15
1956,3,0,58.9,18.1,13,8
1956,4,0,63.1,14.0,20,16
1956,5,0,91.5,15.1,25,20
1956,6,0,117.8,19.9,22,16
1956,7,0,147.7,20.3,26,20
1956,8,0,139.6,21.8,24,22
1956,9,0,139.4,31.5,22,19
1956,10,0,130.5,14.7,22,20
1956,11,0,105.3,16.9,18,16
1956,12,0,230.0,47.1,29,25
1957,1,0,211.9,35.6,26,22
1957,2,0,94.8,13.3,23,23
1957,3,1,107.5,15.8,26,19
1957,4,0,39.1,11.3,13,11
1957,5,0,44.7,8.9,16,8
1957,6,0,61.2, ,13,10
1957,7,1,131.5, ,18,14
1957,8,0,152.1,44.1,24,19
1957,9,0,174.6,24.4,25,20
1957,10,0,137.2,14.7,23,17
1957,11,0,90.2,17.5,17,12
1957,12,0,208.0,42.3,28,24
1958,1,0,150.6,19.3,25,22
1958,2,0,134.3,33.6,24,19
1958,3,0,77.4,11.9,19,15
1958,4,0,64.3,11.8,18,16
1958,5,0,106.5,14.4,21,17
1958,6,0,126.0,24.6,22,16
1958,7,0,106.3,20.9,20,19
1958,8,1,104.7,18.3,25,19
1958,9,0,100.6,19.5,16,14
1958,10,0,149.0,28.7,23,15
1958,11,0,64.4,15.6,18,11
1958,12,0,153.8,18.3,25,22
1959,1,0,85.1,21.2,22,17
1959,2,0,45.5,12.3,12,10
1959,3,0,75.5,7.7,23,15
1959,4,0,128.7,21.7,23,18
1959,5,0,61.4,34.9,12,10
1959,6,0,94.2,14.0,18,15
1959,7,0,110.1,18.4,17,13
1959,8,0,73.1,19.0,15,11
1959,9,0,37.5,11.2,9,8
1959,10,0,187.2,38.1,20,17
1959,11,0,190.6,23.2,24,22
1959,12,0,210.1,18.7,29,29
1960,1,0,136.6,31.5,23,17
1960,2,0,178.1,37.7,20,18
1960,3,0,60.9,13.9,15,13
1960,4,0,75.8,9.5,16,14
1960,5,0,43.1,8.9,17,13
1960,6,0,112.8,32.8,16,14
1960,7,0,133.2,14.6,30,24
1960,8,0,98.7,25.4,22,16
1960,9,0,65.7,12.5,19,16
1960,10,0,78.9,16.9,21,15
1960,11,0,156.3,18.3,27,24
1960,12,0,235.7,40.5,26,25
1961,1,0,167.0,24.9,23,18
1961,2,0,171.7,23.3,21,20
1961,3,0,94.5,22.9,19,15
1961,4,0,149.8,21.4,25,20
1961,5,0,73.2,18.3,16,13
