Station Name: PETTIGO (THE CROSS)
Station Height: 64 M 
Latitude:54.537  ,Longitude: -7.867


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,3,0,84.3,15.4,23,20
1997,4,0,76.1,29.0,12,8
1997,5,0,94.0, ,14,13
1997,6,0,84.2,24.4,14,13
1997,7,0,151.4,27.6,21,19
1997,8,0,76.6,24.0,16,11
1997,9,0,101.6,19.3,17,14
1997,10,0,91.0,22.4,17,15
1997,11,0,113.7,36.2,24,22
1997,12,0,196.0,28.9,27,21
1998,1,0,201.7, ,21,17
1998,2,0,112.6,15.3,23,23
1998,3,0,117.3,18.0,20,20
1998,4,0,110.8,9.3,27,24
1998,5,0,57.4,21.0,14,9
1998,6,0,131.6,21.1,24,18
1998,7,0,185.0,31.4,28,23
1998,8,0,142.1,23.5,21,19
1998,10,0,270.6,44.9,24,24
1998,11,0,169.7,27.2,27,25
1998,12,0,135.4,17.2,28,23
1999,1,0,181.4,24.8,27,27
1999,2,0,157.0,20.3,24,23
1999,3,0,77.1,11.9,22,19
1999,4,1,106.2,23.1,21,21
1999,5,0,57.0,8.1,16,14
1999,6,0,99.9,20.6,18,16
1999,8,1,137.1,40.3,22,21
1999,9,1,148.1,32.6,23,19
1999,10,0,90.1,26.2,20,15
1999,11,0,173.3, ,21,18
1999,12,0,339.9,36.8,27,27
2000,1,0,120.5,19.8,20,17
2000,2,0,153.9,17.3,27,25
2000,3,0,97.4,15.7,20,16
2000,4,0,81.6,15.1,18,15
2000,5,0,61.7,8.9,14,13
2000,6,0,61.9,12.1,15,14
2000,7,1,73.9,21.3,11,11
2000,8,0,148.7,31.1,19,17
2000,9,0,127.9,25.9,23,21
2000,10,1,235.2,38.1,29,27
2000,11,1,168.9,12.3,29,28
2000,12,1,149.7,18.7, , 
2001,1,0,76.0,16.9,16,13
2001,2,9,69.8, , , 
2001,3,0,67.4,15.6,17,15
2001,6,1,74.3,17.7,17,14
2001,7,0,79.0,13.1,15,12
2001,8,1,114.6,12.6,23,21
2001,9,1,65.8,11.6,20,17
2001,10,0,133.5, ,27,25
2001,11,0,115.2,16.1,23,20
2001,12,0,91.3,21.8,18,16
2002,1,9,133.0, , , 
2002,2,0,219.1,29.0,26,24
2002,3,0,73.1,11.4,20,15
2002,4,0,90.0,17.5,16,13
2002,5,0,158.9,24.6,22,22
2002,6,0,165.3,23.0,26,25
2002,7,0,89.3,8.4,23,20
2002,9,1,60.0,15.5,11,8
2003,1,0,93.0,16.4,21,19
2003,2,0,74.3,24.2,14,12
2003,3,0,65.9,16.5,12,12
2003,5,0,139.1,18.1,26,25
2003,6,0,67.2,12.8,15,14
2003,10,0,81.4,10.6,20,15
