Station Name: CONNOLLY G.S.
Station Height: 94 M 
Latitude:52.829  ,Longitude: -9.181


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,165.2,47.8,20,18
1951,10,0,50.9,16.7,13,8
1951,11,0,156.9,24.3,26,23
1951,12,0,259.6,28.6,28,26
1952,1,0,179.9,31.3,26,21
1952,2,0,35.2,9.2,11,8
1952,3,0,71.8,16.1,14,13
1952,4,0,80.4,16.2,13,13
1952,5,0,50.3,12.3,13,10
1952,6,0,84.4,21.4,16,14
1952,7,0,36.0,6.0,17,10
1952,8,0,113.3,37.6,19,16
1952,9,0,55.5,10.1,19,11
1952,10,0,175.4,19.4,20,17
1952,11,0,68.2,22.3,17,8
1952,12,0,148.7,18.8,24,22
1953,1,0,67.2,11.1,22,14
1953,2,0,61.0,18.6,17,12
1953,3,0,30.6,7.0,7,6
1953,4,0,68.2,13.8,15,12
1953,5,0,42.6,10.6,14,9
1953,6,0,40.5,15.4,10,7
1953,7,0,184.3,20.9,25,23
1953,8,0,143.0,24.9,24,18
1953,9,0,182.2,28.1,23,16
1953,10,0,87.1,16.5,14,12
1953,11,0,135.9,34.0,22,18
1953,12,0,123.5,20.7,24,19
1954,1,0,116.8,32.4,21,15
1954,2,0,185.8,27.8,23,20
1954,3,0,133.0,30.4,19,17
1954,4,0,38.0,11.4,8,7
1954,5,0,70.6,14.6,16,12
1954,6,0,84.9,13.6,23,19
1954,7,0,154.1,22.5,26,24
1954,8,0,87.0,12.2,20,18
1954,9,0,226.2,21.8,29,28
1954,10,0,214.9,25.5,31,22
1954,11,0,167.3,21.8,24,21
1954,12,0,191.8,36.1,29,25
1955,1,0,94.1, ,18,18
1955,2,0,90.1,28.3,19,14
1955,3,0,23.3,7.5,8,4
1955,4,0,113.7,26.8,14,14
1955,5,0,112.0,15.7,21,19
1955,6,0,130.7,14.8,22,21
1955,7,0,18.1,17.4,3,1
1955,8,0,46.9,14.1,10,8
1955,9,0,138.7,31.1,25,20
1955,10,0,84.5,20.0,19,12
1955,11,0,86.3,14.6,13,13
1955,12,0,144.6,19.1,25,19
1956,1,0,143.2,20.3,28,19
1956,2,0,30.6,10.8,9,7
1956,3,0,141.1,25.4,18,16
1956,4,0,29.8,8.3,19,7
1956,5,0,87.7,21.7,18,15
1956,6,0,97.2,19.8,16,11
1956,7,0,133.8,31.6,23,17
1956,8,0,167.9,35.8,26,21
1956,9,0,125.3,15.9,27,24
1956,10,0,101.5,20.5,18,15
1956,11,0,82.5,11.4,17,13
1956,12,0,241.2, ,28,24
1957,1,0,151.7,20.6,23,21
1957,2,0,88.1, ,24,15
1957,3,0,151.8, ,26,25
1957,4,0,38.3,10.5,12,10
1957,5,0,48.3,12.6,13,10
1957,6,0,48.2,13.8,9,7
1957,7,0,117.6,17.8,20,18
1957,8,0,99.7,26.5,20,13
1957,9,0,165.7, ,21,19
1957,10,0,200.1,29.4,19,18
1957,11,0,57.7,13.8,11,9
1957,12,1,90.0, , , 
1958,1,0,175.4, ,27,21
1958,2,0,122.6, ,20,17
1958,3,0,86.8,14.1,20,14
1958,4,0,61.7,22.0,13,10
1958,5,0,128.1,28.2,25,18
1958,6,0,102.1,16.1,21,17
1958,7,0,113.2, ,23,18
1958,8,0,150.0,18.1,26,21
1958,9,0,165.9,30.4,23,17
1958,10,0,115.3,22.2,24,18
1958,11,0,84.9, ,17,13
1958,12,0,166.2,22.4,25,18
1959,1,0,75.9,15.2,13,12
1959,2,0,24.7,10.0,9,4
1959,3,0,131.5,20.0,23,21
1959,4,0,95.8,27.3,19,18
1959,5,0,69.6,23.2,11,8
1959,6,0,122.1,18.1,17,16
1959,7,0,87.7,20.4,18,15
