Station Name: EDENDERRY (THE TUNNEL)
Station Height: 81 M 
Latitude:53.328  ,Longitude: -7.033


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,41.4,8.4,15,11
1941,2,0,78.1,19.8,17,12
1941,3,0,65.2,9.7,20,16
1941,4,0,51.2,9.7,11,8
1941,5,0,66.2,20.1,11,10
1941,6,0,24.1,8.9,9,5
1941,7,0,81.7,13.5,12,12
1941,8,0,69.5,13.0,21,17
1941,9,0,25.2,5.6,9,7
1941,10,0,48.9,15.2,15,9
1941,11,0,82.0,15.0,20,14
1941,12,0,50.2,19.3,13,9
1942,1,0,83.5,11.2,20,19
1942,2,0,31.6,10.9,10,6
1942,3,0,70.4,12.4,20,16
1942,4,0,45.6,15.5,11,9
1942,5,0,101.8,26.7,16,14
1942,6,0,1.1,0.5,3,0
1942,7,0,75.3,15.5,19,16
1942,8,0,100.5,14.0,22,18
1942,9,0,100.1,18.3,18,14
1942,10,0,44.6,8.1,17,15
1942,11,0,8.7,3.6,6,3
1942,12,0,73.5,10.9,21,16
1943,1,0,92.7,9.9,21,16
1943,2,0,27.4,4.3,12,9
1943,3,0,20.7,4.8,12,7
1943,4,0,25.3,7.4,11,6
1943,5,0,81.2,20.1,17,12
1943,6,0,63.0,12.2,17,13
1943,7,1,75.5,18.3,15,13
1943,8,0,122.3,30.7,23,19
1943,9,0,57.5,13.0,23,13
1943,10,0,52.9,8.6,18,11
1943,11,0,65.6,10.4,18,15
1943,12,0,44.9,7.9,17,12
1944,1,0,90.9,23.6,23,16
1944,2,0,30.6,7.9,16,11
1944,3,0,7.0,2.3,7,2
1944,4,0,43.5,15.7,13,8
1944,5,0,30.4,6.4,12,9
1944,6,0,35.9,5.6,16,12
1944,7,0,76.8,9.1,20,16
1944,8,0,78.9,16.0,18,16
1944,9,0,149.9,36.3,17,12
1944,10,0,85.8,19.3,22,15
1944,11,0,116.3,22.9,22,16
1944,12,0,67.9,13.7,17,11
1945,1,0,36.2,10.2,10,7
1945,2,0,61.6,9.4,17,13
1945,3,0,21.1,4.8,7,5
1945,4,0,37.0,12.4,9,8
1945,5,0,62.6,9.9,19,14
1945,6,0,94.6,14.7,19,19
1945,7,0,87.0,18.8,13,9
1945,8,0,42.1,18.5,9,8
1945,9,0,66.0,18.5,16,13
1945,10,0,50.3,25.9,10,7
1945,11,0,20.2, ,10,6
1945,12,0,64.4,12.7,17,12
1946,1,0,68.1,25.4,14,10
1946,2,0,92.2,18.8,11,11
1946,3,0,35.1,12.7,9,8
1946,4,0,17.0,5.6,8,6
1946,5,0,41.2,7.6,12,12
