Station Name: CARRICKMACROSS (Dunoge)
Station Height: 61 M 
Latitude:53.975  ,Longitude: -6.755


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,0,51.3,12.5,10,7
1958,11,0,51.1,12.1,18,11
1958,12,0,142.2,51.8,22,19
1959,1,0,85.1,17.1,14,10
1959,2,0,27.2,9.6,9,6
1959,3,0,76.5,9.4,20,17
1959,4,0,71.1,19.4,20,16
1959,5,0,35.7,10.3,10,7
1959,6,0,47.9,9.1,16,15
1959,7,0,66.6,10.2,13,12
1959,8,0,12.1,9.8,4,2
1959,9,0,46.0,31.4,8,5
1959,10,0,132.5,25.2,17,15
1959,11,0,121.7,24.0,20,17
1959,12,0,172.5,16.2,28,24
1960,1,0,116.7,24.7,19,14
1960,2,0,67.8,14.8,16,10
1960,3,0,78.1,21.8,14,12
1960,4,0,61.9,8.1,14,13
1960,5,0,56.8,21.8,16,10
1960,6,0,99.5,32.0,14,11
1960,7,0,130.2,20.7,28,19
1960,8,0,88.8,17.7,23,17
1960,9,0,95.3,24.3,24,15
1960,10,0,132.6,39.0,22,15
1960,11,0,118.8,13.4,25,19
1960,12,0,85.2,14.5,22,15
1961,1,0,138.2,32.5,20,17
1961,2,0,60.3,14.3,18,15
1961,3,0,17.3,4.1,8,7
1961,4,0,129.4,19.2,20,18
1961,5,0,27.3,8.3,11,10
1961,6,0,40.7,12.4,17,12
1961,7,0,54.4,16.8,11,8
1961,8,0,75.0,13.2,21,17
1961,9,0,85.9,12.6,21,18
1961,10,0,114.9,22.4,22,19
1961,11,0,49.1,21.6,16,8
1961,12,0,82.0,18.6,14,9
1962,1,0,103.8,13.5,24,17
1962,2,0,44.3,13.3,21,9
1962,3,0,76.9,22.2,19,9
1962,4,0,50.7,10.2,14,12
1962,5,0,52.8,9.2,20,13
1962,6,0,22.3,7.8,11,7
1962,7,0,63.4,12.1,16,11
1962,8,0,109.2,22.0,21,16
1962,9,0,173.6,28.7,21,16
1962,10,0,49.8,14.0,10,6
1962,11,0,36.3,12.4,14,6
1962,12,0,98.9,24.8,19,14
1963,1,0,37.4,14.1,11,7
1963,2,0,56.1,22.0,11,7
1963,3,0,119.6,25.8,19,14
1963,4,0,52.8,12.2,19,12
1963,5,0,55.6,7.0,24,16
1963,6,0,73.0,22.1,18,12
1963,7,0,59.5,19.8,18,8
1963,8,0,87.1,15.5,22,14
1963,9,0,59.7,17.3,17,9
1963,10,0,104.8,18.1,26,17
1963,11,0,158.5,26.0,23,19
1963,12,0,26.5,6.2,11,7
1964,1,0,45.4,10.4,15,7
1964,2,0,46.6,15.5,13,10
1964,3,0,98.3,20.4,17,13
1964,4,0,57.0,8.6,22,14
1964,5,0,47.6,7.8,19,12
1964,6,0,54.3,19.0,16,9
1964,7,0,75.9,46.3,14,8
1964,8,0,73.3,24.0,17,12
1964,9,0,60.9,15.5,21,13
1964,10,0,153.6,46.4,21,17
1964,11,0,57.2,8.3,15,13
1964,12,0,98.4,21.0,20,14
1965,1,0,169.9,24.8,20,16
1965,2,0,7.6,3.8,7,2
1965,3,0,87.2,13.6,18,14
1965,4,0,86.2,15.4,21,16
1965,5,0,90.5,17.2,19,15
1965,6,0,66.2,14.2,19,14
1965,7,0,63.3,13.8,17,12
1965,8,0,68.5,12.8,20,14
1965,9,0,68.2,25.2,13,9
1965,10,0,65.5,22.4,13,10
1965,11,0,148.5,28.2,22,18
1965,12,0,144.8,16.0,22,21
1966,1,0,110.1,16.7,21,17
1966,2,0,149.7,17.8,26,21
1966,3,0,51.3,9.8,18,12
1966,4,0,154.6,25.9,21,16
1966,5,0,79.6,11.7,21,18
1966,6,0,127.0,36.2,25,16
1966,7,0,30.0,6.8,16,9
1966,8,0,53.6,9.7,19,14
1966,9,0,59.0,25.4,17,8
1966,10,0,134.3,28.4,19,10
1966,11,0,73.8,22.8,18,13
1966,12,0,160.0,36.7,28,23
1967,1,0,80.6,17.3,20,15
1967,2,0,71.2,28.0,15,9
1967,3,0,38.9,9.0,25,14
1967,4,0,39.8,9.7,11,10
1967,5,0,126.7,19.6,25,23
1967,6,0,32.2,12.4,13,5
1967,7,0,69.5,27.5,22,15
1967,8,0,88.4,17.5,17,13
1967,9,0,106.9,15.7,22,16
1967,10,0,152.0,24.7,25,22
1967,11,0,42.0,11.5,17,10
1967,12,0,62.4,17.5,21,15
1968,1,0,138.0,56.6,22,15
1968,2,0,23.1,5.8,12,7
1968,3,0,73.2,22.2,15,11
1968,4,0,68.5,13.8,15,12
1968,5,0,58.3,9.4,16,10
1968,6,0,58.6,12.5,13,11
1968,7,0,18.0,4.4,8,6
1968,8,0,54.1,17.5,10,8
1968,9,0,122.2,12.4,23,16
1968,10,0,124.0,38.4,24,15
1968,11,0,108.8,24.0,19,14
