Station Name: KILLIMOR G.S.
Station Height: 59 M 
Latitude:53.165  ,Longitude: -8.286


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,135.6,30.0,24,19
1943,9,0,58.7,10.6,23,17
1943,10,0,93.1,14.2,21,16
1943,11,0,79.6,11.7,21,16
1943,12,0,70.3,9.8,17,12
1944,1,0,109.5,16.0,23,20
1944,2,0,34.5,13.0,15,10
1944,3,0,13.0,4.5,5,4
1944,4,0,50.8,15.5,15,11
1944,5,0,50.0,10.3,14,9
1944,6,0,57.6,9.4,18,17
1944,7,0,124.2,23.2,22,15
1944,8,0,64.0,10.9,16,11
1944,9,0,101.3,20.5,17,14
1944,10,0,124.4,23.1,27,23
1944,11,0,142.4,25.5,27,19
1944,12,0,103.9,18.9,24,21
1945,1,0,68.1,12.2,15,12
1945,2,0,98.0,13.2,21,19
1945,3,0,47.1,10.9,9,9
1945,4,0,40.4,11.1,12,9
1945,5,0,101.2,18.4,24,20
1945,6,0,94.1,20.3,22,15
1945,7,0,141.9,38.7,20,13
1945,8,0,66.2,23.8,15,13
1945,9,0,77.3,15.5,14,14
1945,10,0,102.9,21.2,16,11
1945,11,0,32.6,8.3,18,7
1945,12,0,111.4,26.2,24,16
1946,1,0,122.4,25.3,21,17
1946,2,0,117.1,30.3,19,11
1946,3,0,27.0,4.0,12,11
1946,4,0,31.2,6.3,13,10
1946,5,0,56.1,21.5,9,8
1946,6,0,75.1,11.9,26,20
1946,7,0,112.5,31.4,21,15
1946,8,0,131.3,41.9,26,23
1946,9,0,146.0,33.2,22,19
1946,10,0,37.9,10.4,11,7
1946,11,0,104.9,13.2,24,18
1946,12,0,139.9,17.7,24,21
1947,1,0,104.7,24.2,19,15
1947,2,0,74.1,17.5,11,7
1947,3,0,135.8,23.5,26,21
1947,4,0,94.2,21.6,21,15
1947,5,0,95.7,21.8,23,18
1947,6,0,116.1,25.7,21,16
1947,7,0,90.1,18.1,19,15
1947,8,0,53.5,41.1,6,5
1947,9,0,93.9,30.3,21,18
1947,10,0,99.1,32.1,16,10
1947,11,1,144.7,16.7,22,17
1947,12,0,73.5,19.9,19,14
1948,1,0,173.0,22.8,27,21
1948,2,0,57.0,11.4,16,12
1948,3,0,69.6,15.2,14,11
1948,4,0,71.6,12.6,18,13
