Station Name: SMITHBORO G.S.
Station Height: 69 M 
Latitude:54.221  ,Longitude: -7.096


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,135.3,38.0,22,20
1951,12,0,149.8,22.0,24,20
1952,1,0,143.0,21.4,23,20
1952,2,0,21.9,8.6,12,7
1952,3,0,48.7, ,15,10
1952,4,0,39.4,10.7,15,9
1952,5,0,32.9,12.1,14,9
1952,6,0,67.2,12.6,16,12
1952,7,0,40.4,17.1,16,11
1952,8,0,92.4,15.5,19,14
1952,9,0,34.4,10.0,13,9
1952,10,0,130.4,23.6,19,15
1952,11,0,55.8,13.4,14,11
1952,12,0,107.0,17.1,26,20
1953,1,0,40.9,9.5,16,9
1953,2,0,38.6,6.7,14,11
1953,3,0,12.9,4.9,5,4
1953,4,0,37.7,6.3,16,14
1953,5,0,60.3,13.9,16,15
1953,6,0,37.6,8.3,15,11
1953,7,0,121.3,13.9,24,22
1953,8,0,104.6,16.2,20,15
1953,9,0,88.5,22.3,19,13
1953,10,0,53.0,12.0,15,9
1953,11,0,89.2,14.3,20,15
1953,12,0,85.8,22.0,23,17
1954,1,0,62.5,14.2,16,14
1954,2,0,115.3,17.1,21,16
1954,3,0,99.8,17.1,19,15
1954,4,0,17.9,7.6,8,5
1954,5,0,108.0,20.8,15,15
1954,6,0,69.2,12.5,20,17
1954,7,0,131.5,24.8,28,17
1954,8,0,67.1,14.2,18,11
1954,9,0,127.6,24.2,24,20
1954,10,0,165.3,33.5,27,22
1954,11,0,129.4,14.9,24,19
1954,12,0,123.8,20.8,26,21
1955,1,0,119.9,27.5,19,17
1955,2,0,113.1,24.7,19,12
1955,3,0,19.4,8.1,5,5
1955,4,0,74.3,9.3,18,16
1955,5,0,73.3,11.6,25,17
1955,6,0,121.0,23.3,21,18
1955,7,0,48.7,40.9,5,2
1955,8,0,21.6,4.6,10,6
1955,9,0,89.2,13.8,22,16
1955,10,0,62.4,13.2,21,12
1955,11,0,66.8,16.4,14,10
1955,12,0,120.5,21.0,26,18
1956,1,0,81.6,20.3,21,17
1956,2,0,36.3, ,16,10
1956,3,0,58.8,8.8,17,14
1956,4,0,20.8,5.3,14,7
1956,5,0,44.6,11.9,21,11
1956,6,0,66.5,9.5,19,13
1956,7,0,136.6,29.8,24,14
1956,8,0,161.3,23.8,25,23
1956,9,0,90.9,15.2,23,16
1956,10,0,66.7,12.6,18,11
1956,11,0,61.4,18.5,18,12
1956,12,0,136.5,26.6,24,17
1957,1,0,134.4,18.4,21,18
1957,2,0,66.3,12.0,20,14
1957,3,0,84.8,11.1,24,23
1957,4,0,36.0, ,13,9
1957,5,0,54.6,15.6,15,11
1957,6,0,43.6, ,13,9
1957,7,0,90.2,19.2,22,17
1957,8,0,118.0,19.0,24,15
1957,9,0,117.2,20.0,22,18
1957,10,0,107.6, ,22,15
1957,11,0,23.8,3.8,11,8
1957,12,0,133.7,26.2,25,20
1958,1,0,111.6, ,24,18
1958,2,0,129.2,16.4,22,20
1958,3,0,44.2,9.5,18,12
1958,4,0,31.9,8.0,13,10
1958,5,0,65.5,11.2,20,15
1958,6,0,162.2, ,25,19
1958,7,0,109.3,17.4,23,19
1958,8,1,147.5,21.5,28,26
1958,9,0,103.7,17.2,23,19
1958,10,0,65.2,19.6,15,10
1958,11,0,63.0,13.8,17,13
1958,12,0,119.1,28.6,22,18
1959,1,0,58.8,16.1,13,8
1959,2,0,32.1,8.3,13,7
1959,3,0,65.8,11.1,15,13
1959,4,0,82.9,14.5,21,18
1959,5,0,32.8,10.8,12,8
1959,6,0,77.2,19.7,17,13
1959,7,0,85.8,16.1,18,11
