Station Name: BALLYHAUNIS (COOGUE SOUTH)
Station Height: 85 M 
Latitude:53.810  ,Longitude: -8.838


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,0,147.6,24.1,23,19
1988,11,0,74.7,13.6,15,12
1988,12,0,109.0,31.6,18,14
1989,1,0,148.3,29.6,21,16
1989,2,0,145.3,13.1,28,26
1989,3,0,181.7,17.6,31,26
1989,4,0,65.3,11.0,19,13
1989,5,0,29.5,4.9,14,10
1989,6,0,62.5,22.4,16,12
1989,7,0,37.2,17.3,12,8
1989,8,0,169.6,31.8,21,17
1989,9,0,59.6,25.8, , 
1989,10,0,229.7,39.7,27,25
1989,11,0,52.8,7.9,15,10
1989,12,0,96.4,19.0,14,12
1990,1,0,219.6,29.2,28,26
1990,2,0,265.6,23.3,26,25
1990,3,0,100.5,23.5,23,19
1990,4,0,83.7,13.7,17,16
1990,5,0,19.8,5.0,10,8
1990,6,0,102.9,18.5,23,19
1990,7,8, , , , 
1990,8,0,58.8,9.2,23,16
1990,9,0,33.5,14.1,16,7
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
