Station Name: MULLINAVAT G.S.
Station Height: 56 M 
Latitude:52.364  ,Longitude: -7.172


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,86.8,26.5,8,7
1946,11,0,149.4,19.8,22,19
1946,12,0,155.9,42.6,17,17
1947,1,0,151.8,24.0,19,16
1947,2,0,117.5,35.5,9,8
1947,3,0,284.9,40.4,24,20
1947,4,0,79.2,15.7,14,13
1947,5,0,107.7,16.2,16,15
1947,6,0,145.9,21.1,21,18
1947,7,0,63.4,19.4,14,12
1947,8,0,40.6,23.9,5,4
1947,9,0,51.2,8.4,14,12
1947,10,0,70.2,29.2,12,8
1947,11,0,103.0,18.0,18,15
1947,12,0,98.6,21.4,14,10
1948,1,0,201.4,29.4,23,21
1948,2,0,60.8,20.9,15,13
1948,3,0,70.5,20.6,11,9
1948,4,0,41.3,9.4,11,9
1948,5,0,62.0,13.4,10,10
1948,6,0,61.4,14.9,19,15
1948,7,0,52.3,11.7,10,8
1948,8,0,87.1,20.3,20,17
1948,9,0,57.7,9.4,17,12
1948,10,0,102.0,39.8,14,10
1948,11,0,134.8,30.8,20,17
1948,12,0,203.3,39.3,20,20
1949,1,0,33.9,9.7,11,7
1949,2,0,56.3,15.8,13,11
1949,3,0,53.8,15.5,10,8
1949,4,0,41.5,11.9,14,9
1949,5,0,66.6,21.9,14,10
1949,6,0,47.0,14.5,7,7
1949,7,0,52.6,19.5,8,8
1949,8,0,101.5,23.4,16,12
1949,9,0,64.1,19.0,10,6
1949,10,0,133.6,30.6,20,16
1949,11,0,85.7,17.6,20,14
1949,12,0,65.5,14.3,22,16
1950,1,0,60.2,12.8,12,10
1950,2,0,161.8,25.8,21,20
1950,3,0,75.7,22.8,10,9
1950,4,0,71.8,17.5,23,18
1950,5,0,24.0,10.0,8,5
1950,6,0,60.0,16.8,13,9
1950,7,0,125.4,16.1,24,21
1950,8,0,137.1,28.7,21,18
1950,9,0,130.5,31.0,24,21
1950,10,0,73.1,14.4,14,13
1950,11,0,73.9,17.4,17,13
1950,12,0,73.1,16.5,13,7
1951,1,0,123.5,32.1,23,16
1951,2,0,100.0,33.0,13,11
1951,3,0,84.7,13.8,20,17
1951,4,0,38.2,8.9,12,10
1951,5,0,66.7,17.1,12,10
1951,6,0,47.2,15.6,10,9
1951,7,0,56.7,17.7,11,8
1951,8,0,139.8,19.0,25,19
1951,9,0,151.9,26.0,20,16
1951,10,0,37.5,15.9,9,7
1951,11,0,153.1,22.9,20,16
1951,12,0,149.0,22.3,24,18
