Station Name: ACLARE G.S.
Station Height: 64 M 
Latitude:54.036  ,Longitude: -8.892


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,73.1,16.2,10,9
1942,5,0,133.7,17.3,21,20
1942,6,0,13.9,3.2,13,3
1942,7,0,120.3,17.0,27,21
1942,8,0,174.3,43.6,24,22
1942,9,0,168.5,30.4,22,21
1942,10,0,114.6,20.0,24,21
1942,11,0,59.0,15.7,12,10
1942,12,0,183.5,21.3,30,24
1943,1,0,173.9,29.1,28,22
1943,2,0,96.8,16.2,24,19
1943,3,0,48.9,7.6,19,15
1943,4,0,49.9,16.0,22,15
1943,5,0,92.5,32.6,17,16
1943,6,0,124.6,15.6,21,19
1943,7,0,74.6,9.4,15,15
1943,8,0,163.3,20.2,29,22
1943,9,0,123.8,21.2,27,20
1943,10,0,210.1,37.1,25,23
1943,11,0,148.8,21.5,27,22
1943,12,0,111.0,18.0,20,16
1944,1,0,150.1,21.6,27,22
1944,2,0,67.8,17.3,20,16
1944,3,0,23.3,6.0,15,8
1944,4,0,58.8,15.0,16,10
1944,5,0,91.2,18.1,16,14
1944,6,0,90.4,24.5,23,17
1944,7,0,124.3,21.9,20,16
1944,8,0,100.9,27.7,21,16
1944,9,0,128.5,21.7,19,17
1944,10,0,172.0,22.3,29,25
1944,11,0,186.5,23.3,28,23
1944,12,0,175.4,20.9,29,22
1945,1,0,176.1,23.0,22,17
1945,2,0,114.1,19.1,24,20
1945,3,0,64.9,17.7,16,10
1945,4,0,63.5,9.0,18,14
1945,5,0,103.3,27.1,25,22
1945,6,0,129.8,12.9,26,19
1945,7,0,109.9,24.1,24,15
1945,8,0,36.2,6.4,18,11
1945,9,0,130.6,44.1,21,15
1945,10,0,110.2,25.3,18,11
1945,11,0,29.0,9.3,12,8
1945,12,0,149.8,24.9,25,21
1946,1,0,132.0,22.0,19,18
1946,2,0,116.1,29.8,23,16
1946,3,0,50.3,23.5,11,8
1946,4,0,41.3,7.5,16,9
1946,5,0,61.4,27.0,9,6
1946,6,0,140.7,19.1,28,23
1946,7,0,90.4,12.5,21,18
1946,8,0,120.8,18.0,27,22
1946,9,0,224.0,22.7,28,21
1946,10,0,25.3,5.0,11,8
1946,11,0,132.2,18.3,21,17
1946,12,0,192.2,26.6,24,21
1947,1,0,118.5,22.6,17,14
1947,2,0,82.6,38.6,7,7
1947,3,0,154.8,38.9,24,21
1947,4,0,135.6,19.6,23,19
1947,5,0,79.9,26.9,23,14
1947,6,0,90.5,23.5,19,12
1947,7,0,83.5,20.5,22,15
1947,8,0,31.6,21.7,7,5
1947,9,0,111.4,17.5,20,18
1947,10,0,81.4,19.9,16,12
1947,11,0,234.9,24.5,26,23
1947,12,0,140.7,18.3,21,18
1948,1,0,143.7,20.7,24,21
1948,2,0,91.4,15.9,14,13
1948,3,0,83.2,24.0,15,13
1948,4,0,78.6,12.7,14,13
1948,5,0,50.3,15.7,13,11
1948,6,0,123.4,24.0,18,17
1948,7,0,100.4,20.8,19,15
1948,8,0,117.4,31.5,18,14
1948,9,0,121.8,27.3,22,18
1948,10,0,95.5,14.6,21,17
1948,11,0,130.9,41.0,19,16
1948,12,0,204.1,22.9,21,21
1949,1,0,168.4,38.8,28,23
1949,2,0,114.5,16.9,22,19
1949,3,0,79.8,15.6,15,13
1949,4,0,114.5,13.1,27,20
1949,5,0,65.7,12.3,18,15
1949,6,0,41.9,8.7,11,9
1949,7,0,70.9,25.4,18,13
1949,8,0,102.0,12.5,21,19
1949,9,0,48.9,12.1,18,8
1949,10,0,160.1,22.4,28,24
1949,11,0,148.9,15.2,26,22
1949,12,0,227.1,17.4,30,28
1950,1,0,107.2,28.4,18,14
1950,2,0,151.5,26.0,24,22
1950,3,0,62.0,13.3,15,10
1950,4,0,133.1,17.0,27,22
1950,5,0,43.0,12.1,14,13
1950,6,0,87.5,17.1,15,15
1950,7,0,159.9,25.0,28,27
1950,8,0,208.5,42.0,28,25
1950,9,0,223.6,28.0,29,25
1950,10,0,95.9,12.4,22,20
1950,11,0,115.3,14.0,21,20
1950,12,0,144.2,16.0,23,22
1951,1,0,144.7,23.3,27,21
1951,2,0,142.6,25.0,24,18
1951,3,0,118.1,17.7,24,23
1951,4,0,82.5,14.0,19,17
1951,5,0,53.0,20.1,10,9
1951,6,0,58.8,14.6,13,10
1951,7,0,120.6,25.5,18,15
1951,8,0,152.2,26.0,26,25
1951,9,0,116.7,19.8,18,16
1951,10,0,77.1,17.2,17,12
1951,11,0,156.0,20.0,24,20
