Station Name: BALLYDUFF G.S.
Station Height: 36 M 
Latitude:52.453  ,Longitude: -9.663


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,187.5,68.9,23,19
1941,12,0,88.3,11.9,24,19
1942,1,0,146.4,27.7,28,24
1942,2,0,39.3,17.5,13,10
1942,3,0,78.9,23.0,17,16
1942,4,0,55.5,12.2,11,10
1942,5,0,92.4,14.9,19,16
1942,6,0,9.3,2.0,9,4
1942,7,0,84.0,18.6,18,18
1942,8,0,129.7,24.5,24,23
1942,9,0,109.3,26.7,20,20
1942,10,0,92.1,10.6,23,18
1942,11,0,36.4,11.2,11,10
1942,12,1,121.9,16.4,25,23
1943,1,0,155.1,19.3,27,23
1943,2,0,66.1,17.4,19,14
1943,3,0,28.4,5.0,14,11
1943,4,0,58.2,15.0,16,10
1943,5,0,77.8,24.4,15,14
1943,6,0,90.4,15.5,22,19
1943,7,0,81.2,28.4,13,12
1943,8,0,110.7,17.1,26,21
1943,9,0,81.2,15.1,24,17
1943,10,0,111.6,26.3,26,18
1943,11,0,88.2,19.3,26,18
1943,12,0,80.5,11.5,16,11
1944,1,0,101.4,17.3,23,18
1944,2,0,38.1,6.5,17,12
1944,3,0,10.3,6.5,4,3
1944,4,0,48.0,12.6,13,12
1944,5,0,31.9,9.6,12,6
1944,6,0,74.8,20.6,21,12
1944,7,0,92.1,12.6,22,16
1944,8,0,61.9,12.4,17,12
1944,9,0,122.2,31.7,22,19
1944,10,0,153.8,26.6,26,24
1944,11,0,150.5,22.0,27,24
1944,12,0,132.5,25.8,26,24
1945,1,0,104.6,16.0,23,18
1945,2,0,108.3,12.2,22,17
1945,3,0,47.9,9.4,14,11
1945,4,0,47.5,17.8,11,8
1945,5,0,82.7,17.3,18,17
1945,6,0,89.6,12.5,21,19
1945,7,0,72.2,22.2,18,15
1945,8,0,71.2,15.0,16,13
1945,9,0,93.5,14.8,19,17
1945,10,0,116.8,17.9,15,14
1945,11,0,46.0,14.2,9,8
1945,12,0,142.5,18.8,25,21
1946,1,0,139.5,22.4,21,18
1946,2,0,65.6,12.0,16,14
1946,3,0,50.6,7.6,14,12
1946,4,0,53.6,15.0,13,11
1946,5,0,56.4,14.8,12,10
1946,6,0,84.0,14.2,20,17
1946,7,0,93.2,9.7,23,19
1946,8,0,173.7,55.4,26,24
1946,9,0,135.8,49.0,24,20
1946,10,0,41.2,15.3,13,10
1946,11,0,161.1,16.7,24,22
1946,12,0,116.7,9.4,25,24
1947,1,0,132.2,20.4,18,17
1947,2,0,48.5,23.3,10,8
1947,3,0,112.8,12.1,20,18
1947,4,0,84.8,18.0,22,18
1947,5,0,58.7,8.6,19,15
1947,6,0,108.7,28.7,18,17
1947,7,0,68.9,13.2,14,14
1947,8,0,9.8,3.7,6,3
1947,9,0,88.9,17.5,21,16
1947,10,0,83.7,38.2,14,10
1947,11,0,174.8,24.0,24,21
1947,12,0,131.5,22.4,20,19
1948,1,0,175.7,30.0,25,24
1948,2,0,67.3,12.5,12,10
1948,3,0,43.7,11.0,11,8
1948,4,0,83.5,14.6,16,13
1948,5,0,48.2,10.9,14,12
1948,6,0,78.9,18.7,17,15
1948,7,0,67.5, ,15,11
1948,8,0,73.6,15.3,17,15
1948,9,0,77.8,14.6,17,14
1948,10,0,130.8,30.4,24,19
1948,11,0,94.3,27.4,18,16
1948,12,0,219.6,28.4,20,19
1949,1,0,66.8,13.8,21,16
1949,2,0,91.1,15.0,18,14
1949,3,0,59.8,17.5,13,10
1949,4,0,64.4,7.7,20,18
1949,5,0,58.2,11.1,20,17
1949,6,0,25.2,11.1,9,6
1949,7,0,57.7,14.5,14,11
1949,8,0,93.2, ,16,12
1949,9,0,67.1,17.0,13,10
1949,10,0,194.0,29.0,26,23
1949,11,0,129.6,11.6,29,25
1949,12,0,148.1,15.6,24,23
1950,1,0,84.1,21.2,17,14
1950,2,0,144.1,16.2,24,24
1950,3,0,46.4,13.0,9,7
1950,4,0,63.4,11.8,23,20
1950,5,0,39.0, ,10,9
1950,6,0,54.0,9.3,16,14
1950,7,0,139.6,30.0,27,21
1950,8,0,147.8,19.5,28,23
1950,9,0,146.7,25.0,28,22
1950,10,0,120.3,13.8,21,20
1950,11,0,144.0,20.3,23,19
1950,12,0,115.4,10.9,23,21
1951,1,0,106.2,17.5,26,22
1951,2,0,118.9,18.0,19,19
1951,3,0,67.6,14.1,16,16
1951,4,0,47.5,7.3,14,12
1951,5,0,28.6,10.4,9,8
1951,6,0,39.3,6.6,14,11
1951,7,0,47.7,11.4,18,13
1951,8,0,117.0,19.2,23,19
1951,9,0,102.2,34.8,18,13
1951,10,0,71.3,31.6,18,15
1951,11,0,146.2,32.2,24,20
1951,12,0,205.3,24.3,29,26
1952,1,0,122.3,16.5,27,20
1952,2,0,26.1,6.1,13,10
1952,3,0,45.7,14.0,13,10
1952,4,0,76.4,19.5,12,11
1952,5,0,65.9,16.5,15,12
1952,6,0,60.3,16.7,12,9
