Station Name: AHERLOW (MACKENAGH)
Station Height: 72 M 
Latitude:52.408  ,Longitude: -8.171


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-2005,0,5.300,0,13.2,0,7.5, , 
02-jan-2005,0,0.300,0,11.0,0,2.5, , 
03-jan-2005,0,5.000,0,11.0,0,3.8, , 
04-jan-2005,0,0.500,0,10.0,0,5.0, , 
05-jan-2005,0,2.900,0,12.5,0,5.0, , 
06-jan-2005,0,0.500,0,14.0,0,5.0, , 
07-jan-2005,0,26.500,0,13.0,2,8.8, , 
08-jan-2005,0,0.400,0,10.3,0,2.5, , 
09-jan-2005,0,4.300,0,13.8,0,3.0, , 
10-jan-2005,0,3.700,0,11.5,0,8.0, , 
11-jan-2005,0,13.900,0,12.8,0,8.0, , 
12-jan-2005,0,0.700,0,7.0,0,1.5, , 
13-jan-2005,0,5.600,0,12.0,1,-1.0, , 
14-jan-2005,0,22.500,0,12.8,1,-1.0, , 
15-jan-2005,0,6.700,0,13.5,0,11.0, , 
16-jan-2005,0,0.600,0,11.5,0,6.8, , 
17-jan-2005,0,11.800,0,7.5,0,6.8, , 
18-jan-2005,0,9.200,0,11.0,0,0.0, , 
19-jan-2005,0,5.300,0,11.8,0,2.5, , 
20-jan-2005,0,2.000,0,11.5,0,10.0, , 
21-jan-2005,0,21.000,0,12.0,0,7.0, , 
22-jan-2005,0,5.200,0,10.8,0,5.8, , 
23-jan-2005,0,0.200,0,5.5,1,-1.0, , 
24-jan-2005,4,0.000,0,5.5,1,-1.0, , 
25-jan-2005,0,1.100,0,9.0,0,2.5, , 
26-jan-2005,4,0.000,0,9.5,0,5.0, , 
27-jan-2005,0,0.000,0,7.0,0,6.0, , 
28-jan-2005,4,0.000,0,9.0,0,5.5, , 
29-jan-2005,4,0.000,0,9.8,0,6.0, , 
30-jan-2005,4,0.000,0,8.0,0,6.0, , 
31-jan-2005,4,0.000,0,9.0,0,6.0, , 
01-feb-2005,0,0.000,0,9.5,0,6.0, , 
02-feb-2005,0,0.000,0,8.7,0,4.0, , 
03-feb-2005,0,0.000,0,9.5,0,2.5, , 
04-feb-2005,0,6.100,0,8.5,0,2.5, , 
05-feb-2005,0,0.600,0,7.0,1,-0.5, , 
06-feb-2005,4,0.000,0,7.5,0,0.5, , 
07-feb-2005,0,2.100,0,9.5,1,-1.5, , 
08-feb-2005,0,1.400,0,10.8,1,-1.0, , 
09-feb-2005,0,5.600,0,11.8,0,6.0, , 
10-feb-2005,0,5.500,0,12.5,0,7.0, , 
11-feb-2005,0,12.300,0,12.0,0,6.0, , 
12-feb-2005,0,0.600,0,9.8,0,8.0, , 
13-feb-2005,0,0.400,0,8.0,0,0.5, , 
14-feb-2005,4,0.000,0,6.0,0,2.2, , 
15-feb-2005,4,0.000,0,8.5,1,-1.5, , 
16-feb-2005,0,1.300,0,8.5,1,-2.5, , 
17-feb-2005,0,0.200,0,9.0,0,2.5, , 
18-feb-2005,4,0.000,0,10.0,2,4.5, , 
19-feb-2005,0,0.200,0,8.5,0,5.2, , 
20-feb-2005,4,0.000,0,5.5,0,3.5, , 
21-feb-2005,0,4.200,0,6.5,0,1.5, , 
22-feb-2005,0,0.100,0,4.5,1,-0.2, , 
23-feb-2005,0,0.000,0,4.5,1,-0.9, , 
24-feb-2005,4,0.000,0,3.8,1,-1.0, , 
25-feb-2005,0,0.700,0,6.2,0,0.5, , 
26-feb-2005,4,0.000,0,6.0,0,1.5, , 
27-feb-2005,0,0.000,0,6.5,0,0.7, , 
28-feb-2005,0,5.700,0,7.5,1,-2.5, , 
01-mar-2005,0,0.000,0,6.5,0,1.5, , 
02-mar-2005,0,0.000,0,6.5,0,0.8, , 
03-mar-2005,0,1.000,0,7.0,1,-3.5, , 
04-mar-2005,0,2.800,0,9.0,1,-2.0, , 
05-mar-2005,0,0.000,0,8.4,0,2.1, , 
06-mar-2005,0,0.000,0,8.8,1,-2.0, , 
07-mar-2005,0,0.000,0,8.5,1,-0.5, , 
08-mar-2005,0,0.000,0,6.0,0,0.5, , 
09-mar-2005,4,0.000,0,7.0,0,3.0, , 
10-mar-2005,0,0.000,0,11.0,0,4.3, , 
11-mar-2005,0,0.400,0,8.5,0,4.0, , 
12-mar-2005,0,0.000,0,7.0,0,4.0, , 
13-mar-2005,0,0.000,0,7.5,1,-1.5, , 
14-mar-2005,0,5.000,0,11.2,0,4.0, , 
15-mar-2005,0,2.600,0,13.5,2,5.5, , 
16-mar-2005,0,2.800,0,14.7,2,8.8, , 
17-mar-2005,0,0.000,0,16.5,0,12.5, , 
18-mar-2005,0,0.000,0,16.0,0,11.5, , 
19-mar-2005,0,0.000,0,18.5,0,6.0, , 
20-mar-2005,0,19.500,0,16.5,0,8.5, , 
21-mar-2005,0,36.500,0,12.2,0,8.5, , 
22-mar-2005,0,1.400,0,11.5,0,9.0, , 
23-mar-2005,0,9.100,0,13.0,0,10.0, , 
24-mar-2005,0,5.600,0,14.0,0,10.0, , 
25-mar-2005,0,0.000,0,16.5,0,10.0, , 
26-mar-2005,0,0.000,0,16.0,0,5.7, , 
27-mar-2005,0,0.000,0,11.0,0,5.2, , 
28-mar-2005,4,0.000,0,11.5,0,6.5, , 
29-mar-2005,0,1.400,0,12.5,0,8.0, , 
30-mar-2005,4,0.000,0,12.6,0,7.8, , 
31-mar-2005,0,12.100,0,11.4,0,2.4, , 
01-apr-2005,0,0.000,0,13.8,0,6.2, , 
02-apr-2005,4,0.000,0,17.8,0,6.0, , 
03-apr-2005,0,0.000,0,11.0,0,4.7, , 
04-apr-2005,0,1.800,0,10.5,0,2.2, , 
05-apr-2005,0,16.100,0,11.0,0,4.0, , 
06-apr-2005,0,11.300,0,9.0,0,6.2, , 
07-apr-2005,4,0.000,0,9.0,0,3.5, , 
08-apr-2005,0,0.000,0,8.0,0,0.7, , 
09-apr-2005,0,0.500,0,10.8,1,-0.5, , 
10-apr-2005,0,0.600,0,13.0,0,1.5, , 
11-apr-2005,0,0.700,0,15.0,0,7.0, , 
12-apr-2005,0,0.000,0,12.5,0,7.0, , 
13-apr-2005,0,6.200,0,12.0,0,3.8, , 
14-apr-2005,0,3.700,0,10.0,0,2.5, , 
15-apr-2005,0,0.000,0,12.0,0,4.0, , 
16-apr-2005,0,20.400,0,12.0,0,0.0, , 
17-apr-2005,0,24.500,0,13.0,0,5.5, , 
18-apr-2005,4,0.000,0,11.0,0,3.0, , 
19-apr-2005,0,3.000,0,12.2,1,-1.0, , 
20-apr-2005,0,0.000,0,14.5,2,2.4, , 
21-apr-2005,0,0.000,0,14.0,0,2.0, , 
22-apr-2005,0,3.900,0,11.5,0,3.5, , 
23-apr-2005,0,3.400,0,11.0,0,7.2, , 
24-apr-2005,4,0.000,0,16.0,0,7.8, , 
