Station Name: DUN LAOGHAIRE (ROSMEEN GDNS.)
Station Height: 21 M 
Latitude:53.286  ,Longitude: -6.128


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
1963,1,0,45.7,11.4,12,8
1963,2,0,96.0,47.5,12,10
1963,3,0,102.5,28.1,21,16
1963,4,0,52.2,12.6,21,11
1963,5,0,44.5,15.1,18,10
1963,6,0,59.4, , , 
1963,7,0,18.6,6.5,15,5
1963,8,0,104.6,56.7,16,9
1963,9,0,40.6,12.0,13,6
1963,10,0,44.8,12.1,16,11
1963,11,0,133.9,28.3,22,16
1963,12,0,24.6,7.3,12,8
1964,1,0,8.9,2.7,9,4
1964,2,0,37.1,8.6,14,10
1964,3,0,157.5,24.5,22,15
1964,4,0,60.0,12.8,17,13
1964,5,0,36.1,7.2,17,10
1964,6,1,62.0, , , 
1964,7,1,30.9, , , 
1964,8,0,78.2,27.9,12,10
1964,9,0,54.7,15.5,13,10
1964,10,0,53.6,27.7,19,9
1964,11,0,20.8,3.5,13,9
1964,12,0,91.7,15.1,20,15
1965,1,0,110.2, , , 
1965,2,0,5.9,2.3,6,2
1965,3,0,77.0,17.4,19,14
1965,4,0,45.0,13.3,19,13
1965,5,0,56.3,7.5,17,15
1965,6,0,81.5, , , 
1965,7,0,59.0,14.5,16,12
1965,8,0,55.9,13.0,18,11
1965,9,0,87.9,34.5,15,10
1965,10,0,38.9,13.0,11,7
1965,11,0,158.3,32.7,18,18
1965,12,0,70.6,8.7,24,18
1966,1,0,85.4,21.4,19,14
1966,2,0,151.8,28.8,23,20
1966,3,0,22.3,4.4,14,9
1966,4,0,155.0,37.5,19,14
1966,5,0,34.1,5.2,16,11
1966,6,0,134.5,65.9,22,15
1966,7,0,47.6,12.4,18,11
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,0,43.5,12.3,14,9
1970,11,0,130.9,35.7,21,15
1970,12,0,46.0,5.4,19,12
1971,1,0,40.9,13.7,18,11
1971,2,0,22.3,6.4,12,7
1971,3,0,81.1,38.1,12,7
1971,4,0,41.3,14.6,10,6
1971,5,0,31.8,8.0,12,9
1971,6,0,67.2,19.5,19,13
1971,7,0,61.3,23.3,12,6
1971,8,0,39.7,10.3,14,10
1971,9,0,21.0,5.4,8,5
1971,10,0,32.7,8.9,14,8
1971,11,0,45.0,15.1,15,9
1971,12,0,49.7,13.5,11,8
1972,1,0,170.6,20.6,23,19
1972,2,0,86.8,24.1,18,14
1972,3,1,65.0, , , 
1972,4,1,33.6,10.0, , 
1972,5,0,59.7,9.8,18,13
1972,6,0,52.6,13.6,20,10
1972,7,0,44.8,18.2,13,7
1972,8,0,22.9,12.8,7,4
1972,9,0,2.1,0.6,5,0
1972,10,0,64.1,22.3,9,7
1972,11,0,91.0,28.4,16,11
1972,12,0,82.3,22.8,17,13
1973,1,0,66.5,31.3,17,8
1973,2,0,42.1,10.9,15,7
1973,3,0,13.3,3.2,10,5
1973,4,0,37.2,9.2,18,10
1973,5,0,87.0,21.7,19,17
1973,6,0,8.5,4.7,5,3
1973,7,0,69.4,24.8,12,10
1973,8,0,65.8,15.3,18,13
1973,9,0,71.0,23.1,13,11
1973,10,0,37.2,9.7,16,11
1973,11,0,55.1,10.2,15,10
1973,12,0,88.7,24.7,15,10
1974,1,0,173.1,33.1,22,20
1974,2,0,72.6,12.3,22,14
1974,3,0,18.9,5.4,10,5
1974,4,0,50.4,21.6,4,4
1974,5,0,71.3,18.4,18,14
1974,6,0,26.6,7.6,12,7
