Station Name: MACGILLYCUDDY (L.EIGHTER)
Station Height: 451 M 
Latitude:52.006  ,Longitude: -9.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,1,146.5, , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,9,233.0, , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
