Station Name: AUGHNASHEELAN (Miskawn)
Station Height: 155 M 
Latitude:54.085  ,Longitude: -7.869


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,0,66.5, ,19,16
1971,11,0,170.9, , , 
1971,12,0,35.9,10.3,10,7
1972,1,0,112.9, , , 
1972,2,0,96.9, , , 
1972,3,0,120.9, , , 
1972,4,0,99.6,23.1, , 
1972,5,0,160.0,37.8,22,22
1972,6,0,84.6, , , 
1972,7,0,72.2,15.8, , 
1972,8,0,75.4,42.3, , 
1972,9,0,7.2, , , 
1972,10,1,51.2, ,10,10
1972,11,8, , , , 
1972,12,0,116.3,16.0,22,15
1973,1,0,134.3,16.2,25,21
1973,2,0,138.2,20.9,24,20
1973,3,0,51.1,7.5,15,12
1973,4,0,57.9,17.3,16,12
1973,5,0,108.6,17.5,20,16
1973,6,0,65.2,24.4,14,12
1973,7,0,64.6,16.6,17,14
1973,8,0,176.6,26.8,21,18
1973,9,0,106.8,21.7,17,12
1973,10,0,96.2,23.9,22,15
1973,11,0,216.7,35.2,25,22
1973,12,0,132.5,16.7,28,24
1974,1,0,171.1,19.4,28,24
1974,2,0,140.4,24.7,25,20
1974,3,0,99.0,23.4,12,9
1974,4,0,32.9,20.2,4,3
1974,5,0,85.9,11.7,22,17
1974,6,0,62.5,14.4,15,11
1974,7,0,136.9,20.1,28,25
1974,8,0,132.4,32.5,23,21
1974,9,0,203.5,26.6,27,23
1974,10,0,107.8,18.9,26,19
1974,11,0,167.3,24.3,22,20
1974,12,0,200.1,19.6,31,28
1975,1,0,236.0,28.4,27,25
1975,2,0,52.0,18.3,12,9
1975,3,0,58.1,8.7,17,14
1975,4,0,111.4,13.2,21,18
1975,5,0,36.3,15.5,7,4
1975,6,0,28.8,14.9,6,5
1975,7,0,110.8,23.4,17,12
1975,8,0,74.1,17.5,16,12
1975,9,0,142.3,30.7,26,24
1975,10,0,112.3,22.0,15,15
1975,11,1,120.1,20.8,21,18
1975,12,0,70.0,11.7, , 
1976,1,0,206.0,33.5,27,23
1976,2,0,87.1,22.3,19,13
1976,3,0,115.4,17.4,18,17
1976,4,0,51.7,15.4,11,11
1976,5,0,139.9,18.9,28,24
1976,6,0,58.0,10.4,15,12
1976,7,0,76.4,16.3,17,10
1976,8,0,19.3,12.4,4,3
1976,9,0,99.5,22.3,15,12
1976,10,0,163.2,44.1,19,16
1976,11,0,107.2,19.2,20,18
1976,12,0,91.8,13.0, , 
1977,1,0,100.0,23.4,14,11
1977,2,0,172.4,22.3,21,19
1977,3,0,96.8,25.8,16,15
1977,4,0,133.2,18.4,23,22
1977,5,0,20.5,4.5,10,6
1977,6,0,91.8,33.7,11,10
1977,7,0,65.4,11.9,14,13
1977,8,0,106.1,24.8,13,13
1977,9,0,116.6,24.9,17,17
1977,10,0,143.1,18.6,27,24
1977,11,0,210.0,22.4,24,22
1977,12,0,154.0,32.2,25,22
1978,1,0,165.7,16.1,26,21
1978,2,0,118.5,32.7,18,15
1978,3,0,201.2,26.1,27,26
1978,4,0,40.4,16.9,11,8
1978,5,0,22.3,3.8,11,10
1978,6,0,90.1,13.9,17,13
1978,7,0,68.6,11.9,19,14
1978,8,0,67.0,17.9,14,10
1978,9,0,167.3,37.7,19,17
1978,10,0,68.3, , , 
1978,11,0,154.2, , , 
1978,12,0,144.0, , , 
1979,1,0,78.1, , , 
