Station Name: GRANGE CON
Station Height: 157 M 
Latitude:53.004  ,Longitude: -6.728


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,8,0,5.1,2.4,3,3
1995,9,0,46.5,8.1,12,12
1995,10,0,138.3,34.6,20,14
1995,11,9,121.3, , , 
1995,12,9,73.0, , , 
1996,1,0,154.4,30.9,21,17
1996,2,0,87.5,20.3,15,10
1996,3,0,122.5,33.0,17,12
1996,4,0,93.0,16.0,16,14
1996,5,0,68.3,18.7,16,14
1996,6,0,22.4,5.4,12,8
1996,7,0,60.6,20.5,19,13
1996,8,9,127.1, , , 
1996,9,0,39.7,22.9,9,7
1996,10,9,162.8, , , 
1996,11,0,100.7,13.3,22,18
1996,12,1,33.3,10.2,13,10
1997,1,0,25.8, , , 
1997,2,1,89.4,9.0,22,18
1997,3,0,17.2,3.4,11,6
1997,4,0,30.6,16.6,6,5
1997,5,0,65.8,10.9,15,15
1997,6,0,141.7,26.0,22,18
1997,7,0,62.7,12.0,13,10
1997,8,0,167.3,26.6,21,19
1997,9,0,38.8,10.2,14,12
1997,10,0,108.1,25.3,15,13
1997,11,0,181.8,79.1,21,17
1997,12,0,100.7,19.0,16,15
1998,1,0,121.9,15.2,19,17
1998,2,0,31.9,7.7,13,7
1998,3,1,106.3,18.8,15,13
1998,4,0,130.4,17.5,24,20
1998,5,0,34.3, , , 
1998,6,1,172.3,25.8,23,20
1998,7,9,66.2, , , 
1998,8,0,81.7, ,16,12
1998,9,9,91.0, , , 
1998,10,0,117.0,18.8,23,21
1998,11,9,95.7, , , 
1999,1,1,102.9, , , 
1999,2,1,45.5,8.8,20,15
1999,3,1,39.3,8.6,14,10
1999,4,9,54.1, , , 
1999,5,0,73.4,18.0,17,16
1999,6,1,47.5,14.4,14,10
1999,7,0,54.2,13.2,12,9
1999,9,1,254.6,52.9,21,19
1999,10,0,66.6,12.4,14,11
1999,11,1,48.7, ,20,12
1999,12,1,121.1,21.1,21,18
2000,1,0,51.8,15.4,15,8
2000,2,1,74.4,8.2,23,20
2000,3,9,24.6, , , 
2000,4,9,69.3, , , 
2000,5,0,89.8,26.4,17,13
2000,6,1,42.9,7.1,13,12
2000,7,0,54.6,20.2,15,11
2000,8,0,71.9,12.0,20,17
2000,9,0,104.4,13.9,22,17
2000,10,9,149.1, , , 
2000,11,1,151.5,27.6,21,19
2000,12,1,152.2,30.1,22,19
2001,1,1,49.9,11.2,10,9
2001,2,0,73.3, ,18,16
2001,3,0,65.6,13.9, , 
2001,4,9,74.0, , , 
2001,5,0,42.5, ,10,8
2001,6,0,45.9, ,18,11
2001,7,0,36.9, , , 
2001,8,0,159.9,65.8, , 
2001,9,0,61.1,11.5,16,11
2001,10,0,130.6,36.3,24,15
2001,12,0,39.8,14.5, , 
2002,1,0,118.2,20.2,25,20
2002,2,1,135.7, ,24,20
2002,4,0,103.8,30.6,15,9
2002,5,0,146.8, ,22,17
2002,6,0,85.0, ,20,15
2002,7,0,66.9,15.5,20,14
2002,8,0,82.8,18.1,21,14
2002,9,0,22.5,7.0,9,5
2002,10,1,163.3,28.2,23,18
2002,11,0,237.0,38.9,29,24
2002,12,0,131.1,19.3,25,16
2003,1,0,89.3,15.6,24,14
2003,2,0,78.8,19.3,16,12
2003,3,0,52.4, ,13,12
2003,4,0,67.1,16.0,11,10
2003,5,0,127.0,27.1,25,20
2003,6,0,71.3,15.2,16,10
2003,7,9,103.2, , , 
