Station Name: ARDARA (WOODHILL)
Station Height: 27 M 
Latitude:54.760  ,Longitude: -8.406


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,350.2,42.9,28,28
1950,10,0,209.8,26.3,24,23
1950,11,0,170.3,24.3,24,20
1950,12,0,166.6,24.5,22,21
1951,1,0,230.5,37.7,27,25
1951,2,0,136.7,18.1,22,20
1951,3,0,109.6,16.9,24,22
1951,4,0,91.0,19.2,23,17
1951,5,0,32.4,8.6,7,6
1951,6,0,61.7,15.3,14,11
1951,7,0,123.6,16.0,19,18
1951,8,0,178.4,21.6,27,23
1951,9,0,151.6,24.1,23,20
1951,10,0,82.8,28.5,17,15
1951,11,0,195.8,39.6,26,23
1951,12,0,260.1,18.9,28,27
1952,1,0,249.5,37.6,29,28
1952,2,0,61.1,9.1,20,15
1952,3,0,139.9,32.0,16,13
1952,4,0,76.9,16.7,19,18
1952,5,0,67.1,13.2,16,12
1952,6,0,102.7, ,20,15
1952,7,0,74.0,13.7,24,20
1952,8,0,107.7,14.4,20,20
1952,9,0,91.3,15.7,21,19
1952,10,0,189.3,26.3,24,20
1952,11,0,70.2,19.4,19,15
1952,12,0,185.2,16.9,27,25
1953,1,0,59.6,15.5,21,15
1953,2,0,83.6,22.7,24,12
1953,3,0,42.0,10.6,8,7
1953,4,0,73.9,15.1,22,17
1953,5,0,85.1,17.6,14,10
1953,6,0,105.0,36.6,17,15
1953,7,0,224.0,24.3,26,25
1953,8,0,135.5,21.6,22,20
1953,9,0,210.5,41.7,24,20
1953,10,0,185.9,44.6,17,17
1953,11,0,257.9,36.2,25,24
1953,12,0,119.4,36.5,26,22
1954,1,0,187.5,41.2,24,23
1954,2,0,189.3,30.4,22,20
1954,3,0,234.8,41.7,21,20
1954,4,0,45.2,18.3,10,9
1954,5,0,109.7,35.3,21,19
1954,6,0,154.7,35.0,23,22
1954,7,0,180.2,23.3,29,21
1954,8,0,106.0,17.9,23,23
1954,9,0,286.2,59.0,29,28
1954,10,0,240.4,35.8,30,28
1954,11,0,235.6,31.7,30,25
1954,12,0,207.4,34.5,29,27
1955,1,0,133.6,27.4,23,18
1955,2,0,152.9,60.8,16,12
1955,3,0,40.7,17.1,14,8
1955,4,0,131.1,33.7,16,15
1955,5,0,122.0,26.9,24,21
1955,6,0,133.1,21.2,24,18
1955,7,0,35.3,23.2,6,5
1955,8,0,43.0,9.6,13,10
1955,9,0,160.1,19.4,26,23
1955,10,0,157.4,51.2,26,24
1955,11,0,66.0,16.2,19,15
1955,12,0,190.0,30.1,22,19
1956,1,0,124.8,24.0,27,26
1956,2,0,66.7,13.1,19,14
1956,3,0,49.9,9.7,14,12
1956,4,0,55.9,11.5,20,14
1956,5,0,113.6,28.4,21,17
1956,6,0,124.1,27.0,22,18
1956,7,0,139.8,18.5,26,23
1956,8,0,173.5,45.9,26,22
1956,9,0,148.2,30.5,21,20
1956,10,0,162.6,31.6,23,19
1956,11,0,109.0,34.3,18,16
1956,12,0,267.3,28.7,30,23
1957,1,0,260.1,25.0,24,22
1957,2,0,127.8,21.1,25,21
1957,3,0,179.7,34.5,27,24
1957,4,0,71.3,21.5,12,9
1957,5,0,39.0,13.1,16,11
1957,6,0,80.6,25.9,13,10
1957,7,0,139.0,19.8,22,17
1957,8,0,143.3,53.6,22,19
1957,9,0,166.2,20.3,24,20
1957,10,0,155.4,19.6,26,21
1957,11,0,86.4,29.1,16,13
1957,12,0,217.8,33.5,23,21
1958,1,0,233.9,42.3,25,23
1958,2,1,119.0,30.1,24,19
1958,3,0,73.5,20.5,18,17
1958,4,0,53.9,12.9,20,12
1958,5,0,108.7,13.5,21,18
1958,6,0,101.5,14.9,20,17
1958,7,0,131.1,34.8,23,15
1958,8,0,167.7,38.5,27,19
1958,9,0,139.9,28.5,21,17
1958,10,0,146.7,32.8,23,18
1958,11,0,98.0,24.3,18,14
1958,12,0,209.5,31.4,28,23
1959,1,0,99.8,15.8,21,18
1959,2,0,72.8,14.4,11,10
1959,3,0,152.2,24.7,18,18
1959,4,0,117.0,21.6,22,22
1959,5,0,40.2,14.1,11,8
1959,6,0,76.7,28.1,21,15
1959,7,0,109.0,16.1,23,15
1959,8,0,58.7,16.7,14,10
1959,9,0,41.7,8.4,8,7
1959,10,0,186.5,39.2,23,17
1959,11,0,233.8,29.8,24,21
1959,12,0,278.1,24.8,29,28
1960,1,0,206.3,40.0,24,19
1960,2,0,157.2,22.6,24,20
1960,3,0,97.9,28.6,15,13
1960,4,0,95.0,18.3,17,12
1960,5,0,68.3,10.7,15,11
1960,6,0,91.7,20.8,15,12
1960,7,0,206.6,47.4,29,26
1960,8,0,130.8,19.3,28,22
1960,9,0,112.6,22.7,19,17
1960,10,0,76.3,12.3,20,13
1960,11,0,239.8,30.4,27,24
1960,12,0,231.9,43.1,25,23
1961,1,0,227.5,31.1,24,20
1961,2,0,182.6,21.1,21,19
1961,3,0,80.9,16.4,19,15
1961,4,0,149.6,19.4,22,18
