Station Name: KILLORGLIN (Callinafercy)
Station Height: 14 M 
Latitude:52.133  ,Longitude: -9.783


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,86.5,19.1,15,15
1941,2,0,156.1,16.5,19,19
1941,3,0,122.5,24.1,16,16
1941,4,0,47.0,16.5,8,8
1941,5,0,98.9,34.3,11,11
1941,6,0,7.1,4.6,2,2
1941,7,0,58.0,21.6,8,7
1941,8,0,120.0,21.1,20,20
1941,9,0,35.3,11.9,6,6
1941,10,0,73.6,15.2,11,11
1941,11,0,224.7,58.4,17,16
1941,12,0,110.1,21.6,20,18
1942,1,0,199.1,41.9,26,25
1942,2,0,33.2,14.2,10,8
1942,3,0,113.6,19.1,18,15
1942,4,0,88.7,17.0,13,12
1942,5,0,107.2,17.8,20,18
1942,6,0,19.5,8.9,6,3
1942,7,0,82.9,10.7,22,21
1942,8,0,104.9,24.1,18,17
1942,9,0,101.1,16.0,22,19
1942,10,0,73.1,10.2,19,16
1942,11,0,33.4,10.4,11,8
1942,12,0,197.4,25.4,28,25
1943,1,0,178.0,15.2,29,24
1943,2,0,95.1,23.9,21,16
1943,3,0,27.1,3.8,14,11
1943,4,0,56.7,9.9,16,11
1943,5,0,125.0,32.3,18,15
1943,6,0,117.1,20.1,21,20
1943,7,0,78.8,14.0,15,15
1943,8,0,104.8,14.0,24,20
1943,9,0,102.2,26.7,23,22
1943,10,0,142.2,27.9,26,24
1943,11,0,110.0,18.5,24,21
1943,12,0,81.8,13.5,14,11
1944,1,0,135.0,26.7,24,19
1944,2,0,59.4,9.4,19,16
1944,3,0,17.0,7.9,7,5
1944,4,0,61.0,15.7,16,12
1944,5,0,31.4,10.2,10,5
1944,6,0,69.5,17.8,16,14
1944,7,0,96.4,16.8,22,17
1944,8,0,78.4,20.8,17,16
1944,9,0,133.3,18.8,21,20
1944,10,0,165.4,31.2,24,21
1944,11,0,189.9,25.1,27,25
1944,12,0,159.9,29.5,27,23
1945,1,0,123.7,12.2,25,24
1945,2,0,132.3,19.6,22,19
1945,3,0,63.2,14.5,13,12
1945,4,0,40.9,11.7,11,8
1945,5,0,90.6,9.4,19,18
1945,6,0,111.5,14.0,21,21
1945,7,0,73.1,16.5,16,12
1945,8,0,93.6,45.0,10,9
1945,9,0,111.3,17.8,16,15
1945,10,0,153.7,27.4,14,13
1945,11,0,44.3,13.2,9,5
1945,12,0,190.0, ,24,21
1946,1,0,142.4,25.4,21,20
1946,2,0,107.8,18.3,20,15
1946,3,0,64.9, , , 
1946,4,0,52.1,12.2,10,9
1946,5,0,70.0,22.9,12,10
1946,6,0,73.6,7.6,23,19
1946,7,0,91.7,12.7,22,17
1946,8,0,208.8,58.4,26,25
1946,9,0,155.8,43.2,28,21
1946,10,0,33.8,11.4,12,8
1946,11,0,171.6,16.0,23,22
1946,12,0,158.5,21.6,23,21
1947,1,0,150.2,22.6,17,17
1947,2,0,90.3,33.3,10,7
1947,3,0,123.6,14.5,20,20
1947,4,0,133.6,20.8,21,19
1947,5,0,88.1,17.8,18,17
1947,6,0,91.2,17.8,17,17
1947,7,0,89.6,19.1,18,14
1947,8,0,11.1,3.8,5,4
1947,9,0,90.9,16.5,20,14
1947,10,0,82.0,21.6,18,12
1947,11,0,162.4,19.3,28,24
1947,12,0,180.7,44.5,23,18
1948,1,0,262.2,42.9,29,28
1948,2,0,84.7,22.9,17,13
1948,3,0,52.6,11.4,11,10
1948,4,0,98.4,30.5,18,15
1948,5,0,52.7,9.7,13,12
1948,6,0,78.5,14.5,21,14
1948,7,0,63.1,10.9,13,11
1948,8,0,91.3,14.0,19,17
1948,9,0,127.9,41.9,18,17
1948,10,0,142.4,21.6,27,20
1948,11,0,98.3,27.9,22,18
1948,12,0,296.6,55.4,22,19
1949,1,0,99.0,24.1,26,20
1949,2,0,85.0,14.0,19,15
1949,3,0,53.3,17.3,11,8
1949,4,0,87.3,9.7,23,19
1949,5,0,81.2,26.2,19,16
1949,6,0,16.3,3.8,8,7
1949,7,0,43.6,8.9,13,12
1949,8,0,113.0,15.2,15,14
1949,9,0,78.7,14.0,15,14
1949,10,0,292.7,38.1,28,25
1949,11,0,170.7,18.5,26,25
1949,12,0,179.4,23.6,26,25
1950,1,0,110.0,18.3,18,15
1950,2,0,190.8,30.5,26,26
1950,3,0,41.9,11.4,10,10
1950,4,0,91.4, ,26,21
1950,5,0,24.1,7.6,10,8
1950,6,0,72.0, ,18,17
1950,7,0,137.0,16.5,26,24
1950,8,0,119.7,14.0,25,24
1950,9,0,188.3,37.8,30,27
