Station Name: CARLOW (TRANS.STN.)
Station Height: 55 M 
Latitude:52.836  ,Longitude: -6.942


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,113.7,30.9,19,14
1944,11,0,163.7,28.5,26,18
1944,12,0,96.8,26.7,20,14
1945,1,0,50.1,15.1,10,7
1945,2,0,87.9,19.1,19,16
1945,3,0,26.1,7.9,7,5
1945,4,0,44.7,17.6,11,7
1945,5,0,87.0,13.7,23,15
1945,6,0,120.5,23.1,20,16
1945,7,0,74.2,19.7,15,10
1945,8,0,49.1,12.7,15,10
1945,9,0,67.4,11.5,16,13
1945,10,0,82.6,31.0,16,11
1945,11,0,29.4,6.2,14,9
1945,12,0,120.8,18.5,20,13
1946,1,0,96.3,16.0,16,14
1946,2,0,86.6,18.2,15,12
1946,3,0,48.7,16.5,13,10
1946,4,0,27.7,6.8,12,8
1946,5,0,74.9,20.0,14,11
1946,6,0,75.9,8.2,24,19
1946,7,0,60.8,17.0,18,9
1946,8,0,127.2,40.1,22,14
1946,9,0,128.5,30.0,27,20
1946,10,0,80.9,39.4,13,8
1946,11,0,113.5,19.0,21,16
1946,12,0,120.3,21.1,20,17
1947,1,0,91.4,11.3,19,18
1947,2,0,75.7,25.2,11,9
1947,3,0,191.7,41.8,22,18
1947,4,0,105.7,20.0,17,15
1947,5,0,137.1,26.4,22,16
1947,6,0,111.1,18.4,18,15
1947,7,0,60.1,12.5,14,10
1947,8,0,26.8,12.8,5,4
1947,9,0,52.9,13.1,15,10
1947,10,0,34.1,14.0,9,5
1947,11,0,90.0,17.6,22,15
1947,12,0,90.4,27.7,17,9
1948,1,0,210.9,34.2,25,22
1948,2,0,57.3,14.8,16,12
1948,3,0,71.5,19.7,12,10
