Station Name: M.BLACKSTAIRS MTNS.(KNOCKROE)
Station Height: 539 M 
Latitude:52.593  ,Longitude: -6.790


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,0,76.2, , , 
1950,5,0,24.1, , , 
1950,6,0,81.3, , , 
1950,7,1,177.8, , , 
1950,8,0,139.7, , , 
1950,9,0,194.3, , , 
1950,10,0,137.2, , , 
1950,11,0,101.6, , , 
1950,12,0,116.8, , , 
1951,1,0,146.1, , , 
1951,2,0,142.2, , , 
1951,3,0,94.0, , , 
1951,4,0,29.2, , , 
1951,5,0,149.9, , , 
1951,6,0,50.8, , , 
1951,7,1,53.3, , , 
1951,8,0,111.8, , , 
1951,9,0,171.5, , , 
1951,10,0,54.6, , , 
1951,11,0,259.3, , , 
1951,12,0,212.1, , , 
1952,1,0,95.3, , , 
1952,2,0,20.3, , , 
1952,3,0,101.6, , , 
1952,4,1,104.1, , , 
1952,5,1,96.5, , , 
1952,6,0,49.5, , , 
1952,7,0,41.9, , , 
1952,8,0,139.7, , , 
1952,9,0,53.3, , , 
1952,10,1,190.5, , , 
1952,11,0,90.2, , , 
1952,12,0,97.8, , , 
1953,1,0,57.2, , , 
1953,2,0,55.9, , , 
1953,3,0,25.4, , , 
1953,4,0,82.6, , , 
1953,5,0,127.0, , , 
1953,6,0,69.9, , , 
1953,7,0,151.1, , , 
1953,8,0,104.1, , , 
1953,9,0,167.6, , , 
1953,10,0,120.7, , , 
1953,11,0,158.8, , , 
1953,12,0,128.3, , , 
1954,1,1,81.3, , , 
1954,2,1,139.7, , , 
1954,3,0,163.8, , , 
1954,4,0,58.4, , , 
1954,5,0,127.0, , , 
1954,6,0,69.9, , , 
1954,7,0,99.1, , , 
1954,8,0,74.9, , , 
1954,9,0,182.9, , , 
1954,10,0,257.8, , , 
1954,11,0,252.7, , , 
1954,12,0,106.7, , , 
1955,1,0,203.2, , , 
1955,2,1,102.9, , , 
1955,3,1,50.8, , , 
1955,4,0,96.5, , , 
1955,5,0,105.4, , , 
1955,6,0,163.8, , , 
1955,7,0,10.2, , , 
1955,8,0,45.7, , , 
1955,9,0,88.9, , , 
1955,10,0,48.3, , , 
1955,11,0,180.3, , , 
1955,12,0,162.6, , , 
1956,1,1,94.0, , , 
1956,2,1,27.9, , , 
1956,3,0,146.1, , , 
1956,4,0,24.1, , , 
1956,5,0,38.1, , , 
1956,6,0,147.3, , , 
1956,7,0,78.7, , , 
1956,8,0,121.9, , , 
1956,9,0,185.4, , , 
1956,10,0,72.4, , , 
1956,11,0,82.6, , , 
1956,12,0,218.4, , , 
1957,1,0,142.2, , , 
1957,2,0,163.8, , , 
1957,3,1,125.7, , , 
1957,4,1,20.3, , , 
1957,5,0,100.3, , , 
1957,6,1,63.5, , , 
1957,7,0,138.4, , , 
1957,8,0,129.5, , , 
1957,9,0,261.6, , , 
1957,10,0,129.5, , , 
1957,11,0,44.5, , , 
1957,12,0,138.4, , , 
1958,1,0,235.0, , , 
1958,2,0,174.0, , , 
1958,3,0,88.9, , , 
1958,4,0,47.0, , , 
1958,5,0,189.2, , , 
1958,6,0,180.3, , , 
1958,7,0,167.6, , , 
1958,8,0,254.0, , , 
1958,9,0,144.8, , , 
1958,10,0,72.4, , , 
1958,11,0,90.2, , , 
1958,12,0,158.8, , , 
1959,1,0,127.0, , , 
1959,2,0,55.9, , , 
1959,3,0,182.9, , , 
1959,4,0,53.3, , , 
1959,5,0,61.0, , , 
1959,6,0,54.6, , , 
1959,7,0,53.3, , , 
1959,8,1,38.1, , , 
1959,9,0,21.6, , , 
1959,10,0,190.5, , , 
1959,11,1,154.9, , , 
1959,12,1,269.2, , , 
1960,1,0,130.8, , , 
1960,2,0,147.3, , , 
1960,3,0,232.4, , , 
1960,4,0,49.5, , , 
1960,5,0,90.2, , , 
1960,6,1,81.3, , , 
1960,7,0,199.4, , , 
1960,8,0,130.8, , , 
1960,9,1,152.4, , , 
1960,10,1,203.2, , , 
1960,11,0,271.8, , , 
1960,12,0,129.5, , , 
1961,1,1,188.0, , , 
1961,2,1,111.8, , , 
1961,3,0,16.5, , , 
1961,4,0,245.1, , , 
1961,5,0,47.0, , , 
1961,6,1,55.9, , , 
1961,7,0,104.1, , , 
1961,8,0,54.6, , , 
1961,9,1,180.3, , , 
1961,10,1,172.7, , , 
1961,11,0,85.1, , , 
1961,12,1,127.0, , , 
1962,1,1,205.7, , , 
1962,2,1,36.8, , , 
1962,3,1,139.7, , , 
1962,4,0,71.1, , , 
1962,5,0,108.0, , , 
1962,6,0,61.0, , , 
1962,7,0,125.7, , , 
1962,8,0,134.6, , , 
1962,9,0,337.8, , , 
1962,10,0,64.8, , , 
1962,11,0,171.5, , , 
1962,12,1,120.7, , , 
1963,1,1,36.8, , , 
1963,2,1,129.5, , , 
1963,3,0,247.7, , , 
1963,4,0,137.2, , , 
1963,5,0,102.9, , , 
1963,6,0,88.9, , , 
1963,7,0,91.4, , , 
1963,8,0,121.9, , , 
1963,9,0,57.2, , , 
1963,10,0,232.4, , , 
1963,11,0,271.8, , , 
1963,12,0,101.6, , , 
1964,1,0,58.4, , , 
