Station Name: KILLARNEY (DROM AULINN)
Station Height: 32 M 
Latitude:52.054  ,Longitude: -9.500


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,0,79.7,15.5,19,13
1966,9,0,99.2,61.8,13,9
1966,10,0,170.8,18.0,22,19
1966,11,0,77.6,15.1,20,18
1966,12,0,141.6,16.8,26,24
1967,1,0,160.8,23.0,21,18
1967,2,0,197.8,53.4,18,15
1967,3,0,104.3,25.1,22,18
1967,4,0,21.4,8.5,13,7
1967,5,0,129.4,25.8,27,20
1967,6,0,20.9, ,10,6
1967,7,0,65.2,17.9,19,13
1967,8,0,89.4,9.4,22,16
1967,9,0,174.2, ,21,19
1967,10,0,242.2,27.7,30,25
1967,11,0,107.3,20.3,20,15
1967,12,0,103.7, , , 
1968,1,0,126.3, , , 
1968,2,0,64.1, , , 
1968,3,0,119.6,35.9, , 
1968,4,0,100.8, , , 
1968,5,0,47.3, , , 
1968,6,0,66.3, , , 
1968,7,0,63.5, , , 
1968,8,0,76.3,16.6,8,8
1968,9,0,162.2,33.5, , 
1968,10,1,131.0, , , 
1968,11,1,192.5, , , 
1968,12,0,196.1,51.3, , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
