Station Name: DRUMBANE G.S.
Station Height: 87 M 
Latitude:52.656  ,Longitude: -7.950


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,0,61.0,9.2,17,10
1944,1,0,127.0,18.2,22,14
1944,2,0,28.1,7.8,13,8
1944,3,0,9.1,3.9,6,3
1944,4,0,70.3,20.4,14,9
1944,5,0,31.5,8.5,9,7
1944,6,0,31.9,9.1,12,8
1944,7,0,75.5,16.5,18,12
1944,8,0,76.3,20.6,16,13
1944,9,0,124.5,37.7,20,13
1944,10,0,153.5,36.6,23,16
1944,11,0,220.1,45.6,24,19
1944,12,0,151.3,29.1,22,19
1945,1,0,92.7,23.3,20,14
1945,2,0,132.1,19.6,21,19
1945,3,0,36.6,9.9,10,7
1945,4,0,40.4,14.4,12,8
1945,5,0,105.0,18.3,20,18
1945,6,0,97.8,13.9,20,16
1945,7,0,141.2,45.2,20,14
1945,8,0,58.7,18.0,15,10
1945,9,0,73.2,14.0,14,11
1945,10,0,100.7,28.8,16,12
1945,11,0,23.8,6.4,14,7
1945,12,0,119.4,28.6,24,19
1946,1,0,138.0,24.1,17,15
1946,2,0,133.2,36.0,16,11
1946,3,0,53.6,10.8,13,10
1946,4,0,23.2,5.0,11,8
1946,5,0,77.9,27.0,13,9
1946,6,0,96.0,11.8,23,17
1946,7,0,99.8,22.7,18,12
1946,8,0,195.0,74.2,19,16
1946,9,0,155.1,51.6,26,20
1946,10,0,65.3,17.3,8,6
1946,11,0,136.7,16.6,23,20
1946,12,0,161.1,26.1,22,21
1947,1,0,112.4,16.1,18,16
1947,2,0,85.3,18.1,15,6
1947,3,0,196.4,35.0,25,21
1947,4,0,96.9,23.2,18,15
1947,5,0,104.5,20.8,19,13
1947,6,0,115.7,14.2,20,18
1947,7,1,78.2,20.6,16,11
1947,8,1,41.7,23.4,7,5
1947,9,0,83.3,28.1,18,13
1947,10,0,84.9,30.1,12,9
1947,11,0,143.7,24.0,21,18
1947,12,0,85.4,24.7,19,13
1948,1,0,284.5,51.3,27,24
1948,2,0,63.9,14.1,18,12
1948,3,0,101.2,35.5,15,11
1948,4,0,58.8,14.8,18,12
1948,5,0,85.4,21.9,13,11
