Station Name: COROFIN G.S.
Station Height: 34 M 
Latitude:53.436  ,Longitude: -8.864


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,68.1,13.8,21,14
1942,1,0,134.9,18.0,24,20
1942,2,0,45.8,21.5,8,4
1942,3,0,98.7,20.8,18,14
1942,4,0,51.7,7.6,10,10
1942,5,0,108.9,15.1,19,17
1942,6,0,7.4,3.6,7,2
1942,7,0,119.7,20.1,23,18
1942,8,0,164.4,28.0,23,19
1942,9,0,130.7,46.2,22,19
1942,10,0,87.5,15.0,21,17
1942,11,0,29.5,9.7,10,8
1942,12,0,143.3,18.5,27,21
1943,1,0,169.1,18.8,24,23
1943,2,0,66.8,19.4,18,14
1943,3,0,28.1,5.1,20,10
1943,4,0,53.2,15.7,17,11
1943,5,0,97.3,19.1,17,15
1943,6,0,102.2,21.8,21,18
1943,7,0,74.1,11.3,17,14
1943,8,0,124.0,14.6,23,17
1943,9,0,108.1,18.3,23,16
1943,10,0,171.1,29.1,27,21
1943,11,0,76.7,9.8,24,21
1943,12,0,76.0,13.4,15,12
1944,1,0,116.8,20.0,26,22
1944,2,0,46.9,15.5,15,12
1944,3,0,7.5,3.0,7,3
1944,4,0,90.9,26.3,13,10
1944,5,0,72.3,22.1,14,12
1944,6,0,74.5,16.6,16,13
1944,7,0,103.1,28.0,20,17
1944,8,0,71.4,15.7,15,13
1944,9,0,119.1,20.7,18,17
1944,10,0,150.8,26.6,23,19
1944,11,0,164.4,26.2,26,19
1944,12,0,144.0,17.1,28,23
1945,1,0,84.6,8.7,24,22
1945,2,0,101.7,16.7,24,20
1945,3,0,73.6,21.6,15,10
1945,4,0,45.3,10.3,16,9
1945,5,0,108.8,27.1,24,18
1945,6,0,123.1,19.0,24,19
1945,7,0,154.7,48.6,22,18
1945,8,0,73.9,27.1,15,8
1945,9,0,113.9,24.8,20,11
1945,10,0,98.1,18.0,15,14
1945,11,0,28.0,12.2,9,7
1945,12,0,135.0,23.6,20,17
1946,1,0,114.1,14.5,21,18
1946,2,0,96.6,21.0,18,11
1946,3,0,44.6,14.4,11,6
1946,4,0,39.2,8.0,15,10
1946,5,0,52.6,24.4,11,6
1946,6,0,102.4,12.5,29,21
1946,7,0,86.4,14.7,18,15
1946,8,0,102.4,23.9,25,22
1946,9,0,138.1,24.4,24,21
1946,10,0,45.9,23.5,12,8
1946,11,0,119.7, ,22,19
1946,12,0,157.2,29.1,23,22
1947,1,0,92.2,18.1,15,14
1947,2,0,52.8,17.3,7,6
1947,3,0,126.7,24.9,21,20
1947,4,1,98.2,14.6,23,17
1947,5,0,77.3,10.7,19,15
1947,6,0,84.9,24.8,20,15
1947,7,1,97.7,22.2,21,15
1947,8,0,70.7,40.2,7,5
1947,9,0,116.4,20.5,24,18
1947,10,1,102.0,32.4,14,12
1947,11,0,154.2,23.5,25,20
1947,12,0,90.2,16.9,21,17
1948,1,0,150.3,30.2,25,19
1948,2,0,70.9,10.3,17,14
1948,3,0,80.5,14.3,14,12
1948,4,0,61.2,13.9,16,13
1948,5,0,34.4,7.7,13,7
1948,6,0,72.9,9.9,19,15
1948,7,0,68.3,16.5,15,11
1948,8,0,99.9,25.1,19,15
1948,9,0,118.4,28.7,21,15
1948,10,0,88.5,30.5,20,15
1948,11,0,117.9,30.7,17,13
1948,12,0,215.3,27.8,20,19
1949,1,0,75.3,15.3,20,17
1949,2,0,85.8,15.5,18,15
1949,3,0,38.8,8.2,11,9
1949,4,0,83.4,18.0,25,15
1949,5,0,69.4,9.3,17,17
1949,6,0,31.0,6.1,10,8
1949,7,0,101.5,32.5,16,13
1949,8,0,82.3,16.8,14,11
1949,9,0,78.1,24.1,13,11
1949,10,0,201.1,30.3,26,24
1949,11,0,124.1,15.7,26,24
1949,12,0,124.1,14.9,31,25
1950,1,0,86.2,21.8,18,11
1950,2,0,123.9,19.7,23,19
1950,3,0,55.9,11.1,14,9
1950,4,0,79.8,14.5,26,20
1950,5,0,16.1,4.7,8,5
1950,6,0,76.5,17.5,15,12
1950,7,0,174.3,33.2,28,20
1950,8,0,139.0,21.6,24,20
1950,9,0,185.0,33.7,30,26
1950,10,0,89.6,14.4,22,19
1950,11,0,99.9,28.7,22,18
1950,12,1,89.9,13.2,20,15
1951,1,0,114.9,16.3,25,20
1951,2,0,72.5,14.3,20,14
1951,3,0,94.5,13.5,23,17
1951,4,0,57.2,15.0,19,14
1951,5,0,58.3,17.5,13,11
1951,6,0,81.3,21.6,15,11
1951,7,0,71.3,21.8,16,13
1951,8,0,140.6,26.1,24,18
1951,9,0,131.7,24.0,19,18
1951,10,0,50.5,20.7,14,9
1951,11,0,107.3,21.8,23,18
1951,12,0,163.5,19.7,27,24
1952,1,0,121.8,11.9,25,22
1952,2,0,30.8,9.6,13,8
1952,3,0,60.2,13.3,16,10
1952,4,0,57.0,10.9,18,12
1952,5,0,48.3,9.4,15,11
1952,6,0,71.1,17.3,15,11
1952,7,0,7.4,2.3,6,3
