Station Name: SHANBALLYMORE
Station Height: 75 M 
Latitude:52.219  ,Longitude: -8.481


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,3,0,55.7,19.0,15,10
2002,4,0,84.7,14.4,17,15
2002,5,0,122.0,21.2,19,16
2002,6,1,71.7,11.5,19,14
2002,7,0,39.9,6.7, , 
2002,8,0,49.8,15.0,13,10
2002,9,0,24.5,10.0,6,4
2002,10,0,139.9,22.9,23,19
2002,11,0,179.1, ,28,26
2002,12,0,110.0,18.1,19,14
2003,1,0,56.9,18.0,17,11
2003,2,1,67.7,17.3,15,14
2003,3,0,58.7,11.8,14,11
2003,4,0,122.5,49.9,12,10
2003,5,1,112.6,16.9,24,21
2003,6,0,115.8,45.9,12,10
2003,7,0,109.3,36.6,18,12
2003,8,0,6.6,2.5,5,3
2003,9,0,36.8,6.4,12,10
2003,10,0,39.5,17.7,10,7
2003,11,0,173.7,37.5,21,16
2003,12,0,104.5,23.7,19,12
2004,1,0,100.7, ,23,20
2004,2,0,53.8,16.6,13,9
2004,3,0,114.3,54.6,20,14
2004,4,0,58.6,16.0,19,13
2004,5,0,53.9,17.8,11,8
2004,6,0,98.1,53.7,14,9
2004,7,0,42.2,15.1,19,11
2004,8,0,165.1,20.0,23,19
2004,9,0,81.2,16.0,19,14
2004,10,0,196.4,66.2,25,21
2004,11,0,31.4,8.7,17,7
2004,12,0,105.3,51.2,19,15
2005,1,0,111.2,21.6,22,18
2005,2,0,53.4,18.3,13,10
2005,3,0,76.7,35.4,13,9
2005,4,0,96.1,16.3,20,14
2005,5,0,74.0,15.0,18,16
2005,6,0,33.2,6.0,13,10
2005,7,0,87.3,60.4,11,8
2005,8,0,74.3,23.3,15,11
2005,9,0,98.3,36.5,18,12
2005,10,0,177.6, ,19,15
2005,11,0,136.7,24.0,21,16
2005,12,0,79.9,18.2,17,13
2006,1,0,76.4,30.1,11,9
2006,2,0,30.9,7.0,11,9
2006,3,0,104.0,18.5,22,17
2006,4,0,45.6,19.5,16,12
2006,5,0,128.7,22.7,24,21
2006,6,0,13.9,3.0,10,6
2006,7,0,42.5,17.5,13,7
2006,8,0,34.2,11.0,16,10
2006,9,0,219.1,42.0,21,18
2006,10,0,152.3,48.4,21,16
2006,11,0,148.4,31.5,25,20
2006,12,0,182.9,34.2,24,17
2007,1,0,80.3,16.8,25,20
2007,2,0,141.7,54.3,21,18
2007,3,0,112.3,36.0,19,13
2007,4,0,7.0,2.8,5,2
2007,5,0,70.1,16.7,21,14
2007,6,0,137.8,35.7,20,14
2007,7,0,117.9,17.6,26,19
2007,8,0,85.5,35.5,18,13
2007,9,0,67.4,37.5,13,6
2007,10,0,56.6,17.0,13,10
2007,11,0,51.0,28.0,19,9
2007,12,1,111.6,17.0,20,15
2008,1,0,189.2,48.7,26,24
2008,2,0,43.3,18.0,11,8
2008,3,0,105.8,25.0,24,20
2008,4,0,37.7,9.6,15,13
2008,5,0,35.3,19.8,12,6
2008,6,0,101.5,24.5,16,11
2008,7,0,148.4,49.0,17,12
2008,8,0,123.7,23.2,21,17
2008,9,0,108.4,31.1,15,13
2008,10,0,143.7,33.7,28,20
2008,11,0,73.9,21.5,20,13
2008,12,0,81.8,19.6,16,12
2009,1,1,226.9,47.5,22,21
2009,2,0,15.0,2.7,12,7
2009,3,0,61.0,25.0,17,13
2009,4,0,139.9,33.0,23,20
2009,5,0,99.9,20.7,17,16
2009,6,0,58.9,26.7,13,9
2009,7,0,107.4,22.7,25,23
2009,8,0,134.2,27.1,25,18
2009,9,0,36.9,19.0,11,6
2009,10,0,148.0,33.0,21,12
2009,11,0,218.8,23.8,29,24
2009,12,0,89.3,16.0,17,15
2010,1,0,146.1,34.0,17,11
2010,3,0,112.6,38.0,19,14
2010,4,0,51.6,23.0,9,7
2010,5,1,33.2,9.0,10,8
