Station Name: DERRINLOUGH (BORD NA MONA)
Station Height: 61 M 
Latitude:53.182  ,Longitude: -7.878


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,0,107.6,29.1,22,15
1970,5,0,19.6,7.6,10,5
1970,6,0,35.7,10.1,15,9
1970,7,0,85.7,15.5,20,11
1970,8,0,48.8,24.6,14,7
1970,9,0,84.4,16.3,19,15
1970,10,0,84.8,15.5,18,13
1970,11,0,144.9,17.4,26,24
1970,12,0,44.6,6.7,15,10
1971,1,0,43.0,8.1,18,12
1971,2,0,40.2,6.4,16,13
1971,3,0,54.2,13.1,17,9
1971,4,1,34.6,14.3,9,6
1971,5,0,54.5,9.0,15,12
1971,6,0,59.7,15.4,20,11
1971,7,0,53.5,28.7,10,9
1971,8,0,52.7,14.4,21,13
1971,9,0,30.3,9.4,9,6
1971,10,0,57.1,13.9,17,12
1971,11,0,66.1,20.3,20,15
1971,12,0,32.0,11.7,10,6
1972,1,0,86.0,14.9,20,15
1972,2,0,36.2,11.2,19,8
1972,3,0,70.4,14.8,17,12
1972,4,0,72.3,13.3,15,14
1972,5,0,73.6,6.9,25,21
1972,6,1,68.4, , , 
1972,7,0,62.9,19.1,15,10
1972,8,0,42.5,25.2,13,7
1972,9,0,10.4,2.9,6,5
1972,10,0,49.4,15.7,13,9
1972,11,0,120.1,17.2,17,15
1972,12,0,75.4,12.8,22,18
1973,1,0,58.2,8.8,18,13
1973,2,0,41.5,7.2,21,12
1973,3,0,27.9,7.0,11,8
1973,4,0,41.9,15.8,16,7
1973,5,0,78.4,10.3,20,15
1973,6,0,23.3,6.1,12,6
1973,7,0,103.2,27.5,16,9
1973,8,0,108.2,19.8,19,17
1973,9,0,81.4,13.7,15,11
1973,10,1,56.6, ,17,12
1973,11,8, , , , 
1973,12,1,63.0,19.6,25,11
1974,1,0,148.1,26.9,26,23
1974,2,0,62.7,7.8,21,14
1974,3,0,21.6,7.5,11,6
1974,4,0,34.0,15.8,5,4
1974,5,0,63.1,13.7,18,12
1974,6,0,37.2,8.3,12,10
1974,7,0,109.5,24.2,25,19
1974,8,0,99.3,18.6,24,17
1974,9,0,125.1,20.0,25,21
1974,10,0,43.5,17.0,18,11
1974,11,0,73.4,13.2,22,17
1974,12,0,76.6, ,29,22
1975,1,0,133.8,22.3,25,18
1975,2,0,32.4,12.3,13,8
1975,3,0,22.2,4.7,15,8
1975,4,0,54.7,9.5,18,13
1975,5,0,30.5,10.2,8,6
1975,6,0,10.2,3.2,8,4
1975,7,0,56.6,17.3,14,11
1975,8,0,34.7,5.0,17,12
1975,9,0,165.8,30.8,22,20
1975,10,0,90.3,21.2,15,9
1975,11,0,97.7,25.4,19,14
1975,12,0,55.5,19.0,18,7
1976,1,0,70.2,16.4,22,11
1976,2,0,48.2,11.2,13,9
1976,3,0,51.4,8.9, , 
1976,4,0,30.5,9.3,9,8
1976,5,0,74.2,22.0,22,15
1976,6,0,25.6,8.9,11,6
1976,7,0,34.7,8.4,12,9
1976,8,0,4.7,4.3,2,1
1976,9,0,82.1,14.6,15,14
1976,10,0,135.1,37.2,24,18
1976,11,0,71.6,16.7,20,13
1976,12,0,65.7,12.9,17,12
1977,1,0,55.6,9.3,21,9
1977,2,0,142.7,18.7,24,20
1977,3,0,75.0,15.6,26,19
1977,4,0,98.1,18.4,22,19
1977,5,0,15.6,4.1,10,6
1977,6,0,110.6,34.7,14,13
1977,7,0,52.0,11.9,15,11
1977,8,0,95.4,23.5,18,13
1977,9,0,57.5,7.9,18,14
1977,10,0,102.7,22.2,21,15
1977,11,0,89.3,11.8,21,18
1977,12,0,77.0,14.2,22,17
1978,1,0,75.7,11.1,18,15
1978,2,0,57.7,18.6,22,13
1978,3,0,82.7,7.9,27,23
1978,4,0,32.5,7.8,15,10
1978,5,0,14.7,4.3,10,6
1978,6,0,58.7,10.5,17,11
1978,7,0,74.6,20.6,19,13
1978,8,0,66.4,10.6,14,13
1978,9,0,50.8,11.1,16,12
1978,10,0,52.8,13.3, , 
1978,11,0,105.6,33.3, , 
1978,12,0,127.8,21.3, , 
1979,1,0,71.9,24.3,15,12
1979,2,0,31.1,6.8,13,10
1979,3,0,79.6, , , 
1979,4,0,70.8,13.0,21,16
1979,5,0,109.5,19.2,24,20
1979,6,0,57.4,15.4,14,10
1979,7,0,22.6,7.0,13,6
1979,8,0,121.7,23.7,23,18
1979,9,0,50.1,25.2,15,9
1979,10,0,82.3,17.5,20,15
1979,11,0,111.6,17.8,21,16
1979,12,0,133.1,16.2,23,20
1980,1,0,71.3,20.0,22,16
1980,2,0,75.8,14.1,21,16
1980,3,0,70.5,11.0,20,14
1980,4,0,29.4,15.8,9,6
1980,5,0,28.3,7.2,11,6
1980,6,0,56.4,9.7,25,20
1980,7,0,119.7,31.5,22,17
1980,8,0,94.9,19.1,19,13
1980,9,0,94.9,10.8,20,17
1980,10,0,97.7,17.2,20,15
1980,11,0,64.7,12.8,18,13
1980,12,0,104.4, ,19,15
1981,1,0,49.8,11.0,15,12
1981,2,0,58.9,15.6,15,11
1981,3,0,89.0,11.1,25,22
1981,4,0,16.1,7.7,8,4
1981,5,0,117.3,10.4,24,21
1981,6,0,64.7,16.0,15,12
1981,7,0,42.1,10.9,20,11
1981,8,0,19.6,6.2,10,7
1981,9,0,133.6,26.9,21,17
1981,10,0,77.9,13.5,24,17
1981,11,0,65.8,19.3,18,14
1981,12,0,64.6,13.6, , 
1982,1,0,61.5,15.5,24,13
1982,2,0,79.3,12.6,21,17
1982,3,0,88.0,14.3,20,18
1982,4,0,24.0,6.7,9,5
1982,5,0,65.1,13.1,20,16
1982,6,0,94.5,12.8,20,17
1982,7,0,15.0, ,6,2
1982,8,0,103.4,23.6,23,18
1982,9,0,51.3,8.6,22,11
1982,10,0,122.7,22.2,25,20
1982,11,0,109.0,21.6,22,18
1982,12,0,100.2, ,26,20
1983,1,0,110.8,20.0,23,17
1983,2,0,47.5,19.6,11,7
1983,3,0,85.1,10.1,22,19
1983,4,0,87.9,14.0,23,19
1983,5,0,108.6,23.2,23,19
1983,6,0,53.2,11.6,12,9
1983,7,0,21.9,8.8,8,4
1983,8,0,70.4,21.5,14,10
1983,9,0,79.5,13.7,18,14
1983,10,0,103.7,15.4,21,16
1983,11,0,27.9,13.5,11,4
1983,12,0,124.7,36.8, , 
1984,1,0,147.6,16.7,25,22
1984,2,0,59.9,9.9,15,12
1984,3,9,62.9, , , 
1984,4,0,38.2,18.3,12,6
1984,5,0,30.3,8.7,9,6
1984,6,0,34.5, , , 
1984,7,0,36.6,11.7,9,8
1984,8,0,101.8,34.2,13,12
1984,9,0,96.1,18.9, , 
1984,10,1,87.9,14.4,19,14
1984,11,1,99.6,12.1,19,17
1984,12,0,88.5,18.1,22,15
1985,1,0,24.4,6.2,15,8
1985,2,0,29.1,9.4,10,5
1985,3,0,68.1,14.5,20,11
1985,4,0,54.8,9.5,18,10
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,0,78.7,8.9,19,16
1985,8,0,163.2,19.0,29,28
1985,9,0,74.5,24.7,20,16
1985,10,0,68.1,16.4,11,11
1985,11,0,54.5,9.2,15,10
1985,12,0,100.7, ,24,15
1986,1,0,87.7,15.8,28,20
1986,2,0,3.7,1.4,6,1
1986,3,0,87.3,15.3,24,18
1986,4,0,61.4,20.3,15,13
1986,5,0,102.3,14.9,27,24
1986,6,0,131.9,40.1,18,13
1986,7,0,52.5,15.8,20,13
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,0,97.1,17.7,20,14
1986,11,0,94.7,12.6,23,17
1986,12,0,144.3,14.8,22,20
1987,1,0,18.8,3.7,11,5
1987,2,0,41.9,10.4,15,8
1987,3,0,70.1,11.6,20,15
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
