Station Name: ARKLOW (SHELTON ABBEY)
Station Height: 15 M 
Latitude:52.815  ,Longitude: -6.189


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,0,92.4,27.7,11,9
1957,9,8, , , , 
1957,10,0,86.0,19.6,17,14
1957,11,0,43.4,24.9,7,6
1957,12,0,107.3,24.7,19,16
1958,1,1,119.0,23.3,16,12
1958,2,0,122.8,25.7,16,12
1958,3,0,61.1,13.7,17,16
1958,4,0,24.3,6.9,11,8
1958,5,0,120.4,22.5,23,20
1958,6,0,167.3,62.4,22,16
1958,7,0,98.9,20.5,22,13
1958,8,0,148.3, ,24,22
1958,9,0,159.2, ,23,20
1958,10,0,63.1,17.2,14,10
1958,11,0,86.5,20.8,17,12
1958,12,0,111.0, ,23,17
1959,1,0,101.7,19.9,18,14
1959,2,0,17.0,6.9,9,5
1959,3,0,79.7,13.7,17,12
1959,4,0,60.3,16.3,20,9
1959,5,0,50.1,23.3,10,7
1959,6,0,28.5,5.5,15,9
1959,7,0,44.7,10.7,12,8
1959,8,0,42.3,17.4,6,5
1959,9,0,6.8,3.7,4,2
1959,10,0,152.1,29.1,14,11
1959,11,0,104.1,17.2,15,14
1959,12,0,200.6, ,27,25
1960,1,0,163.1, , , 
1960,2,0,73.5,16.3,13,11
1960,3,0,122.5,31.0,15,11
1960,4,0,78.7,25.0,13,12
1960,5,0,47.6,17.0,9,8
1960,6,0,52.8,21.0,11,8
1960,7,0,126.7,18.0,23,21
1960,8,0,59.6,7.4,18,16
1960,9,0,83.2,25.0,15,12
1960,10,0,149.6,20.5,19,18
1960,11,0,199.8, ,24,20
1960,12,0,113.5,25.4,21,15
1961,1,1,115.3,20.5,21,16
1961,2,0,67.8,13.0,16,12
1961,3,0,4.0,1.3,5,2
1961,4,0,126.1,17.8,22,18
1961,5,0,59.4,16.5,10,9
1961,6,0,49.4,14.0,11,9
1961,7,0,58.8,14.9,7,6
1961,8,0,53.4,21.4,15,13
1961,9,0,88.1,26.2,15,12
1961,10,0,96.3,18.2,20,16
1961,11,0,57.2,22.0,13,11
1961,12,0,108.1,20.8,14,11
1962,1,0,119.0,26.6,21,16
1962,2,0,30.3,5.4,13,9
1962,3,0,113.2,31.0,17,11
1962,4,0,57.3,11.7,16,11
1962,5,0,90.5,41.8,16,10
1962,6,0,35.7,13.6,10,6
1962,7,0,90.1,25.3,15,12
1962,8,0,93.9,16.7,23,19
1962,9,0,180.9,36.5,17,14
1962,10,0,42.9,18.3,8,4
1962,11,0,71.6,16.2,12,9
1962,12,1,88.8, ,14,11
1963,1,0,52.7,20.6,12,9
1963,2,0,69.3,14.4,12,10
1963,3,0,148.6,29.8,19,19
1963,4,0,86.0,15.2,20,18
1963,5,0,67.1,11.2,19,15
1963,6,0,74.1,17.0,17,14
1963,7,0,42.9,6.3,15,12
1963,8,0,80.5,22.2,15,11
1963,9,0,44.0,17.2,10,9
1963,10,0,81.5,15.6,18,14
1963,11,0,186.8,24.9,24,21
1963,12,0,55.2,16.9,15,12
1964,1,0,28.8,8.3,13,6
1964,2,0,52.1,16.5,11,11
1964,3,0,174.0,37.4,19,16
1964,4,0,78.4,12.5,17,13
1964,5,0,59.1,10.9,13,9
1964,6,0,85.7,15.9,14,12
1964,7,0,49.3,24.0,10,8
1964,8,0,66.6,30.5,10,8
1964,9,0,49.1,20.4,9,7
1964,10,0,60.1,19.3,17,11
1964,11,0,34.7,6.9,11,9
1964,12,1,148.0, , , 
1965,1,0,137.5,20.5,21,17
1965,2,0,8.5,3.2,6,3
1965,3,0,105.9,15.3,17,14
1965,4,0,46.2,19.0, , 
1965,5,0,60.5,11.8,13,12
1965,6,0,116.8,16.9,15,13
1965,7,0,102.1,26.2,9,9
1965,8,0,81.2,19.5,20,11
1965,9,0,101.0,33.3,14,12
1965,10,0,55.3,11.0,12,11
1965,11,1,260.0,60.0,17,17
1965,12,1,165.0, , , 
1966,1,1,137.0, ,17,15
1966,2,1,217.1,28.0,24,22
1966,3,0,35.2,11.6,10,7
1966,4,1,165.0, , , 
1966,5,0,69.4,9.8,18,17
1966,6,1,90.0, , , 
1966,7,1,60.0, , , 
1966,8,1,90.0, , , 
1966,9,1,110.0, , , 
1966,10,0,216.6,29.0,17,16
1966,11,1,65.0, , , 
1966,12,1,95.0, , , 
1967,1,1,95.3,13.9,17,15
1967,2,0,120.2,44.0,11,9
1967,3,1,41.2,11.7,12,8
1967,4,0,30.1,15.9,5,5
1967,5,0,170.9,19.4,24,23
1967,6,0,15.1,5.1,6,5
1967,7,0,55.5,15.6,16,10
1967,8,1,60.0, , , 
1967,9,0,148.7, ,22,21
1967,10,1,133.2,31.5,20,19
1967,11,1,77.5,26.0,12,11
1967,12,1,40.0, , , 
1968,1,1,128.5,38.3,17,17
1968,2,0,23.5,5.2,9,8
1968,3,0,57.4,15.1,11,11
1968,4,1,77.4,17.5,15,13
1968,5,0,59.0,28.1,11,11
1968,6,1,52.4,12.1,12,11
1968,7,0,41.6,18.3,5,5
1968,8,1,107.6,37.2,13,12
1968,9,0,175.3,36.1,16,16
1968,10,0,114.6,40.3,16,15
1968,11,0,163.3,26.9,17,14
1968,12,1,159.1, , , 
1969,1,1,187.5, ,21,17
1969,2,0,47.2,14.1,15,11
1969,3,0,108.5, ,11,10
1969,4,0,51.0,14.2,11,8
1969,5,1,111.7, , , 
1969,6,0,36.7, ,10,9
1969,7,0,39.5, ,7,6
1969,8,0,69.2, ,11,10
1969,9,0,19.4,8.0,3,3
1969,10,0,11.1,2.5,5,5
1969,11,1,110.3, ,12,12
1969,12,1,135.0, , , 
1970,1,1,176.9,27.3,21,19
