Station Name: BANTRY (Maulikeeve)
Station Height: 156 M 
Latitude:51.735  ,Longitude: -9.364


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2015,3,0,143.8,17.6,21,17
2015,4,0,32.6,6.7,12,9
2015,5,0,141.0,25.9,23,17
2015,6,0,84.2,26.0,14,9
2015,7,0,148.3,24.3,22,20
2015,8,0,148.6,23.3,21,17
2015,9,0,153.1,41.9,13,10
2015,10,0,85.4,14.0,15,12
2015,11,0,275.7,32.5,24,22
2015,12,0,523.0,56.2,31,31
2016,1,0,360.2,40.7,31,29
2016,2,0,207.7,31.4,28,26
2016,3,0,107.3,16.0,20,16
2016,4,0,98.5,36.7,16,13
2016,5,0,108.8,17.5,18,16
2016,6,0,111.5,27.1,16,13
2016,7,0,103.3,35.7,24,17
2016,8,0,125.2,34.7,15,11
2016,9,0,224.8,30.0,26,24
2016,10,0,99.4,44.4,10,8
2016,11,0,60.0,16.3,15,8
2016,12,0,115.1,18.8,20,18
2017,1,0,174.3,46.7,20,16
2017,2,0,130.7,17.1,24,19
2017,3,0,168.5,35.6,26,21
2017,4,0,23.2,9.8,8,3
2017,5,0,74.8,18.8,17,14
2017,6,0,161.4,31.4,21,14
2017,7,0,101.2,21.8,21,15
2017,8,0,110.9,26.4,25,19
2017,9,0,242.6,52.2,24,19
2017,10,0,227.1,42.8,23,17
2017,11,0,100.4,20.6,24,18
2017,12,0,198.9,22.7,28,23
2018,1,0,316.2,55.3,28,26
2018,2,0,106.2,13.9,21,16
2018,3,0,165.2,30.9,20,18
2018,4,0,206.6,48.4,24,20
2018,6,0,34.7,14.3,10,6
2018,7,0,71.2,27.0,12,9
2018,8,0,99.7,17.5,21,18
2018,9,0,126.1,19.0,18,16
2018,10,0,81.7,14.8,17,14
2018,11,0,243.1,32.7,25,22
2018,12,0,274.9,40.6,28,23
2019,1,0,95.5,22.0,19,17
2019,2,0,136.5,23.0,21,18
2019,3,0,177.3,34.2,22,21
2019,4,0,165.1,40.1,20,18
2019,5,0,61.5,17.3,15,11
2019,6,0,115.5,31.4,19,13
2019,7,0,82.5,16.7,19,14
2019,8,0,191.0,48.3,23,19
2019,9,0,185.1,34.6,23,17
2019,10,0,163.7,26.0,23,22
2019,11,0,193.0,34.8,24,22
2019,12,0,233.1,28.9,25,22
2020,1,0,135.3,17.6,25,22
2020,2,0,311.7,38.0,27,25
2020,3,0,135.3,34.9,19,18
2020,4,0,52.9,11.3,12,9
2020,5,0,83.2,26.9,11,8
2020,6,0,97.9,27.9,14,11
2020,7,0,236.9,54.1,19,16
2020,8,0,319.2,60.2,22,18
2020,9,0,99.5,22.8,15,12
2020,10,0,198.4,29.5,24,22
2020,11,0,196.9,31.0,22,18
2020,12,0,279.7,44.6,28,26
2021,1,0,216.6,33.6,19,19
2021,2,0,262.9,52.4,25,20
2021,3,0,92.1,17.8,13,11
2021,4,0,18.0,5.1,10,6
2021,5,0,198.6,25.0,26,22
2021,6,0,57.0,21.7,13,11
2021,7,0,78.6,15.0,16,12
2021,8,0,82.3,18.3,15,13
2021,9,0,103.2,14.3,19,14
2021,10,0,228.9,25.6,23,21
2021,11,0,79.3,13.1,24,18
2021,12,0,234.5,27.3,25,24
2022,1,0,77.0,23.8,16,13
2022,2,0,227.7,31.7,27,24
2022,3,0,82.7,25.4,13,8
2022,4,0,103.3,29.9,12,11
2022,5,0,67.7,9.4,19,15
2022,6,0,102.6,25.7,14,10
2022,7,0,72.6,16.2,11,9
2022,8,0,101.6,50.7,12,8
2022,9,0,208.2,43.1,16,15
2022,10,0,275.1,33.3,29,25
2022,11,0,290.4,20.4,30,25
2022,12,0,165.6,17.7,22,19
2023,1,0,263.8,61.3,27,23
2023,2,0,48.0,12.2,14,13
2023,3,0,269.6,30.8,24,23
2023,4,0,79.4,22.6,19,12
2023,5,0,73.9,22.8,12,9
2023,6,0,90.7,18.8,17,12
2023,7,0,167.7,24.7,25,22
2023,8,0,126.4,53.1,19,14
2023,9,0,215.7,33.8,20,17
2023,10,0,349.7,53.1,27,20
2023,11,0,146.5,20.0,22,19
2023,12,0,269.8,40.0,28,25
2024,1,0,152.3,28.6,18,15
2024,2,0,239.0,23.8,29,26
2024,3,0,223.0,32.1,27,25
2024,4,0,152.9,19.8,20,16
2024,5,0,118.5,28.0,14,10
2024,6,0,54.5,20.2,13,9
2024,7,0,46.2,11.1,20,13
2024,8,0,134.8,29.0,23,17
2024,9,0,162.8,75.3,13,10
2024,10,0,203.1,53.0,22,17
2024,11,0,159.7,43.4,20,17
2024,12,0,158.1,45.0,24,19
2025,1,0,230.5,41.0,21,18
2025,2,0,253.2,33.5,20,19
2025,3,0,48.8,14.6,10,6
2025,4,0,77.1,20.7,13,12
