Station Name: ERRIFF FISHERIES
Station Height: 21 M 
Latitude:53.615  ,Longitude: -9.664


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,0,273.0, , , 
1974,12,0,295.0, , , 
1975,1,0,443.5, , , 
1975,2,0,85.0, , , 
1975,3,0,94.5, , , 
1975,4,0,115.5, , , 
1975,5,0,39.5, , , 
1975,6,0,68.5, , , 
1975,7,0,201.0, , , 
1975,8,0,102.5, , , 
1975,9,0,232.4, , , 
1975,10,0,300.5, , , 
1975,11,0,259.5, , , 
1975,12,0,130.0, , , 
1976,1,0,340.0, , , 
1976,2,0,167.5, , , 
1976,3,0,266.5, , , 
1976,4,0,77.0, , , 
1976,5,0,219.5, , , 
1976,6,0,148.0, , , 
1976,7,0,145.0, , , 
1976,8,0,19.5, , , 
1976,9,0,188.5, , , 
1976,10,0,240.5, , , 
1976,11,0,284.5, , , 
1976,12,0,199.6, , , 
1977,1,0,240.5, ,21,21
1977,2,0,202.5, , , 
1977,3,0,292.0, , , 
1977,4,0,231.0, , , 
1977,5,0,54.0, , , 
1977,6,0,89.5, , , 
1977,7,0,164.5, , , 
1977,8,0,145.5, , , 
1977,9,0,231.0, , , 
1977,10,0,422.0, , , 
1977,11,0,384.0, , , 
1977,12,0,219.5, , , 
1978,1,0,367.0, , , 
1978,2,0,204.5, , , 
1978,3,0,309.5, , , 
1978,4,0,116.5, , , 
1978,5,0,45.5, , , 
1978,6,0,115.0, , , 
1978,7,0,211.0, , , 
1978,8,0,142.0, , , 
1978,9,0,284.5, , , 
1978,10,0,166.5, , , 
1978,11,0,383.0, , , 
1978,12,0,403.5, , , 
1979,1,0,181.5, , , 
1979,2,0,121.5, , , 
1979,3,0,258.5, , , 
1979,4,0,119.0, , , 
1979,5,0,269.5, , , 
1979,6,0,76.0, , , 
1979,7,0,81.5, , , 
