Station Name: GORT G.S.
Station Height: 24 M 
Latitude:53.067  ,Longitude: -8.819


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,128.1,14.3,27,24
1943,9,0,66.0,10.5,25,16
1943,10,0,134.7,24.8,26,19
1943,11,0,83.8,12.6,23,18
1943,12,0,83.9,21.2,20,12
1944,1,0,126.1,13.5,23,18
1944,2,0,51.7,18.6,13,9
1944,3,0,7.4,3.3,3,3
1944,4,0,61.6,15.8,14,9
1944,5,0,147.1,80.0,15,12
1944,6,0,83.3,20.1,17,13
1944,7,0,106.3,28.3,20,17
1944,8,0,84.5,22.1,17,12
1944,9,0,136.5,35.8,19,17
1944,10,0,129.1,23.3,27,24
1944,11,0,161.0,33.9,26,19
1944,12,0,123.1,17.5,26,20
1945,1,0,102.2,15.5,24,16
1945,2,0,107.0,12.9,24,21
1945,3,0,60.9,12.7,9,9
1945,4,0,36.0,9.7,12,9
1945,5,0,112.7,20.9,23,20
1945,6,0,105.2,14.5,24,19
1945,7,0,146.6,50.1,19,16
1945,8,0,65.3,17.3,17,13
1945,9,0,97.7,24.0,16,13
1945,10,0,108.0,20.5,14,10
1945,11,0,41.6,19.5,14,7
1945,12,0,144.9,24.0,22,18
1946,1,0,129.6,23.2,19,18
1946,2,0,140.9,29.3,16,14
1946,3,0,34.2,7.4,11,9
1946,4,0,32.2,8.1,14,9
1946,5,0,48.8,24.2,11,7
1946,6,0,89.7,13.2,22,19
1946,7,0,109.3,17.7,20,18
1946,8,0,122.4,35.9,27,22
1946,9,0,134.3,38.6,27,18
1946,10,0,49.3,25.3,11,7
1946,11,0,117.7,13.5,23,19
1946,12,0,150.5,21.9,23,21
1947,1,0,115.4,22.8,18,17
1947,2,0,70.9,41.0,7,7
1947,3,0,117.3,17.6,23,21
1947,4,0,98.6,20.1,22,17
1947,5,0,87.4,16.0,18,15
1947,6,0,115.0,34.6,19,16
1947,7,0,105.8,23.7,20,16
1947,8,0,25.0,17.3,6,4
1947,9,0,131.8,37.3,21,19
1947,10,0,99.3,31.6,13,10
1947,11,0,186.1,21.5,21,20
1947,12,0,120.4,26.6,20,13
1948,1,0,195.3,25.1,25,23
1948,2,0,72.9,12.3,15,11
1948,3,0,74.4,15.2,14,10
1948,4,0,73.1,18.4,17,15
