Station Name: DERRYMOUNT
Station Height: 73 M 
Latitude:52.849  ,Longitude: -8.427


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,0,216.2,21.6,25,22
1984,2,0,97.2,18.6,14,11
1984,3,0,40.8,12.9,15,9
1984,4,0,58.1,35.5,10,6
1984,5,0,21.0,4.4,12,7
1984,6,0,45.4,16.0,12,8
1984,7,0,35.8,12.0,11,6
1984,8,0,77.2,19.8,17,12
1984,9,0,104.0,18.2,24,19
1984,10,0,127.6,23.0,22,18
1984,11,0,142.6,16.2,21,19
1984,12,0,99.8,17.0,20,17
1985,1,0,47.1,9.4,13,9
1985,2,0,40.9,11.0,13,9
1985,3,0,80.7,15.2,17,12
1985,4,0,47.1,9.8,17,12
1985,5,0,66.3,13.4,13,12
1985,6,0,67.3,14.4,24,13
1985,7,0,105.4,23.0,18,17
1985,8,0,211.4,21.8,28,27
1985,9,0,94.6,13.2,22,17
1985,10,0,98.0,22.2,12,11
1985,11,0,72.2,11.5,11,10
1985,12,0,138.2,40.0,22,20
1986,1,0,172.2,21.6,26,23
1986,2,0,9.0,3.7,6,3
1986,3,0,149.3,23.2,27,24
1986,4,0,62.3,13.3,17,14
1986,5,0,137.9,13.0,24,24
1986,6,0,79.1,25.0,15,14
1986,7,0,45.7,11.3,21,13
1986,8,1,166.2,52.0,21,16
1986,9,0,12.4,7.0,5,4
1986,10,0,122.8,19.0,18,16
1986,11,0,168.1,26.3,26,22
1986,12,0,236.5,22.7,26,24
1987,1,0,44.8,10.6,14,10
1987,2,0,79.1,18.1,15,11
1987,3,0,103.9,21.1,26,17
1987,4,0,106.3,21.1,15,12
1987,5,0,24.4,4.4,15,10
1987,6,0,108.6,22.0,24,14
1987,7,0,50.1,15.7,13,6
1987,8,0,64.5,19.6,10,9
1987,9,0,130.8,18.5,21,16
1987,10,0,110.1,12.5,21,17
1987,11,0,104.9,19.0,15,15
1987,12,0,110.7,22.9,18,14
1988,1,0,223.2,26.0,25,23
1988,2,0,108.5,32.0,18,15
1988,3,0,137.1,25.3,27,22
1988,4,0,26.0,9.8,10,8
1988,5,0,112.3,26.5,16,12
1988,6,0,79.7,43.9,9,9
1988,7,0,169.7,22.4,24,22
1988,8,0,145.2,25.8, , 
1988,9,0,95.4,14.6,18,14
1988,10,0,162.5,22.2,23,20
1988,11,0,67.6,14.7,15,12
1988,12,0,90.9,26.8,22,14
1989,1,0,112.2,22.3, , 
1989,2,0,155.6,13.9,27,21
1989,3,0,197.6,25.6, , 
1989,4,0,68.0,14.1,18,12
1989,5,0,27.1,10.0,10,7
1989,6,0,79.3,19.0,13,11
1989,7,0,11.1,2.9,7,6
1989,8,0,95.3,12.0,23,21
1989,9,0,83.1,24.8,14,10
1989,10,0,166.8,34.9,25,20
1989,11,0,68.8,10.3,14,13
1989,12,0,93.0,16.9,16,12
1990,1,0,230.4,30.5,29,26
1990,2,0,255.9,37.2,25,25
1990,3,0,43.0,10.5,20,11
1990,4,0,72.3,18.2,18,13
1990,5,0,30.9,11.3,11,9
1990,6,0,88.2,14.4,20,15
1990,7,0,67.8,17.1,16,9
1990,8,0,84.5,11.4,25,18
1990,9,0,28.0,11.8, , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
