Station Name: DERRYMOUNT
Station Height: 73 M 
Latitude:52.849  ,Longitude: -8.427


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1984,0,3.000, , , , , , 
02-jan-1984,0,17.500, , , , , , 
03-jan-1984,0,2.200, , , , , , 
04-jan-1984,0,5.700, , , , , , 
05-jan-1984,0,1.300, , , , , , 
06-jan-1984,0,1.000, , , , , , 
07-jan-1984,0,0.400, , , , , , 
08-jan-1984,4,0.000, , , , , , 
09-jan-1984,0,0.300, , , , , , 
10-jan-1984,0,17.000, , , , , , 
11-jan-1984,0,12.200, , , , , , 
12-jan-1984,0,19.000, , , , , , 
13-jan-1984,0,6.500, , , , , , 
14-jan-1984,0,10.000, , , , , , 
15-jan-1984,0,21.600, , , , , , 
16-jan-1984,0,4.400, , , , , , 
17-jan-1984,0,0.000, , , , , , 
18-jan-1984,0,0.000, , , , , , 
19-jan-1984,0,0.000, , , , , , 
20-jan-1984,4,0.000, , , , , , 
21-jan-1984,0,13.300, , , , , , 
22-jan-1984,0,14.400, , , , , , 
23-jan-1984,0,7.400, , , , , , 
24-jan-1984,0,4.800, , , , , , 
25-jan-1984,0,10.000, , , , , , 
26-jan-1984,0,0.600, , , , , , 
27-jan-1984,0,0.000, , , , , , 
28-jan-1984,0,13.600, , , , , , 
29-jan-1984,0,9.800, , , , , , 
30-jan-1984,0,7.200, , , , , , 
31-jan-1984,0,13.000, , , , , , 
01-feb-1984,0,5.200, , , , , , 
02-feb-1984,0,8.000, , , , , , 
03-feb-1984,0,12.400, , , , , , 
04-feb-1984,0,8.800, , , , , , 
05-feb-1984,0,18.600, , , , , , 
06-feb-1984,0,16.500, , , , , , 
07-feb-1984,0,0.800, , , , , , 
08-feb-1984,0,0.000, , , , , , 
09-feb-1984,0,1.000, , , , , , 
10-feb-1984,4,0.000, , , , , , 
11-feb-1984,0,2.000, , , , , , 
12-feb-1984,0,0.000, , , , , , 
13-feb-1984,0,0.000, , , , , , 
14-feb-1984,0,0.000, , , , , , 
15-feb-1984,0,0.000, , , , , , 
16-feb-1984,0,0.000, , , , , , 
17-feb-1984,0,0.000, , , , , , 
18-feb-1984,0,7.000, , , , , , 
19-feb-1984,0,0.200, , , , , , 
20-feb-1984,0,11.700, , , , , , 
21-feb-1984,0,4.600, , , , , , 
22-feb-1984,0,0.400, , , , , , 
23-feb-1984,4,0.000, , , , , , 
24-feb-1984,4,0.000, , , , , , 
25-feb-1984,0,0.000, , , , , , 
26-feb-1984,0,0.000, , , , , , 
27-feb-1984,0,0.000, , , , , , 
28-feb-1984,0,0.000, , , , , , 
29-feb-1984,0,0.000, , , , , , 
01-mar-1984,0,1.000, , , , , , 
02-mar-1984,0,0.000, , , , , , 
03-mar-1984,0,0.000, , , , , , 
04-mar-1984,0,0.600, , , , , , 
05-mar-1984,0,0.000, , , , , , 
06-mar-1984,0,0.000, , , , , , 
07-mar-1984,0,0.000, , , , , , 
08-mar-1984,0,0.000, , , , , , 
09-mar-1984,0,0.000, , , , , , 
10-mar-1984,0,0.900, , , , , , 
11-mar-1984,0,0.500, , , , , , 
12-mar-1984,0,7.000, , , , , , 
13-mar-1984,0,2.200, , , , , , 
14-mar-1984,0,1.000, , , , , , 
15-mar-1984,4,0.000, , , , , , 
16-mar-1984,0,0.000, , , , , , 
17-mar-1984,0,0.000, , , , , , 
18-mar-1984,0,0.000, , , , , , 
19-mar-1984,0,0.000, , , , , , 
20-mar-1984,0,2.000, , , , , , 
21-mar-1984,0,0.300, , , , , , 
22-mar-1984,0,5.500, , , , , , 
23-mar-1984,0,12.900, , , , , , 
24-mar-1984,0,4.800, , , , , , 
25-mar-1984,0,0.200, , , , , , 
26-mar-1984,0,0.000, , , , , , 
27-mar-1984,0,1.000, , , , , , 
28-mar-1984,0,0.900, , , , , , 
29-mar-1984,4,0.000, , , , , , 
30-mar-1984,0,0.000, , , , , , 
31-mar-1984,0,0.000, , , , , , 
01-apr-1984,0,0.000, , , , , , 
02-apr-1984,4,0.000, , , , , , 
03-apr-1984,0,4.400, , , , , , 
04-apr-1984,0,10.000, , , , , , 
05-apr-1984,0,2.500, , , , , , 
06-apr-1984,4,0.000, , , , , , 
07-apr-1984,0,0.000, , , , , , 
08-apr-1984,0,0.000, , , , , , 
09-apr-1984,0,0.000, , , , , , 
10-apr-1984,0,0.400, , , , , , 
11-apr-1984,4,0.000, , , , , , 
12-apr-1984,4,0.000, , , , , , 
13-apr-1984,0,0.200, , , , , , 
14-apr-1984,0,1.400, , , , , , 
15-apr-1984,0,0.300, , , , , , 
16-apr-1984,0,0.600, , , , , , 
17-apr-1984,0,35.500, , , , , , 
18-apr-1984,0,2.800, , , , , , 
19-apr-1984,4,0.000, , , , , , 
20-apr-1984,0,0.000, , , , , , 
21-apr-1984,4,0.000, , , , , , 
22-apr-1984,0,0.000, , , , , , 
23-apr-1984,0,0.000, , , , , , 
24-apr-1984,0,0.000, , , , , , 
25-apr-1984,0,0.000, , , , , , 
26-apr-1984,0,0.000, , , , , , 
27-apr-1984,0,0.000, , , , , , 
28-apr-1984,0,0.000, , , , , , 
