Station Name: MOONCOIN (CLONMORE)
Station Height: 15 M 
Latitude:52.302  ,Longitude: -7.281


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1993,0,0.000
02-may-1993,0,0.000
03-may-1993,0,0.000
04-may-1993,0,0.000
05-may-1993,0,0.000
06-may-1993,0,0.000
07-may-1993,0,0.000
08-may-1993,0,0.000
09-may-1993,0,0.500
10-may-1993,0,0.300
11-may-1993,4,0.000
12-may-1993,0,0.300
13-may-1993,0,6.000
14-may-1993,0,1.100
15-may-1993,0,4.000
16-may-1993,0,50.000
17-may-1993,0,3.500
18-may-1993,0,0.600
19-may-1993,4,0.000
20-may-1993,0,0.000
21-may-1993,0,5.800
22-may-1993,0,2.100
23-may-1993,0,15.600
24-may-1993,0,3.800
25-may-1993,0,26.900
26-may-1993,0,11.700
27-may-1993,0,0.600
28-may-1993,0,8.200
29-may-1993,0,28.900
30-may-1993,0,1.500
31-may-1993,0,5.000
01-jun-1993,0,3.700
02-jun-1993,0,3.300
03-jun-1993,4,0.000
04-jun-1993,0,0.000
05-jun-1993,0,0.000
06-jun-1993,0,0.000
07-jun-1993,0,0.000
08-jun-1993,0,0.000
09-jun-1993,0,10.700
10-jun-1993,0,0.200
11-jun-1993,0,10.700
12-jun-1993,4,0.000
13-jun-1993,0,10.600
14-jun-1993,0,0.100
15-jun-1993,0,5.100
16-jun-1993,0,0.200
17-jun-1993,0,5.700
18-jun-1993,0,0.100
19-jun-1993,0,1.200
20-jun-1993,4,0.000
21-jun-1993,0,0.000
22-jun-1993,0,0.000
23-jun-1993,0,0.000
24-jun-1993,0,0.000
25-jun-1993,0,0.600
26-jun-1993,4,0.000
27-jun-1993,0,0.000
28-jun-1993,0,0.100
29-jun-1993,0,2.800
30-jun-1993,4,0.000
01-jul-1993,0,0.000
02-jul-1993,0,0.000
03-jul-1993,0,0.000
04-jul-1993,0,0.000
05-jul-1993,0,0.000
06-jul-1993,0,0.000
07-jul-1993,0,0.000
08-jul-1993,0,1.800
09-jul-1993,0,5.400
10-jul-1993,0,1.800
11-jul-1993,0,0.100
12-jul-1993,0,8.800
13-jul-1993,0,6.400
14-jul-1993,0,13.000
15-jul-1993,0,0.100
16-jul-1993,0,3.400
17-jul-1993,0,22.000
18-jul-1993,0,3.000
19-jul-1993,0,0.100
20-jul-1993,4,0.000
21-jul-1993,0,0.100
22-jul-1993,4,0.000
23-jul-1993,0,0.200
24-jul-1993,0,1.000
25-jul-1993,0,0.200
26-jul-1993,0,1.300
27-jul-1993,4,0.000
28-jul-1993,0,2.500
29-jul-1993,4,0.000
30-jul-1993,0,0.000
31-jul-1993,0,0.000
01-aug-1993,0,6.000
02-aug-1993,0,2.300
03-aug-1993,0,0.100
04-aug-1993,0,2.800
05-aug-1993,0,0.100
06-aug-1993,4,0.000
07-aug-1993,0,0.000
08-aug-1993,0,0.900
09-aug-1993,4,0.000
10-aug-1993,0,2.700
11-aug-1993,0,0.600
12-aug-1993,4,0.000
13-aug-1993,0,1.100
14-aug-1993,0,6.000
15-aug-1993,0,0.100
16-aug-1993,4,0.000
17-aug-1993,0,0.000
18-aug-1993,0,0.000
19-aug-1993,0,2.600
20-aug-1993,0,0.100
21-aug-1993,4,0.000
22-aug-1993,0,0.000
23-aug-1993,0,0.000
24-aug-1993,0,0.000
25-aug-1993,0,0.000
26-aug-1993,0,0.000
27-aug-1993,0,0.000
28-aug-1993,0,0.900
29-aug-1993,0,0.100
30-aug-1993,4,0.000
31-aug-1993,0,0.000
01-sep-1993,0,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,0.000
05-sep-1993,0,0.000
06-sep-1993,0,4.500
07-sep-1993,0,8.500
08-sep-1993,0,20.700
09-sep-1993,0,0.900
10-sep-1993,4,0.000
11-sep-1993,0,0.000
12-sep-1993,0,16.100
13-sep-1993,0,1.100
14-sep-1993,0,0.100
15-sep-1993,0,3.200
16-sep-1993,4,0.000
17-sep-1993,0,0.000
18-sep-1993,0,46.200
19-sep-1993,0,2.300
20-sep-1993,0,2.600
21-sep-1993,0,0.500
22-sep-1993,0,0.100
23-sep-1993,0,2.000
24-sep-1993,0,0.700
25-sep-1993,0,1.300
26-sep-1993,4,0.000
27-sep-1993,0,0.300
28-sep-1993,0,23.400
29-sep-1993,0,34.600
30-sep-1993,0,8.600
01-oct-1993,0,3.000
02-oct-1993,0,1.300
03-oct-1993,0,4.000
04-oct-1993,0,10.100
05-oct-1993,0,14.800
06-oct-1993,0,6.000
07-oct-1993,0,2.400
08-oct-1993,0,22.000
09-oct-1993,0,0.300
10-oct-1993,0,0.100
11-oct-1993,0,0.400
12-oct-1993,0,2.000
13-oct-1993,0,0.100
14-oct-1993,4,0.000
15-oct-1993,0,0.000
16-oct-1993,0,0.000
17-oct-1993,0,0.000
18-oct-1993,0,0.000
19-oct-1993,0,0.000
20-oct-1993,0,0.100
21-oct-1993,4,0.000
22-oct-1993,0,0.000
23-oct-1993,0,0.000
24-oct-1993,0,0.000
25-oct-1993,0,0.000
26-oct-1993,0,0.000
27-oct-1993,0,0.000
28-oct-1993,0,0.100
29-oct-1993,0,0.000
30-oct-1993,0,0.000
31-oct-1993,0,0.000
