Station Name: CORK (UNIV.COLL.)
Station Height: 17 M 
Latitude:51.893  ,Longitude: -8.490


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,122.1,23.1,16,15
1941,2,0,102.4,21.1,23,16
1941,3,0,101.7,31.2,20,14
1941,4,0,36.3,10.7,11,9
1941,5,0,59.5,13.2,13,10
1941,6,0,43.4,17.5,10,7
1941,7,0,59.4,20.8,13,9
1941,8,0,52.5,13.7,21,13
1941,9,0,34.0,9.1,8,7
1941,10,0,66.4,15.2,15,10
1941,11,0,249.4,65.3,23,19
1941,12,0,50.7,9.7,15,10
1942,1,0,119.8,32.8,22,20
1942,2,0,42.5,28.7,8,3
1942,3,0,127.1,22.6,22,18
1942,4,0,60.5,13.7,14,10
1942,5,0,132.9,25.4,20,20
1942,6,0,20.6,13.5,3,3
1942,7,0,57.3,11.4,17,10
1942,8,0,104.5,23.1,19,11
1942,9,0,47.6,13.2,18,10
1942,10,0,23.4,4.8,17,10
1942,11,0,17.7,7.9,8,4
1942,12,0,166.8,33.8,25,19
1943,1,0,224.3,27.7,27,23
1943,2,0,48.0,33.8,14,7
1943,3,0,22.6,6.9,12,9
1943,4,0,42.8,17.3,9,6
1943,5,0,101.7,24.1,17,11
1943,6,0,45.6,11.9,19,12
1943,7,0,49.4,14.2,15,11
1943,8,0,77.0,13.0,21,14
1943,9,0,97.6,31.0,16,12
1943,10,0,177.1,30.2,24,18
1943,11,0,45.8,10.4,19,14
1943,12,0,56.4,11.9,15,11
1944,1,0,93.8,25.9,20,11
1944,2,0,16.6,6.6,13,5
1944,3,0,12.0,8.4,10,2
1944,4,0,85.9,24.9,13,10
1944,5,0,11.6,3.6,8,5
1944,6,0,33.9,10.7,13,9
1944,7,0,127.1,22.9,18,13
1944,8,0,43.5,7.1,15,10
1944,9,0,119.8,47.0,18,16
1944,10,0,140.0,42.9,22,16
1944,11,0,171.0,41.7,24,17
1944,12,0,104.8,34.8,24,13
1945,1,0,86.7,20.1,18,13
1945,2,0,106.3,22.9,20,16
1945,3,0,34.7,9.1,11,6
1945,4,0,34.5,9.1,13,7
1945,5,0,62.8,11.4,23,13
1945,6,0,58.6,9.4,19,12
1945,7,0,116.8,39.9,16,11
1945,8,0,62.6,17.0,17,10
1945,9,0,82.4,17.5,18,12
1945,10,0,114.0,30.2,15,14
1945,11,0,54.7,9.9,13,11
1945,12,0,142.6,17.3,24,20
1946,1,0,119.8,18.0,21,16
1946,2,0,48.0,13.0,13,9
1946,3,0,74.0,18.8,17,13
1946,4,0,20.0,7.4,13,7
1946,5,0,90.9,18.5,16,10
1946,6,0,88.3,12.4,21,18
1946,7,0,57.4,14.5,17,9
1946,8,0,141.3,62.5,21,15
1946,9,0,119.7,29.0,22,14
1946,10,0,110.1,25.4,12,9
1946,11,0,158.1,20.1,21,18
1946,12,0,133.7,26.9,23,19
1947,1,0,177.9,29.5,19,15
1947,2,0,129.0,29.5,14,12
1947,3,0,228.4,26.7,23,22
1947,4,0,102.7,19.6,19,15
1947,5,0,116.1,21.6,21,17
1947,6,0,95.7,18.3,23,17
1947,7,0,71.8,14.2,17,11
1947,8,0,29.8,22.6,7,3
1947,9,0,60.8,19.8,15,10
1947,10,0,74.1,22.9,15,11
1947,11,0,117.9,22.6,19,14
1947,12,0,95.3,26.7,17,11
1948,1,0,194.8,20.8,29,25
1948,2,0,63.5,21.1,18,11
1948,3,0,73.4,31.0,11,9
1948,4,0,54.0,18.0,16,15
1948,5,0,30.7,9.7,12,8
1948,6,0,68.5,12.7,17,11
1948,7,0,64.3,16.8,11,9
1948,8,0,80.4,30.0,18,12
1948,9,0,46.2,8.4,17,10
1948,10,0,195.5,78.0,22,16
1948,11,0,115.6,33.3,21,18
1948,12,0,293.8,46.0,23,19
1949,1,0,33.4,7.4,14,7
1949,2,0,63.8,13.0,18,11
1949,3,0,23.2,10.2,7,4
1949,4,0,93.9,18.5,18,13
1949,5,0,68.6,30.0,15,11
1949,6,0,31.7,13.7,8,7
1949,7,0,48.5,24.1,12,6
1949,8,0,71.5,22.4,13,10
1949,9,0,85.1,20.8,16,11
1949,10,0,155.5,42.7,25,18
1949,11,0,85.1,17.8,19,16
1949,12,0,59.8,6.9,23,17
1950,1,0,93.2,33.5,16,13
1950,2,0,162.7,19.8,25,19
1950,3,0,61.7,11.7,13,9
1950,4,0,53.5,13.0,24,17
1950,5,0,22.0,7.1,10,7
1950,6,0,40.3,13.0,16,11
1950,7,0,79.4,9.9,23,14
1950,8,0,136.5,20.3,22,18
1950,9,0,131.6,31.8,24,16
1950,10,0,45.1,7.9,18,10
1950,11,0,98.4,17.3,18,14
1950,12,0,99.3,41.1,23,15
1951,1,0,129.7,38.6,25,16
1951,2,0,114.4,31.2,20,15
1951,3,0,71.7,16.0,23,14
1951,4,0,53.3,17.3,14,11
1951,5,0,64.1,22.1,13,8
1951,6,0,63.2,16.0,16,12
1951,7,0,33.1,10.2,10,7
1951,8,0,112.0,19.3,25,17
1951,9,0,172.6,38.6,24,14
1951,10,0,76.9,29.2,12,7
1951,11,0,164.8,23.1,23,17
1951,12,0,175.8,23.1,25,20
1952,1,0,89.6,10.9,25,18
1952,2,0,8.0,2.5,10,2
1952,3,0,79.3,18.0,19,18
1952,4,0,57.4,13.2,15,12
1952,5,0,55.2,12.4,14,8
1952,6,0,32.5,10.4,13,8
1952,7,0,16.1,6.6,7,4
1952,8,0,85.8,36.8,20,14
1952,9,0,14.8,5.6,9,6
1952,10,0,173.0,25.9,19,15
1952,11,0,100.1,49.0,15,8
1952,12,0,72.9,17.5,26,17
1953,1,0,36.3,9.4,18,8
1953,2,0,39.8,15.2,16,7
1953,3,0,22.4,8.6,7,6
1953,4,0,82.7,25.4,16,11
1953,5,0,85.8,26.4,11,10
1953,6,0,28.0,15.7,8,6
1953,7,0,86.1,17.8,20,16
1953,8,0,57.9,22.9,17,11
1953,9,0,153.6,35.3,19,17
1953,10,0,109.3,29.2,15,11
1953,11,0,68.4,10.7,23,15
1953,12,0,92.9,25.1,25,14
1954,1,0,99.5,38.6,14,8
1954,2,0,95.9,11.4,19,15
1954,3,0,106.2,13.7,19,15
1954,4,0,18.1,3.6,11,7
1954,5,0,89.9,16.3,16,13
1954,6,0,50.0,22.4,14,9
1954,7,0,43.0,10.4,17,12
1954,8,0,59.7,10.2,18,13
1954,9,0,128.6,27.7,26,17
1954,10,0,131.4,33.5,26,18
1954,11,0,121.1,24.1,23,14
