Station Name: CORK (UNIV.COLL.)
Station Height: 17 M 
Latitude:51.893  ,Longitude: -8.490


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1941,0,0.000, , , , , , 
02-jan-1941,0,0.000, , , , , , 
03-jan-1941,0,0.000, , , , , , 
04-jan-1941,0,1.800, , , , , , 
05-jan-1941,0,0.000, , , , , , 
06-jan-1941,0,0.000, , , , , , 
07-jan-1941,0,0.000, , , , , , 
08-jan-1941,0,0.000, , , , , , 
09-jan-1941,0,0.000, , , , , , 
10-jan-1941,0,0.000, , , , , , 
11-jan-1941,0,0.000, , , , , , 
12-jan-1941,0,0.000, , , , , , 
13-jan-1941,0,0.000, , , , , , 
14-jan-1941,0,0.300, , , , , , 
15-jan-1941,0,0.000, , , , , , 
16-jan-1941,0,1.500, , , , , , 
17-jan-1941,0,5.600, , , , , , 
18-jan-1941,0,8.100, , , , , , 
19-jan-1941,0,21.600, , , , , , 
20-jan-1941,0,1.300, , , , , , 
21-jan-1941,0,1.000, , , , , , 
22-jan-1941,4,0.000, , , , , , 
23-jan-1941,0,7.600, , , , , , 
24-jan-1941,0,5.100, , , , , , 
25-jan-1941,0,2.500, , , , , , 
26-jan-1941,0,23.100, , , , , , 
27-jan-1941,0,5.100, , , , , , 
28-jan-1941,0,5.800, , , , , , 
29-jan-1941,0,20.300, , , , , , 
30-jan-1941,0,11.400, , , , , , 
31-jan-1941,0,0.000, , , , , , 
01-feb-1941,0,1.000, , , , , , 
02-feb-1941,0,8.400, , , , , , 
03-feb-1941,0,0.000, , , , , , 
04-feb-1941,0,14.500, , , , , , 
05-feb-1941,0,1.000, , , , , , 
06-feb-1941,0,2.500, , , , , , 
07-feb-1941,0,0.800, , , , , , 
08-feb-1941,0,4.100, , , , , , 
09-feb-1941,0,0.800, , , , , , 
10-feb-1941,0,0.500, , , , , , 
11-feb-1941,0,7.400, , , , , , 
12-feb-1941,0,0.500, , , , , , 
13-feb-1941,0,4.300, , , , , , 
14-feb-1941,0,0.800, , , , , , 
15-feb-1941,0,0.000, , , , , , 
16-feb-1941,0,8.400, , , , , , 
17-feb-1941,0,1.500, , , , , , 
18-feb-1941,0,0.000, , , , , , 
19-feb-1941,0,0.500, , , , , , 
20-feb-1941,0,1.800, , , , , , 
21-feb-1941,0,4.100, , , , , , 
22-feb-1941,0,6.400, , , , , , 
23-feb-1941,0,0.300, , , , , , 
24-feb-1941,0,0.000, , , , , , 
25-feb-1941,4,0.000, , , , , , 
26-feb-1941,0,21.100, , , , , , 
27-feb-1941,0,7.900, , , , , , 
28-feb-1941,0,3.800, , , , , , 
01-mar-1941,0,15.000, , , , , , 
02-mar-1941,0,0.300, , , , , , 
03-mar-1941,0,3.600, , , , , , 
04-mar-1941,0,0.000, , , , , , 
05-mar-1941,0,0.800, , , , , , 
06-mar-1941,0,0.000, , , , , , 
07-mar-1941,0,0.300, , , , , , 
08-mar-1941,0,1.300, , , , , , 
09-mar-1941,0,0.000, , , , , , 
10-mar-1941,0,3.800, , , , , , 
11-mar-1941,0,1.500, , , , , , 
12-mar-1941,0,1.800, , , , , , 
13-mar-1941,0,0.800, , , , , , 
14-mar-1941,0,0.300, , , , , , 
15-mar-1941,4,0.000, , , , , , 
16-mar-1941,4,0.000, , , , , , 
17-mar-1941,0,4.600, , , , , , 
18-mar-1941,0,0.000, , , , , , 
19-mar-1941,0,0.000, , , , , , 
20-mar-1941,0,0.000, , , , , , 
21-mar-1941,4,0.000, , , , , , 
22-mar-1941,0,0.000, , , , , , 
23-mar-1941,0,3.300, , , , , , 
24-mar-1941,0,0.300, , , , , , 
25-mar-1941,0,4.100, , , , , , 
26-mar-1941,0,4.800, , , , , , 
27-mar-1941,0,7.900, , , , , , 
28-mar-1941,0,3.800, , , , , , 
29-mar-1941,0,0.000, , , , , , 
