Station Name: M.DONADEA FOREST
Station Height: 70 M 
Latitude:53.492  ,Longitude: -6.872


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1995,1,0.600
02-oct-1995,1,5.800
03-oct-1995,1,20.000
04-oct-1995,1,0.600
05-oct-1995,1,10.500
06-oct-1995,1,0.400
07-oct-1995,1,1.000
08-oct-1995,1,0.200
09-oct-1995,1,0.000
10-oct-1995,1,0.000
11-oct-1995,1,1.900
12-oct-1995,1,16.500
13-oct-1995,1,0.000
14-oct-1995,1,1.100
15-oct-1995,1,0.100
16-oct-1995,1,8.500
17-oct-1995,1,0.300
18-oct-1995,1,0.000
19-oct-1995,1,0.200
20-oct-1995,1,0.000
21-oct-1995,1,0.700
22-oct-1995,1,1.700
23-oct-1995,1,11.000
24-oct-1995,1,32.000
25-oct-1995,1,2.200
26-oct-1995,1,12.100
27-oct-1995,1,0.100
28-oct-1995,1,0.000
29-oct-1995,1,0.000
30-oct-1995,1,0.000
31-oct-1995,1,0.000
01-nov-1995,1,0.000
02-nov-1995,1,0.000
03-nov-1995,1,0.000
04-nov-1995,1,0.000
05-nov-1995,1,0.000
06-nov-1995,1,0.300
07-nov-1995,1,0.400
08-nov-1995,1,1.000
09-nov-1995,1,0.300
10-nov-1995,1,14.000
11-nov-1995,1,15.300
12-nov-1995,1,9.000
13-nov-1995,1,0.300
14-nov-1995,1,11.900
15-nov-1995,1,2.800
16-nov-1995,1,0.100
17-nov-1995,1,0.000
18-nov-1995,1,0.000
19-nov-1995,1,1.100
20-nov-1995,1,4.600
21-nov-1995,1,0.200
22-nov-1995,1,0.200
23-nov-1995,1,2.200
24-nov-1995,1,9.700
25-nov-1995,1,7.300
26-nov-1995,1,24.000
27-nov-1995,1,9.100
28-nov-1995,1,14.200
29-nov-1995,1,7.100
30-nov-1995,1,0.900
01-dec-1995,1,3.100
02-dec-1995,1,1.900
03-dec-1995,1,0.000
04-dec-1995,1,0.300
05-dec-1995,1,2.300
06-dec-1995,1,4.000
