Station Name: STRANORLAR (Cavan Lower)
Station Height: 27 M 
Latitude:54.805  ,Longitude: -7.728


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1965,1,0,166.0,17.1,23,22
1965,2,0,7.8,4.3,7,2
1965,3,8, , , , 
1965,4,0,92.6, ,23,23
1965,5,0,79.8,9.4,22,21
1965,6,0,135.9,18.5,22,22
1965,7,0,52.0,10.2,15,14
1965,8,0,119.1,27.8,26,23
1965,9,0,129.7,27.5,20,17
1965,10,0,150.1,40.3,13,12
1965,11,0,112.7,20.1,16,16
1965,12,0,160.7, ,24,24
1966,1,0,58.4,20.0,15,13
1966,2,0,141.0, ,25,23
1966,3,0,100.4,12.2,26,19
1966,4,0,76.4, , , 
1966,5,0,93.7,13.1,20,19
1966,6,0,118.2,25.0,21,19
1966,7,0,46.0,7.0,17,14
1966,8,0,50.3,11.1,16,13
1966,9,0,76.5,16.1,16,15
1966,10,0,73.0,13.7,21,17
1966,11,0,122.3,27.3,24,23
1966,12,0,191.2,17.5,28,28
1967,1,0,75.3,11.2,21,20
1967,2,0,113.4,16.4,18,17
1967,3,0,148.0, ,27,25
1967,4,0,47.5,9.2,12,11
1967,5,0,103.6,27.2,22,22
1967,6,0,41.5,8.5,13,10
1967,7,0,59.7,15.4,21,19
1967,8,0,98.3,15.0,22,19
1967,9,0,142.2,14.9,23,23
1967,10,0,209.7,20.0,29,29
1967,11,0,86.6,12.0,21,19
1967,12,0,128.9,15.6,24,21
1968,1,0,147.0,23.7,25,21
1968,2,0,51.9,17.0,13,13
1968,3,0,87.8,20.1,19,18
1968,4,0,50.4,5.4,19,16
1968,5,0,79.6,25.0,17,16
1968,6,0,53.4,9.5,16,14
1968,7,0,32.7,7.1,10,9
1968,8,0,62.4,18.0,12,12
1968,9,0,139.5,18.8,23,21
1968,10,0,166.0,64.1,22,22
1968,11,0,87.7, ,16,13
1968,12,0,111.9, ,21,16
1969,1,0,151.4,29.2,27,26
1969,2,0,74.7,11.2,19,16
1969,3,0,27.0,14.0,9,8
1969,4,0,57.2,6.6,16,14
1969,5,0,90.5,20.2,23,21
1969,6,0,63.3,10.9,17,16
1969,7,0,21.3,4.1,12,9
1969,8,0,52.4, ,15,13
1969,9,0,56.6,10.0,16,12
1969,10,0,91.6,18.3,20,18
1969,11,1,170.2, ,25,24
1969,12,0,125.5,18.0,19,19
1970,1,0,72.4, , , 
1970,2,1,166.4,35.4,22,20
1970,3,0,98.9, , , 
1970,4,0,80.3,13.3,26,22
1970,5,8, , , , 
1970,6,0,55.1,7.5,16,15
1970,7,0,93.9,24.3,22,22
1970,8,0,117.7, ,11,10
1970,9,0,119.2,15.9,25,21
1970,10,0,145.3, , , 
1970,11,0,150.0, , , 
1970,12,0,45.4, , , 
1971,1,0,100.2, , , 
1971,2,0,89.4, , , 
1971,3,0,43.1, , , 
1971,4,0,51.2, , , 
1971,5,0,57.6, , , 
1971,6,0,75.7, , , 
1971,7,0,72.2, , , 
1971,8,0,94.1,20.7, , 
1971,9,0,37.0,16.8, , 
1971,10,0,89.7, , , 
1971,11,0,151.9,36.5, , 
1971,12,0,60.4, , , 
1972,1,0,107.3,16.8, , 
1972,2,0,62.6, , , 
1972,3,0,103.6, , , 
1972,4,0,114.3, , , 
1972,5,0,135.3,22.4, , 
1972,6,0,77.3, , , 
1972,7,0,91.9, , , 
1972,8,0,46.5,19.9, , 
1972,9,0,21.5, ,8,6
1972,10,0,44.8, , , 
1972,11,0,156.5, , , 
