Station Name: DUNDRUM (STOOK W.W.)
Station Height: 183 M 
Latitude:52.636  ,Longitude: -7.996


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,0,58.3,13.8,15,11
1981,7,0,52.8,8.4,21,14
1981,8,0,27.0,8.2,9,7
1981,9,0,157.8,44.9,24,20
1981,10,0,138.5,17.1,26,19
1981,11,0,85.8,28.6,17,14
1981,12,0,109.5,31.1, , 
1982,1,0,101.5,13.8,24,18
1982,2,0,106.9,16.1,22,17
1982,3,0,143.9,16.9,21,18
1982,4,0,37.6,13.8,9,5
1982,5,0,82.1,14.0,24,19
1982,6,0,145.8,25.9,20,16
1982,7,0,17.7,9.1,11,5
1982,8,0,132.9,25.8,25,17
1982,9,0,112.1,32.1,21,12
1982,10,0,166.1,22.1,26,19
1982,11,0,128.6,23.0,25,23
1982,12,0,169.8,15.9,26,21
1983,1,0,183.7,40.2,24,21
1983,2,0,74.8, ,13,9
1983,3,0,117.2,11.2,23,21
1983,4,0,73.0,10.7,21,16
1983,5,0,131.4,16.5,24,22
1983,6,0,48.3,13.4,10,8
1983,7,0,37.3,18.2,6,5
1983,8,0,78.6,27.1,13,12
1983,9,0,130.6, ,21,15
1983,10,0,145.9,25.6,24,19
1983,11,0,48.7, ,12,5
1983,12,0,164.6,43.8,22,17
1984,1,0,238.6,43.1, , 
1984,2,0,130.3,28.8,15,11
1984,3,0,70.5,17.5,12,10
1984,4,0,66.9,45.4,8,7
1984,5,0,19.4,7.7,7,6
1984,6,0,27.9,10.8,9,9
1984,7,0,45.4,9.6,10,9
1984,8,0,77.9,25.8,13,10
1984,9,0,99.6, ,20,18
1984,10,0,122.9,25.2,19,13
1984,11,0,130.0,15.0,19,18
1984,12,0,144.5,20.4,25,20
1985,1,0,48.1,9.2,13,9
1985,2,0,70.0,21.9,12,9
1985,3,0,105.7,26.4,20,14
1985,4,0,67.6,15.5,18,12
1985,5,0,79.0, ,14,12
1985,6,0,99.1,20.0,19,16
1985,7,1,71.7,7.2,20,17
1985,8,0,230.2,23.5,30,27
1985,9,0,70.7,17.1,16,12
1985,10,0,65.1,20.5,10,9
1985,11,0,101.2,27.0,12,10
1985,12,0,116.8,14.5,23,18
1986,1,0,160.5,16.0,29,23
1986,2,0,7.2, ,8,1
1986,3,0,151.7,17.7,27,24
1986,4,0,73.7,16.2,19,15
1986,5,0,140.4,15.7,26,24
1986,6,0,108.5, ,17,14
1986,7,0,47.1,11.2,19,9
1986,8,0,171.6,45.2,19,16
1986,9,0,9.2,3.7,5,4
1986,10,0,135.6,23.0,17,15
1986,11,0,146.7,23.5,26,21
1986,12,0,202.9,22.2,24,20
1987,1,0,54.4,13.7,13,12
1987,2,1,72.1,16.1,19,9
1987,3,1,73.8,8.5,21,18
1987,4,0,78.6,14.2,17,14
1987,5,0,29.2,7.2,15,12
1987,6,0,106.9,30.4,23,17
1987,7,0,27.9,11.0,10,3
1987,8,0,79.6,22.0,10,9
1987,9,0,96.6,17.9,21,16
1987,10,0,117.9,17.7, , 
1987,11,0,96.1,24.2,16,12
1987,12,0,86.4,19.0, , 
1988,1,0,249.1,30.8,28,23
1988,2,0,120.1,22.7,18,15
1988,3,0,148.8,31.1,27,22
1988,4,0,45.1,12.9,13,8
1988,5,0,118.1, , , 
1988,6,0,51.2,22.1,9,8
1988,7,0,137.5,27.6,24,20
1988,8,0,109.7,14.9,22,18
1988,9,0,95.2, , , 
1988,10,0,199.4,27.5,25,22
1988,11,0,57.6,16.3,13,11
1988,12,0,67.9,20.7, , 
