Station Name: COOLGREANEY (St.Martins)
Station Height: 67 M 
Latitude:52.766  ,Longitude: -6.242


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,4,0,91.0,25.7,12,11
2003,5,0,113.8, , , 
2003,6,1,100.4,38.7,15,8
2003,7,0,102.4,22.8,18,16
2003,8,0,17.7,9.3,3,3
2003,9,0,74.6, ,12,8
2003,10,0,82.7,46.3,12,7
2003,11,0,121.9,22.9,19,14
2003,12,0,107.1,20.7,16,12
2004,1,0,131.1,29.5,25,19
2004,2,0,48.0,16.6,6,5
2004,3,0,91.7, ,16,12
2004,4,0,55.8,11.7,15,11
2004,5,0,56.0,18.2,9,7
2004,6,0,84.0,42.6,12,7
2004,7,0,39.7,8.2,12,10
2004,8,0,112.1,39.6,18,12
2004,9,0,86.9,16.2,17,13
2004,10,0,164.0,25.4,20,16
2004,11,0,71.6,20.5,12,10
2004,12,0,71.8,23.0,17,11
2005,1,0,96.8,23.1,24,16
2005,2,0,39.7,9.5,17,13
2005,3,0,83.6,25.7,12,11
2005,4,0,123.6,24.4,19,13
2005,5,0,71.4,16.2,18,12
2005,6,0,39.2,11.1,9,8
2005,7,0,88.0,25.0,13,11
2005,8,0,30.4,11.7,13,6
2005,9,0,64.1,13.5,15,12
2005,10,0,207.2,48.2,22,19
2005,11,0,100.4,25.9,17,14
2005,12,0,79.2,31.5,14,9
2006,1,0,53.0, ,13,10
2006,2,0,51.9,14.7,12,7
2006,3,0,147.0,20.5,18,16
2006,4,0,30.2,6.6,14,9
2006,5,0,154.1,23.7,20,19
2006,6,1,23.8,6.5,8,6
2006,7,1,41.0,11.1,8,7
2006,8,0,66.4, ,12,10
2006,9,0,191.2,31.3,20,18
2006,10,0,171.1,56.3,17,15
2006,11,0,157.9,32.4,20,16
2006,12,0,126.4,24.1,21,16
2007,1,0,74.0,16.8,20,16
2007,2,0,93.8,22.5,18,17
2007,3,0,79.1,23.4,13,10
2007,4,0,24.8,12.1,5,4
2007,5,0,50.5, ,16,13
2007,6,0,145.2,36.9,19,16
2007,7,0,162.3,27.4,24,22
2007,8,0,109.6,25.6,16,12
2007,9,0,52.2,25.2,13,8
2007,10,0,38.8, , , 
2007,11,0,95.9,33.6,15,10
2007,12,1,84.3,15.4,16,16
2008,1,0,148.7,33.8,23,18
2008,2,0,29.5,6.2,13,8
2008,3,0,96.7,18.6,24,15
2008,4,0,50.8,6.3,16,14
2008,5,0,53.6,12.3,13,9
2008,6,0,153.1,43.1,18,12
2008,7,0,170.9,49.4,15,12
2008,8,0,175.8,34.1,21,18
2008,9,0,137.6, ,18,13
2008,10,0,156.2,27.3,21,16
2008,11,0,73.5,20.5,19,12
2008,12,0,59.1,22.4,13,8
2009,1,0,150.6,22.4,19,17
2009,2,0,72.3,32.5,11,9
2009,3,0,38.4,16.9,13,7
2009,4,0,132.4,19.1,20,18
2009,5,0,81.9,17.9,19,14
2009,6,0,117.4,45.7,14,8
2009,7,0,172.6,40.1, , 
2009,8,0,146.9, ,19,16
2009,9,0,39.9, ,7,6
2009,10,0,174.8,37.4,17,15
2009,11,0,240.3, ,25,23
2009,12,0,131.9,33.0,21,19
2010,1,0,132.8,32.2,17,11
2010,2,0,77.7,24.1,12,9
2010,3,0,82.4,16.0,13,11
2010,4,0,47.9,13.1,11,9
2010,5,0,63.0,22.7,10,7
2010,6,0,45.7,24.6,7,6
2010,7,0,141.4,36.4,20,11
2010,8,0,33.9, ,13,5
2010,9,0,123.2,32.9,20,14
2010,10,0,71.1,11.6,16,12
2010,11,0,159.5, ,25,21
2010,12,0,77.9,13.4,16,11
2011,1,0,66.6,14.2,13,9
2011,2,0,113.1,24.4,21,17
2011,3,0,23.6,4.8,8,6
2011,4,0,25.2, ,10,6
2011,5,0,65.8,13.6,19,11
