Station Name: CLOONACOOL (Lough Easkey)
Station Height: 204 M 
Latitude:54.132  ,Longitude: -8.847


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,0,127.5,18.0,24,20
1952,10,0,137.1,17.0,19,19
1952,11,0,203.6,60.5,21,19
1952,12,0,212.4, ,26,25
1953,1,0,99.4,17.0,21,17
1953,2,0,88.6, ,19,16
1953,3,0,24.3, ,6,6
1953,4,0,83.7, ,19,18
1953,5,0,104.9, ,14,13
1953,6,0,106.6,30.0,13,12
1953,7,0,224.9,23.0,24,21
1953,8,0,108.0,16.0,24,19
1953,9,0,174.3,18.7,25,21
1953,10,0,99.4,16.5,18,14
1953,11,0,167.2,30.0,22,19
1953,12,0,137.0,28.3,23,19
1954,1,0,145.1,43.5,22,21
1954,2,1,179.1,21.5,23,23
1954,3,0,180.3,24.0,24,21
1954,4,0,57.3,12.4,13,9
1954,5,0,113.7,26.7,22,20
1954,6,0,94.1,13.3,21,18
1954,7,0,173.5,26.7,30,25
1954,8,0,129.5,20.7,23,18
1954,9,0,259.9,29.5,29,28
1954,10,0,283.0,51.7,31,27
1954,11,0,228.3,41.4,26,21
1954,12,0,163.4,25.0,29,26
1955,1,0,131.2,27.5,26,19
1955,2,0,155.0,63.8,21,18
1955,3,0,26.8,6.5,11,7
1955,4,0,111.6,26.2,20,17
1955,5,0,167.9,14.2,26,19
1955,6,0,214.1,34.0,24,24
1955,7,0,39.6,35.0,7,2
1955,8,0,43.2,26.0,13,10
1955,9,0,127.5,14.3,23,20
1955,10,0,139.3,29.0,25,23
1955,11,0,69.4,12.5,18,14
1955,12,0,177.5,21.2,25,19
1956,1,1,135.9,22.5,29,22
1956,2,0,64.2,19.5,14,11
1956,3,0,65.9,9.0,20,17
1956,4,0,51.1,9.2,20,14
1956,5,0,90.5,18.8,21,16
1956,6,0,152.0,40.1,22,20
1956,7,0,137.5,18.3,21,19
1956,8,0,176.3,25.4,29,25
1956,9,0,148.9,21.6,25,20
1956,10,0,142.8,25.1,22,18
1956,11,0,107.3,18.7,19,18
1956,12,0,263.8, ,26,25
1957,1,0,227.3,28.0,24,21
1957,2,1,117.6,26.7,19,19
1957,3,0,190.0,30.0,27,26
1957,4,0,52.9,12.0,15,11
1957,5,0,46.2,11.2,15,11
1957,6,0,86.1,25.2,15,12
1957,7,0,172.5,34.4,25,23
1957,8,0,144.0,40.0,21,18
1957,9,0,206.6,27.0,26,22
