Station Name: DUBLIN (UPR.O'CONNELL ST.)
Station Height: 16 M 
Latitude:53.351  ,Longitude: -6.260


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-1948,0,0.100, , , , , , 
02-oct-1948,0,3.500, , , , , , 
03-oct-1948,4,0.000, , , , , , 
04-oct-1948,0,0.000, , , , , , 
05-oct-1948,0,0.000, , , , , , 
06-oct-1948,0,0.000, , , , , , 
07-oct-1948,0,0.000, , , , , , 
08-oct-1948,0,0.000, , , , , , 
09-oct-1948,0,0.700, , , , , , 
10-oct-1948,0,5.100, , , , , , 
11-oct-1948,0,0.200, , , , , , 
12-oct-1948,0,0.100, , , , , , 
13-oct-1948,0,6.100, , , , , , 
14-oct-1948,4,0.000, , , , , , 
15-oct-1948,0,2.600, , , , , , 
16-oct-1948,0,0.200, , , , , , 
17-oct-1948,0,1.500, , , , , , 
18-oct-1948,0,0.100, , , , , , 
19-oct-1948,0,0.000, , , , , , 
20-oct-1948,0,0.200, , , , , , 
21-oct-1948,4,0.000, , , , , , 
22-oct-1948,4,0.000, , , , , , 
23-oct-1948,4,0.000, , , , , , 
24-oct-1948,0,1.400, , , , , , 
25-oct-1948,4,0.000, , , , , , 
26-oct-1948,4,0.000, , , , , , 
27-oct-1948,4,0.000, , , , , , 
28-oct-1948,0,0.000, , , , , , 
29-oct-1948,0,0.000, , , , , , 
30-oct-1948,0,0.400, , , , , , 
31-oct-1948,4,0.000, , , , , , 
01-nov-1948,0,1.300, , , , , , 
02-nov-1948,0,0.400, , , , , , 
03-nov-1948,0,0.100, , , , , , 
04-nov-1948,0,2.200, , , , , , 
05-nov-1948,0,0.200, , , , , , 
06-nov-1948,0,1.800, , , , , , 
07-nov-1948,0,1.000, , , , , , 
08-nov-1948,0,0.000, , , , , , 
09-nov-1948,0,0.000, , , , , , 
10-nov-1948,4,0.000, , , , , , 
11-nov-1948,0,4.900, , , , , , 
12-nov-1948,0,1.300, , , , , , 
13-nov-1948,0,1.300, , , , , , 
14-nov-1948,0,2.200, , , , , , 
15-nov-1948,0,4.400, , , , , , 
16-nov-1948,0,0.200, , , , , , 
17-nov-1948,0,0.600, , , , , , 
18-nov-1948,4,0.000, , , , , , 
19-nov-1948,0,2.500, , , , , , 
20-nov-1948,0,3.800, , , , , , 
21-nov-1948,0,0.700, , , , , , 
22-nov-1948,4,0.000, , , , , , 
23-nov-1948,0,0.000, , , , , , 
24-nov-1948,0,0.000, , , , , , 
25-nov-1948,0,0.000, , , , , , 
26-nov-1948,0,0.000, , , , , , 
27-nov-1948,0,0.000, , , , , , 
28-nov-1948,4,0.000, , , , , , 
29-nov-1948,0,0.000, , , , , , 
30-nov-1948,0,0.000, , , , , , 
01-dec-1948,0,5.500, , , , , , 
02-dec-1948,0,0.200, , , , , , 
03-dec-1948,0,4.400, , , , , , 
04-dec-1948,4,0.000, , , , , , 
05-dec-1948,0,10.400, , , , , , 
06-dec-1948,0,15.300, , , , , , 
07-dec-1948,0,8.100, , , , , , 
08-dec-1948,0,4.900, , , , , , 
09-dec-1948,0,1.000, , , , , , 
10-dec-1948,0,2.800, , , , , , 
