Station Name: MOUNTMELLICK (ANNGROVE)
Station Height: 82 M 
Latitude:53.111  ,Longitude: -7.328


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,0,71.6,13.7,15,11
1941,8,0,70.1,13.5,20,14
1941,9,0,19.7,5.6,9,5
1941,10,0,60.1,21.8,16,10
1941,11,0,110.3,15.0,20,16
1941,12,0,51.9,15.0,15,9
1942,1,0,110.1,12.2,26,19
1942,2,0,27.8,9.7,12,5
1942,3,0,73.5,9.7,19,17
1942,4,0,53.0,23.1,12,9
1942,5,0,87.1,14.0,20,16
1942,6,0,4.3,2.3,4,2
1942,7,0,69.0,17.5,18,11
1942,8,0,100.8,15.5,21,17
1942,9,0,121.9,32.0,19,14
1942,10,0,45.3,10.7,18,10
1942,11,0,14.7,5.6,6,5
1942,12,0,73.6,13.0,24,16
1943,1,0,131.6,18.5,25,20
1943,2,0,42.6,10.4,16,9
1943,3,0,20.7,4.8,15,6
1943,4,0,29.9,8.6,12,6
1943,5,0,97.2,24.6,18,14
1943,6,0,60.3,8.1,20,16
1943,7,0,71.7,12.2,15,14
1943,8,0,95.5,14.0,21,16
1943,9,0,73.0,17.5,23,15
1943,10,0,67.5,12.2,18,12
1943,11,0,64.8,8.9,19,15
1943,12,0,62.8,10.7,15,10
1944,1,0,104.6,17.0,25,18
1944,2,0,35.8,6.9,15,12
1944,3,0,4.1,2.8,3,1
1944,4,0,40.5,12.2,11,7
1944,5,0,44.0,10.7,11,7
1944,6,0,37.2,8.9,15,10
1944,7,0,45.6,7.4,19,12
1944,8,0,52.6,8.1,17,10
1944,9,0,138.4,39.4,13,12
1944,10,0,103.9,22.6,23,17
1944,11,0,173.9,33.5,28,20
1944,12,0,85.1,17.5,24,14
1945,1,0,61.8,19.1,15,9
1945,2,0,98.9,15.5, , 
1945,3,0,27.3,7.1,10,7
1945,4,0,28.6,9.4,13,7
1945,5,0,88.3,17.8,21,17
1945,6,0,105.7,17.3,19,15
1945,7,0,57.6,22.6,16,9
1945,8,0,46.9,14.0,11,8
1945,9,0,65.8, , , 
1945,10,0,94.6,36.6,13,11
1945,11,0,29.0,6.6,14,6
1945,12,0,107.3,27.4,19,16
1946,1,0,106.0,31.0,16,11
1946,2,0,137.4,27.7,18,11
1946,3,0,41.5,11.9,13,10
1946,4,0,24.3,5.1,10,8
1946,5,0,56.4,18.3,10,9
1946,6,0,74.9,7.1,22,17
1946,7,0,97.5,28.2,17,16
1946,8,0,119.2,25.4,25,15
1946,9,0,176.4,42.9,26,20
1946,10,0,46.1,13.2,10,7
1946,11,0,111.1,13.0,22,18
1946,12,0,133.1,20.3,20,17
1947,1,0,97.8,9.9,19,16
1947,2,0,69.5,17.0,13,11
1947,3,0,142.0,32.8,19,18
1947,4,0,84.6,23.1,17,13
1947,5,0,97.2,21.8,18,16
1947,6,0,111.2,19.8, , 
1947,7,0,60.2,15.2,14,11
1947,8,0,18.0,11.4, , 
1947,9,0,95.6,28.4,18,12
1947,10,0,78.9,26.7,10,8
1947,11,0,111.3,22.4,22,18
1947,12,0,98.3,26.4,17,13
1948,1,0,206.7,34.3,25,23
1948,2,0,60.1,11.7,18,11
1948,3,0,84.4,31.0,14,10
1948,4,0,62.6,17.3,17,12
1948,5,0,69.2,16.3,14,11
1948,6,0,103.5,18.3,20,15
1948,7,0,60.9,15.5,15,13
1948,8,0,115.8,46.0, , 
1948,9,0,65.1,15.0,17,13
1948,10,0,90.7,36.8,20,11
1948,11,0,60.4,10.4,21,13
1948,12,0,149.5,26.7,23,18
1949,1,0,49.4,14.2,16,11
1949,2,0,51.4,13.7,11,8
1949,3,0,56.9,20.1,11,8
1949,4,0,66.7,19.1,17,12
1949,5,0,42.9,6.9,17,12
1949,6,0,15.2,5.9,9,5
1949,7,0,55.9,9.1,11,9
1949,8,0,129.4,31.2,19,15
1949,9,0,67.9,23.4,10,6
1949,10,0,113.2,35.3,21,15
1949,11,0,73.7,22.9,23,14
1949,12,0,91.8,15.8, , 
1950,1,0,26.8,5.4,14,8
1950,2,0,98.7,21.2,21,17
1950,3,0,45.2,11.8, , 
1950,4,0,72.1,9.5,25,20
1950,5,0,34.6,13.5,7,7
1950,6,0,41.1,12.3,12,8
1950,7,0,113.7,20.4,25,20
1950,8,0,109.3,17.7, , 
1950,9,0,139.1,32.5,27,20
1950,10,0,79.6,18.7,21,18
1950,11,0,63.3,14.6,19,14
1950,12,0,53.8,13.3,16,13
1951,1,0,95.5,25.6,20,15
1951,2,0,56.4,15.2,18,13
1951,3,0,77.5,15.2,22,16
1951,4,0,54.6,13.9,9,8
1951,5,0,47.0,10.4,11,10
1951,6,0,31.6,5.7,12,8
1951,7,0,59.1,16.1,12,11
1951,8,0,102.0,15.6,25,19
1951,9,0,100.8,17.9,19,18
1951,10,0,34.7,12.8,11,6
1951,11,0,94.3,27.0,20,12
1951,12,0,138.4,23.6,23,16
1952,1,0,110.2,14.6,17,15
1952,2,0,15.4,7.2,6,4
1952,3,0,35.4,7.4,14,11
1952,4,0,49.1,12.2,18,8
1952,5,0,63.1,12.2,13,11
