Station Name: BALLINA RECTORY
Station Height: 25 M 
Latitude:54.117  ,Longitude: -9.150


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,0.000
02-jan-1941,4,0.000
03-jan-1941,0,1.000
04-jan-1941,0,1.800
05-jan-1941,4,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,4,0.000
12-jan-1941,0,1.000
13-jan-1941,0,7.100
14-jan-1941,0,11.400
15-jan-1941,0,8.100
16-jan-1941,0,4.800
17-jan-1941,0,0.000
18-jan-1941,0,2.800
19-jan-1941,0,1.500
20-jan-1941,0,1.000
21-jan-1941,0,0.500
22-jan-1941,0,1.000
23-jan-1941,0,0.000
24-jan-1941,0,0.800
25-jan-1941,0,0.000
26-jan-1941,0,6.100
27-jan-1941,0,4.800
28-jan-1941,0,2.300
29-jan-1941,0,1.800
30-jan-1941,0,2.500
31-jan-1941,0,2.500
01-feb-1941,0,0.800
02-feb-1941,0,1.500
03-feb-1941,0,0.000
04-feb-1941,0,7.600
05-feb-1941,0,3.800
06-feb-1941,0,6.400
07-feb-1941,0,3.800
08-feb-1941,0,1.300
09-feb-1941,0,4.300
10-feb-1941,0,0.300
11-feb-1941,4,0.000
12-feb-1941,0,3.300
13-feb-1941,0,3.300
14-feb-1941,0,0.000
15-feb-1941,0,0.000
16-feb-1941,0,6.600
17-feb-1941,0,2.800
18-feb-1941,0,2.500
19-feb-1941,0,5.300
20-feb-1941,0,7.100
21-feb-1941,0,2.800
22-feb-1941,0,0.000
23-feb-1941,0,0.300
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,1.800
27-feb-1941,0,11.900
28-feb-1941,0,5.600
01-mar-1941,0,2.500
02-mar-1941,0,2.300
03-mar-1941,0,14.000
04-mar-1941,0,7.600
05-mar-1941,0,2.800
06-mar-1941,0,5.600
07-mar-1941,0,0.000
08-mar-1941,0,0.000
09-mar-1941,0,0.000
10-mar-1941,0,0.000
11-mar-1941,0,0.000
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,0.000
15-mar-1941,0,3.600
16-mar-1941,0,0.000
17-mar-1941,0,6.600
18-mar-1941,0,5.800
19-mar-1941,0,0.000
20-mar-1941,0,0.500
21-mar-1941,0,1.800
22-mar-1941,0,1.000
23-mar-1941,0,3.600
24-mar-1941,0,11.200
25-mar-1941,0,6.100
26-mar-1941,0,2.000
27-mar-1941,0,0.000
28-mar-1941,0,0.000
29-mar-1941,4,0.000
30-mar-1941,0,4.800
31-mar-1941,0,16.500
01-apr-1941,0,10.900
02-apr-1941,0,9.700
03-apr-1941,4,0.000
04-apr-1941,0,0.000
05-apr-1941,4,0.000
06-apr-1941,4,0.000
07-apr-1941,4,0.000
08-apr-1941,0,4.600
09-apr-1941,0,0.300
10-apr-1941,0,0.300
11-apr-1941,0,0.500
12-apr-1941,0,1.000
13-apr-1941,0,1.300
14-apr-1941,0,3.300
15-apr-1941,0,2.000
16-apr-1941,0,8.600
17-apr-1941,0,0.500
18-apr-1941,1,1.900
19-apr-1941,1,5.700
20-apr-1941,0,0.000
21-apr-1941,0,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,4,0.000
27-apr-1941,0,0.000
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,4,0.000
09-may-1941,0,0.300
10-may-1941,0,0.000
11-may-1941,0,5.100
12-may-1941,0,0.000
13-may-1941,0,0.800
14-may-1941,0,1.500
15-may-1941,4,0.000
16-may-1941,0,1.500
17-may-1941,0,4.100
18-may-1941,0,0.000
19-may-1941,0,0.000
20-may-1941,0,1.300
21-may-1941,0,1.500
22-may-1941,0,3.300
23-may-1941,0,3.000
24-may-1941,0,5.600
25-may-1941,0,1.300
26-may-1941,0,0.000
27-may-1941,0,4.800
28-may-1941,0,1.800
29-may-1941,0,2.300
30-may-1941,0,0.000
31-may-1941,0,0.000
01-jun-1941,0,0.000
02-jun-1941,0,0.000
03-jun-1941,0,2.300
04-jun-1941,0,0.000
05-jun-1941,0,7.100
06-jun-1941,4,0.000
07-jun-1941,4,0.000
08-jun-1941,0,9.100
09-jun-1941,0,0.500
10-jun-1941,0,0.000
11-jun-1941,0,0.000
12-jun-1941,4,0.000
13-jun-1941,4,0.000
14-jun-1941,4,0.000
15-jun-1941,4,0.000
16-jun-1941,0,2.500
17-jun-1941,0,1.500
18-jun-1941,0,0.000
19-jun-1941,4,0.000
20-jun-1941,4,0.000
21-jun-1941,4,0.000
22-jun-1941,0,6.400
23-jun-1941,0,0.000
24-jun-1941,0,3.000
25-jun-1941,0,0.000
26-jun-1941,0,1.500
27-jun-1941,0,1.500
28-jun-1941,0,0.000
29-jun-1941,4,0.000
30-jun-1941,0,0.000
01-jul-1941,0,0.000
02-jul-1941,0,19.800
03-jul-1941,4,0.000
04-jul-1941,0,2.300
05-jul-1941,0,6.600
06-jul-1941,0,11.200
07-jul-1941,0,0.000
08-jul-1941,0,0.000
09-jul-1941,0,0.000
10-jul-1941,0,17.000
11-jul-1941,0,0.000
12-jul-1941,0,4.600
13-jul-1941,0,9.900
14-jul-1941,0,0.000
15-jul-1941,0,2.500
16-jul-1941,0,1.000
17-jul-1941,0,2.800
18-jul-1941,0,0.800
19-jul-1941,4,0.000
20-jul-1941,0,0.500
21-jul-1941,0,0.000
22-jul-1941,4,0.000
23-jul-1941,0,0.000
24-jul-1941,0,8.600
25-jul-1941,0,0.500
26-jul-1941,4,0.000
27-jul-1941,4,0.000
28-jul-1941,0,1.000
29-jul-1941,0,1.000
30-jul-1941,0,1.300
31-jul-1941,4,0.000
01-aug-1941,4,0.000
02-aug-1941,4,0.000
03-aug-1941,0,0.300
04-aug-1941,0,1.300
05-aug-1941,0,4.800
06-aug-1941,4,0.000
07-aug-1941,0,4.800
08-aug-1941,0,2.300
09-aug-1941,0,1.300
10-aug-1941,0,12.400
11-aug-1941,0,4.800
12-aug-1941,0,5.100
13-aug-1941,4,0.000
14-aug-1941,0,1.500
15-aug-1941,0,6.900
16-aug-1941,0,5.300
17-aug-1941,0,3.800
18-aug-1941,0,5.600
19-aug-1941,0,3.300
20-aug-1941,0,4.100
21-aug-1941,0,1.000
22-aug-1941,0,0.300
23-aug-1941,0,0.300
24-aug-1941,0,0.000
25-aug-1941,0,2.000
26-aug-1941,0,2.300
27-aug-1941,0,10.400
28-aug-1941,0,1.800
29-aug-1941,0,0.000
30-aug-1941,4,0.000
31-aug-1941,4,0.000
01-sep-1941,0,0.000
02-sep-1941,0,0.000
03-sep-1941,0,0.000
04-sep-1941,0,0.000
05-sep-1941,0,0.000
06-sep-1941,0,0.000
07-sep-1941,0,1.000
08-sep-1941,0,0.000
09-sep-1941,0,0.000
10-sep-1941,0,0.800
11-sep-1941,0,0.500
12-sep-1941,0,0.300
13-sep-1941,4,0.000
14-sep-1941,0,1.000
15-sep-1941,0,0.300
16-sep-1941,4,0.000
17-sep-1941,0,0.000
18-sep-1941,0,0.000
19-sep-1941,0,0.000
20-sep-1941,4,0.000
21-sep-1941,0,0.000
22-sep-1941,0,0.000
23-sep-1941,0,1.500
24-sep-1941,0,3.600
25-sep-1941,0,1.500
26-sep-1941,4,0.000
27-sep-1941,0,2.500
28-sep-1941,0,5.800
29-sep-1941,0,5.300
30-sep-1941,0,7.100
01-oct-1941,0,0.500
02-oct-1941,0,1.500
03-oct-1941,0,0.300
04-oct-1941,4,0.000
05-oct-1941,0,0.000
06-oct-1941,0,2.000
07-oct-1941,0,0.500
08-oct-1941,0,3.000
09-oct-1941,0,7.600
10-oct-1941,0,7.100
11-oct-1941,0,0.500
12-oct-1941,4,0.000
13-oct-1941,0,0.300
14-oct-1941,0,2.300
15-oct-1941,0,9.900
16-oct-1941,0,1.500
17-oct-1941,4,0.000
18-oct-1941,0,6.900
