Station Name: TAUGHMACONNELL G.S.
Station Height: 59 M 
Latitude:53.400  ,Longitude: -8.153


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,52.1,12.5,17,13
1942,1,0,117.6,14.8,23,20
1942,2,0,33.1,15.8,8,4
1942,3,0,63.2,12.5,17,16
1942,4,0,65.9,12.2,9,9
1942,5,0,83.0,11.5,18,14
1942,6,0,2.1,1.3,2,1
1942,7,0,86.8,10.6,18,17
1942,8,0,124.5,32.5,20,17
1942,9,0,116.5,40.1,18,17
1942,10,0,71.6,11.5,18,16
1942,11,0,15.9, ,4,4
1942,12,0,123.0,26.2,28,20
1943,1,0,152.2,17.6,22,21
1943,2,0,51.4,11.8,19,15
1943,3,0,23.1,3.9,12,9
1943,4,0,43.6,14.6,15,9
1943,5,0,91.2,20.4,17,16
1943,6,0,91.5,14.8,19,18
1943,7,0,57.3,12.7,15,12
1943,8,0,141.7,23.5,26,18
1943,9,0,79.3,25.2,24,15
1943,10,0,112.3,32.2,21,17
1943,11,0,63.0,9.6,24,15
1943,12,0,69.8,12.3,17,13
1944,1,0,106.2,18.3,24,19
1944,2,0,29.4,9.4,11,6
1944,3,0,7.7,3.2,7,3
1944,4,0,54.9,14.6,14,9
1944,5,0,56.5,14.7,14,11
1944,6,0,70.7,14.9,18,12
1944,7,0,82.2,11.9,19,17
1944,8,0,58.1,15.3,17,9
1944,9,0,95.5,27.6,19,11
1944,10,0,126.1,20.6,27,22
1944,11,0,142.2,27.1,26,17
1944,12,0,92.4,14.6,23,19
1945,1,0,64.6,19.9,20,13
1945,2,0,83.4,14.8,22,20
1945,3,0,45.0,11.9,12,7
1945,4,0,33.6,8.1,13,8
1945,5,0,70.1,13.4,24,17
1945,6,0,95.8,15.8,25,17
1945,7,0,108.8,24.3,20,13
1945,8,0,84.0,32.4,15,11
1945,9,0,97.9,19.3,19,15
1945,10,0,112.2,27.6,15,11
1945,11,0,25.0,8.6,13,4
1945,12,0,114.3,23.7,21,14
1946,1,0,104.4,26.0,19,15
1946,2,0,98.6,22.2,17,12
1946,3,0,25.2,8.1,12,8
1946,4,0,29.1,7.2,12,6
1946,5,0,63.8,18.3,12,8
1946,6,0,74.8,12.5,25,15
1946,7,0,128.2,34.7,19,14
1946,8,0,142.5,41.1,27,21
1946,9,0,139.6,27.0,24,18
1946,10,1,34.3,6.9,10,9
1946,11,0,109.2,17.6,23,17
1946,12,0,121.6,23.8,21,20
1947,1,0,106.8,26.0,18,14
1947,2,0,78.9,31.2,9,6
1947,3,0,143.9,26.9,22,19
1947,4,0,86.3,18.9,22,15
1947,5,0,94.9,22.0,20,17
1947,6,0,106.0,11.8,19,17
1947,7,0,92.3,21.8,22,14
1947,8,0,36.7,27.8,5,4
1947,9,0,108.0,26.7,18,17
1947,10,0,97.1,36.2,14,8
1947,11,0,158.9,20.9,21,16
1947,12,0,94.0,17.1,20,16
1948,1,0,160.1,29.5,25,22
1948,2,0,56.9,9.4,17,12
1948,3,0,93.1,30.4,14,10
1948,4,0,78.9,25.5,20,16
1948,5,0,41.0,14.0,11,7
1948,6,0,92.9,20.0,23,16
1948,7,0,78.7,20.8,15,9
1948,8,0,100.2,20.0,20,13
1948,9,0,77.2,21.9,17,9
1948,10,0,70.4,14.9,24,14
1948,11,0,73.4,21.3,18,11
1948,12,0,172.6,33.8,20,18
1949,1,0,54.8,13.9,20,11
1949,2,0,72.0,12.6,18,10
1949,3,0,51.1,16.7,10,7
1949,4,0,52.4,9.7,16,11
1949,5,0,45.8,9.6,14,12
1949,6,0,24.2, ,12,6
1949,7,0,77.2,21.4,15,12
1949,8,0,105.3,20.4,19,19
1949,9,0,46.9,12.7,11,10
1949,10,0,174.4,33.2,24,20
1949,11,0,75.3,8.4,23,18
1949,12,0,112.5,10.4,27,22
1950,1,0,46.2,10.0,14,8
1950,2,0,126.8,21.9,24,19
1950,3,0,42.8,7.7,14,10
1950,4,0,65.6,8.5,24,18
1950,5,0,12.6,6.0,7,5
1950,6,0,41.2,7.3,16,12
1950,7,0,143.9,17.3,25,20
1950,8,0,110.7,14.0,26,21
1950,9,0,159.7,48.1,27,20
1950,10,0,86.3,14.9,21,16
1950,11,0,62.9,11.1,22,17
1950,12,0,66.3,9.1,24,17
1951,1,0,87.2,12.9,24,17
1951,2,0,74.4,16.3,19,16
1951,3,0,84.1,14.2,17,14
1951,4,0,35.1,16.5,11,8
1951,5,0,55.5,16.6,12,10
1951,6,0,64.2,22.4,14,13
1951,7,0,47.1,5.3,18,15
1951,8,0,129.3, ,23,17
1951,9,0,90.3,15.4,17,13
1951,10,0,44.3,9.0,12,8
1951,11,0,84.4, ,16,12
1951,12,0,128.6, ,24,21
1952,1,0,99.3, ,22,17
1952,2,0,19.1,10.3,8,3
1952,3,0,41.3, ,17,12
1952,4,0,39.0, ,15,10
1952,5,0,63.7,9.2,15,13
1952,6,0,69.4,19.4,15,9
1952,7,0,8.3,2.0,8,4
