Station Name: GLENMALURE (For.Stn.)
Station Height: 133 M 
Latitude:52.956  ,Longitude: -6.350


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1951,8,6.900
02-apr-1951,8,0.400
03-apr-1951,8,10.100
04-apr-1951,8,0.400
05-apr-1951,8,1.900
06-apr-1951,8,0.700
07-apr-1951,8,0.700
08-apr-1951,8,8.700
09-apr-1951,8,1.000
10-apr-1951,8,0.700
11-apr-1951,8,4.200
12-apr-1951,8,0.800
13-apr-1951,0,2.500
14-apr-1951,0,0.300
15-apr-1951,0,6.000
16-apr-1951,4,0.000
17-apr-1951,0,0.000
18-apr-1951,0,0.000
19-apr-1951,0,0.000
20-apr-1951,0,0.000
21-apr-1951,0,0.000
22-apr-1951,0,0.000
23-apr-1951,0,0.000
24-apr-1951,0,0.000
25-apr-1951,0,0.000
26-apr-1951,0,0.000
27-apr-1951,4,0.000
28-apr-1951,0,3.500
29-apr-1951,0,3.700
30-apr-1951,0,7.300
01-may-1951,0,1.700
02-may-1951,0,2.900
03-may-1951,4,0.000
04-may-1951,0,13.800
05-may-1951,0,0.100
06-may-1951,0,0.000
07-may-1951,0,0.200
08-may-1951,0,0.000
09-may-1951,0,1.500
10-may-1951,0,0.000
11-may-1951,0,0.000
12-may-1951,0,0.000
13-may-1951,0,0.000
14-may-1951,0,0.000
15-may-1951,0,0.000
16-may-1951,0,0.000
17-may-1951,0,0.000
18-may-1951,4,0.000
19-may-1951,0,2.300
20-may-1951,0,12.500
21-may-1951,0,2.700
22-may-1951,0,3.100
23-may-1951,0,18.900
24-may-1951,0,5.300
25-may-1951,0,8.400
26-may-1951,0,1.200
27-may-1951,0,6.000
28-may-1951,0,0.000
29-may-1951,0,0.000
30-may-1951,0,0.000
31-may-1951,0,0.000
01-jun-1951,0,0.000
02-jun-1951,0,0.000
03-jun-1951,0,0.000
04-jun-1951,0,0.000
05-jun-1951,0,0.000
06-jun-1951,0,0.000
07-jun-1951,0,0.000
08-jun-1951,0,0.000
09-jun-1951,0,7.300
10-jun-1951,0,0.200
11-jun-1951,0,4.700
12-jun-1951,0,15.300
13-jun-1951,0,4.700
14-jun-1951,0,2.900
15-jun-1951,4,0.000
16-jun-1951,0,5.700
17-jun-1951,0,2.000
18-jun-1951,0,0.800
19-jun-1951,0,2.800
20-jun-1951,0,1.100
21-jun-1951,0,0.100
22-jun-1951,0,0.400
23-jun-1951,0,0.000
24-jun-1951,0,3.100
25-jun-1951,0,0.500
26-jun-1951,0,0.000
27-jun-1951,0,0.000
28-jun-1951,0,0.000
29-jun-1951,0,0.000
30-jun-1951,0,0.000
01-jul-1951,0,0.000
02-jul-1951,4,0.000
03-jul-1951,0,5.300
04-jul-1951,0,0.000
05-jul-1951,0,3.500
06-jul-1951,0,4.800
07-jul-1951,0,2.200
08-jul-1951,0,12.200
09-jul-1951,0,9.800
10-jul-1951,0,28.200
11-jul-1951,0,1.100
12-jul-1951,4,0.000
13-jul-1951,0,0.100
14-jul-1951,0,0.000
15-jul-1951,0,0.000
16-jul-1951,0,0.000
17-jul-1951,0,0.000
18-jul-1951,0,0.000
19-jul-1951,0,0.000
20-jul-1951,0,0.000
21-jul-1951,0,0.000
22-jul-1951,0,5.100
23-jul-1951,0,0.000
24-jul-1951,0,0.000
25-jul-1951,0,0.000
26-jul-1951,0,2.900
27-jul-1951,0,5.100
28-jul-1951,0,0.800
29-jul-1951,0,0.000
30-jul-1951,0,0.000
31-jul-1951,0,0.500
01-aug-1951,0,0.400
02-aug-1951,0,15.100
03-aug-1951,0,0.500
04-aug-1951,0,3.400
05-aug-1951,0,17.100
06-aug-1951,0,5.900
07-aug-1951,0,1.100
08-aug-1951,0,4.800
09-aug-1951,0,2.000
10-aug-1951,0,10.700
11-aug-1951,0,2.200
12-aug-1951,0,0.800
13-aug-1951,0,0.200
14-aug-1951,0,0.000
15-aug-1951,0,0.200
16-aug-1951,0,7.600
17-aug-1951,0,0.100
18-aug-1951,0,13.900
19-aug-1951,0,3.000
20-aug-1951,0,1.300
21-aug-1951,0,5.900
22-aug-1951,4,0.000
23-aug-1951,0,30.600
24-aug-1951,0,1.800
25-aug-1951,0,19.200
26-aug-1951,0,4.300
27-aug-1951,0,5.500
28-aug-1951,0,10.300
29-aug-1951,0,12.600
30-aug-1951,0,4.500
31-aug-1951,0,2.200
01-sep-1951,0,0.400
02-sep-1951,0,0.000
03-sep-1951,0,16.800
04-sep-1951,0,17.000
05-sep-1951,0,0.000
06-sep-1951,0,0.100
07-sep-1951,0,0.200
08-sep-1951,0,1.500
09-sep-1951,0,1.100
10-sep-1951,0,1.100
11-sep-1951,0,13.700
12-sep-1951,0,11.800
13-sep-1951,0,15.500
14-sep-1951,0,28.600
15-sep-1951,0,1.200
16-sep-1951,0,0.000
17-sep-1951,0,0.000
18-sep-1951,0,0.000
19-sep-1951,0,0.000
20-sep-1951,0,0.000
21-sep-1951,0,0.000
22-sep-1951,0,10.200
23-sep-1951,0,15.300
24-sep-1951,0,21.600
25-sep-1951,0,2.600
26-sep-1951,0,8.300
27-sep-1951,0,4.600
28-sep-1951,0,0.000
29-sep-1951,0,2.500
30-sep-1951,0,0.000
01-oct-1951,0,0.000
02-oct-1951,0,0.400
03-oct-1951,0,0.000
04-oct-1951,0,0.500
05-oct-1951,0,0.000
06-oct-1951,0,0.000
07-oct-1951,0,0.000
08-oct-1951,0,0.000
09-oct-1951,0,0.000
10-oct-1951,0,0.000
11-oct-1951,0,3.100
12-oct-1951,0,0.000
13-oct-1951,0,6.900
14-oct-1951,0,0.000
15-oct-1951,0,0.000
16-oct-1951,0,0.000
17-oct-1951,0,0.700
18-oct-1951,0,0.000
19-oct-1951,0,0.500
20-oct-1951,0,5.000
21-oct-1951,0,0.000
22-oct-1951,0,0.000
23-oct-1951,0,0.000
24-oct-1951,0,0.000
25-oct-1951,0,0.900
26-oct-1951,0,0.000
27-oct-1951,0,19.400
28-oct-1951,0,34.300
29-oct-1951,0,0.300
30-oct-1951,0,3.100
31-oct-1951,0,0.000
01-nov-1951,0,2.200
02-nov-1951,0,0.200
03-nov-1951,0,23.000
04-nov-1951,0,42.100
05-nov-1951,0,5.500
06-nov-1951,0,4.300
07-nov-1951,0,19.400
08-nov-1951,0,24.900
09-nov-1951,0,13.000
10-nov-1951,0,4.200
11-nov-1951,0,0.000
12-nov-1951,0,0.000
13-nov-1951,0,0.000
14-nov-1951,0,18.600
15-nov-1951,0,16.600
16-nov-1951,0,7.300
17-nov-1951,0,16.400
18-nov-1951,0,1.000
19-nov-1951,0,8.700
20-nov-1951,0,7.400
21-nov-1951,0,0.300
22-nov-1951,0,11.500
23-nov-1951,0,22.100
24-nov-1951,0,5.000
25-nov-1951,0,0.000
26-nov-1951,0,0.000
27-nov-1951,0,2.900
28-nov-1951,0,0.000
29-nov-1951,0,0.200
30-nov-1951,0,0.800
01-jan-1952,0,15.900
02-jan-1952,0,17.100
03-jan-1952,0,0.500
04-jan-1952,0,12.400
05-jan-1952,0,0.000
06-jan-1952,0,0.000
07-jan-1952,0,3.100
08-jan-1952,0,2.800
09-jan-1952,0,24.200
10-jan-1952,0,13.400
11-jan-1952,4,0.000
12-jan-1952,0,0.000
13-jan-1952,0,21.300
14-jan-1952,4,0.000
15-jan-1952,0,8.400
16-jan-1952,0,5.700
17-jan-1952,0,3.500
18-jan-1952,0,0.000
19-jan-1952,0,0.000
20-jan-1952,0,0.000
21-jan-1952,0,0.000
22-jan-1952,0,24.600
23-jan-1952,0,0.800
24-jan-1952,0,3.300
25-jan-1952,0,0.100
26-jan-1952,0,0.000
27-jan-1952,0,13.400
28-jan-1952,0,0.000
29-jan-1952,0,0.000
30-jan-1952,0,27.400
31-jan-1952,0,4.800
01-feb-1952,0,0.000
02-feb-1952,1,4.200
03-feb-1952,1,0.500
04-feb-1952,0,0.000
05-feb-1952,0,0.000
06-feb-1952,0,2.000
07-feb-1952,0,0.000
08-feb-1952,0,0.300
09-feb-1952,0,0.200
10-feb-1952,0,10.400
11-feb-1952,0,0.800
12-feb-1952,0,2.400
13-feb-1952,0,0.000
14-feb-1952,0,0.100
15-feb-1952,0,2.200
16-feb-1952,0,0.000
17-feb-1952,0,0.000
18-feb-1952,0,0.000
19-feb-1952,0,0.000
20-feb-1952,0,0.000
21-feb-1952,0,0.000
22-feb-1952,0,0.000
23-feb-1952,0,0.000
24-feb-1952,0,0.000
25-feb-1952,0,0.000
26-feb-1952,0,0.000
27-feb-1952,0,0.000
28-feb-1952,0,0.900
29-feb-1952,4,0.000
01-mar-1952,0,0.000
02-mar-1952,0,1.100
03-mar-1952,0,6.400
04-mar-1952,0,7.900
05-mar-1952,0,3.700
06-mar-1952,0,10.600
07-mar-1952,0,6.900
08-mar-1952,4,0.000
09-mar-1952,0,0.000
10-mar-1952,0,0.000
11-mar-1952,0,0.000
12-mar-1952,0,1.800
13-mar-1952,0,1.100
14-mar-1952,4,0.000
15-mar-1952,0,4.700
16-mar-1952,0,8.900
17-mar-1952,0,0.000
18-mar-1952,4,0.000
19-mar-1952,0,15.300
20-mar-1952,4,0.000
21-mar-1952,0,6.100
22-mar-1952,0,0.000
23-mar-1952,0,4.000
24-mar-1952,0,0.000
25-mar-1952,0,0.000
26-mar-1952,0,0.000
27-mar-1952,0,0.000
28-mar-1952,0,1.100
29-mar-1952,0,4.700
30-mar-1952,0,2.400
31-mar-1952,0,0.100
01-apr-1952,0,0.000
02-apr-1952,0,0.000
03-apr-1952,0,0.000
04-apr-1952,0,15.500
05-apr-1952,0,3.100
06-apr-1952,0,1.000
07-apr-1952,0,0.000
08-apr-1952,4,0.000
09-apr-1952,0,9.700
10-apr-1952,0,0.000
11-apr-1952,0,0.000
12-apr-1952,0,0.000
13-apr-1952,0,0.000
14-apr-1952,0,9.800
15-apr-1952,0,0.000
16-apr-1952,0,7.800
17-apr-1952,0,0.000
18-apr-1952,0,0.000
19-apr-1952,0,0.000
20-apr-1952,0,18.800
21-apr-1952,0,35.300
22-apr-1952,0,3.500
23-apr-1952,0,2.000
24-apr-1952,0,0.000
25-apr-1952,0,0.000
26-apr-1952,0,0.000
27-apr-1952,0,0.000
28-apr-1952,0,0.000
29-apr-1952,0,3.300
30-apr-1952,0,2.100
01-may-1952,1,1.600
02-may-1952,1,6.500
03-may-1952,0,13.000
04-may-1952,0,0.300
05-may-1952,1,3.000
06-may-1952,1,0.200
07-may-1952,0,5.700
08-may-1952,0,9.500
09-may-1952,0,3.800
10-may-1952,0,5.600
11-may-1952,0,4.200
12-may-1952,0,1.400
13-may-1952,0,0.000
14-may-1952,0,0.000
15-may-1952,0,0.000
16-may-1952,0,0.000
17-may-1952,0,0.000
18-may-1952,0,0.000
19-may-1952,0,0.000
20-may-1952,0,3.100
21-may-1952,0,0.000
22-may-1952,0,0.000
23-may-1952,0,0.000
24-may-1952,0,0.000
25-may-1952,0,0.000
26-may-1952,0,0.000
27-may-1952,0,0.000
28-may-1952,0,0.000
29-may-1952,4,0.000
30-may-1952,0,9.800
31-may-1952,0,14.000
01-jun-1952,0,12.000
02-jun-1952,0,0.000
03-jun-1952,0,2.200
04-jun-1952,0,6.500
05-jun-1952,0,0.000
06-jun-1952,0,0.300
07-jun-1952,0,5.300
08-jun-1952,0,2.900
09-jun-1952,0,0.000
10-jun-1952,0,0.000
11-jun-1952,0,0.000
12-jun-1952,0,0.000
13-jun-1952,0,0.000
14-jun-1952,0,0.000
15-jun-1952,0,0.000
16-jun-1952,0,10.100
17-jun-1952,0,4.700
18-jun-1952,0,9.100
19-jun-1952,0,1.700
20-jun-1952,1,0.500
21-jun-1952,1,15.900
22-jun-1952,0,0.000
23-jun-1952,0,0.000
24-jun-1952,0,0.000
25-jun-1952,0,0.000
26-jun-1952,0,0.000
27-jun-1952,0,0.000
28-jun-1952,0,12.400
29-jun-1952,0,0.000
30-jun-1952,4,0.000
01-jul-1952,0,0.300
02-jul-1952,0,0.000
03-jul-1952,0,0.000
04-jul-1952,0,0.000
05-jul-1952,0,0.600
06-jul-1952,0,9.900
07-jul-1952,0,9.500
08-jul-1952,0,7.900
09-jul-1952,0,0.800
10-jul-1952,0,2.600
11-jul-1952,0,0.500
12-jul-1952,0,1.800
13-jul-1952,0,0.000
14-jul-1952,0,0.000
15-jul-1952,0,0.000
16-jul-1952,0,0.000
17-jul-1952,0,0.000
18-jul-1952,0,0.000
19-jul-1952,0,0.000
20-jul-1952,0,0.000
21-jul-1952,0,0.000
22-jul-1952,0,0.000
23-jul-1952,0,0.000
24-jul-1952,0,0.000
25-jul-1952,0,0.000
26-jul-1952,4,0.000
27-jul-1952,4,0.000
28-jul-1952,0,0.400
29-jul-1952,0,1.200
30-jul-1952,0,2.500
31-jul-1952,0,5.200
01-aug-1952,0,0.500
02-aug-1952,0,2.300
03-aug-1952,0,5.100
04-aug-1952,0,1.900
05-aug-1952,0,1.200
06-aug-1952,0,3.000
07-aug-1952,0,9.800
08-aug-1952,0,10.400
09-aug-1952,0,9.900
10-aug-1952,0,9.900
11-aug-1952,0,8.400
12-aug-1952,0,8.200
13-aug-1952,0,9.200
