Station Name: KINSALEY (AGR.RES.STN.)
Station Height: 19 M 
Latitude:53.422  ,Longitude: -6.172


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,1,8, , , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,8, , , , 
1961,5,0,27.3,5.1,14,9
1961,6,0,36.8,11.7,9,9
1961,7,0,52.6,24.1,10,8
1961,8,0,48.4,12.4,15,13
1961,9,0,71.7,24.9,16,12
1961,10,0,53.8,13.0,15,12
1961,11,0,51.4,14.2,13,7
1961,12,0,48.4,7.5,10,9
1962,1,0,24.3,6.0,11,9
1962,2,0,27.2,8.2,14,6
1962,3,0,50.6,15.6,15,10
1962,4,0,34.9, ,13,9
1962,5,0,61.0,27.7,16,11
1962,6,0,27.6,7.4,13,8
1962,7,0,70.0,22.6,14,12
1962,8,0,75.7,16.3,23,15
1962,9,0,138.1,27.1,19,12
1962,10,0,21.6,8.7,6,5
1962,11,0,37.5,9.6,13,7
1962,12,0,70.7,13.0,14,10
1963,1,0,33.5,7.9,10,6
1963,2,0,63.9,32.2,8,7
1963,3,0,73.4,18.3,14,11
1963,4,0,46.5,7.6,21,12
1963,5,0,45.9,7.5,18,13
1963,6,0,57.9,13.9,19,13
1963,7,0,24.3,6.5,16,6
1963,8,0,114.4,52.9,18,12
1963,9,0,39.4,14.0,12,8
1963,10,0,36.6,7.8,16,9
1963,11,0,102.1,16.9,22,18
1963,12,0,13.8,4.0,9,7
1964,1,0,11.7,3.5,9,3
1964,2,0,22.9,3.2,13,9
1964,3,0,105.3,14.8,18,11
1964,4,0,64.1,9.5,21,12
1964,5,0,40.7,7.8,16,13
1964,6,0,43.7,8.2,14,10
1964,7,0,36.6,12.9,12,8
1964,8,0,72.6,20.8,13,12
1964,9,0,48.7,14.3,15,8
1964,10,0,72.3,27.4,17,12
1964,11,0,26.7,6.2,16,8
1964,12,0,95.2,15.8,18,13
1965,1,0,89.4,24.1,18,16
1965,2,0,3.0,1.2,4,2
1965,3,0,54.6,9.8,17,11
1965,4,0,48.0,12.5,21,12
1965,5,0,55.7,9.2,18,12
1965,6,0,72.2,13.4,19,12
1965,7,0,77.3,20.0,20,15
1965,8,0,53.7,14.3,21,14
1965,9,0,66.7,24.5,16,12
1965,10,0,42.8,13.7,12,8
1965,11,0,163.0,37.3,21,18
1965,12,0,94.4,12.7,24,18
1966,1,0,86.9,16.8,19,13
1966,2,0,117.0,21.3,23,21
1966,3,0,42.0,8.5,14,9
1966,4,0,138.9,19.8,21,14
1966,5,0,59.3,10.7,18,15
1966,6,0,104.8,50.2,24,11
1966,7,0,40.6,9.0,19,10
1966,8,0,43.7,15.3,14,9
1966,9,0,67.8,19.3,14,8
1966,10,0,114.8,31.9,16,11
1966,11,0,48.8,7.2,20,13
1966,12,0,98.3,24.7,20,15
1967,1,0,54.0,8.0,17,10
1967,2,0,81.7,28.5,13,8
1967,3,0,24.8,9.8,15,6
1967,4,0,28.9,14.0,9,7
1967,5,0,131.5,13.6,27,23
1967,6,0,13.1,6.0,7,4
1967,7,0,63.5,12.7,18,14
1967,8,0,66.3,12.0,17,13
1967,9,0,102.3,23.4,19,15
1967,10,0,88.5,20.4,26,13
1967,11,0,45.7,24.9,12,8
1967,12,0,45.3,11.2,16,13
1968,1,0,94.6,32.0,20,12
1968,2,0,15.6,5.5,10,5
1968,3,0,35.4,8.4,11,10
1968,4,0,56.5,16.0,13,9
1968,5,0,43.6,7.2,18,13
1968,6,0,50.3,16.4,12,9
1968,7,0,14.3,5.0,7,4
1968,8,0,74.4,19.8,11,10
1968,9,0,99.9,20.1,23,15
1968,10,0,54.2,9.8,20,10
1968,11,0,63.8,16.0,18,10
1968,12,0,106.4,36.7,18,12
1969,1,0,97.4,15.2,21,14
1969,2,0,38.8,9.9,15,8
1969,3,0,37.8,8.1,12,7
1969,4,0,59.2,15.3,15,10
1969,5,0,112.1,15.3,25,18
1969,6,0,44.9,14.4,12,10
1969,7,0,35.9,23.4,9,4
1969,8,0,35.9,8.6,10,8
1969,9,0,40.1,26.9,11,5
1969,10,0,8.6,2.1,10,3
1969,11,0,86.8,26.7,14,9
1969,12,0,57.7,13.7,16,10
1970,1,0,62.5,10.1,21,14
1970,2,0,53.9,10.5,19,13
1970,3,0,33.4,7.0,18,9
1970,4,0,78.0,12.7,21,14
1970,5,0,10.9,3.5,6,6
1970,6,0,27.2,6.4,10,9
1970,7,0,54.5,11.6,17,11
1970,8,0,67.3,29.3,15,8
1970,9,0,56.0,17.9,21,12
1970,10,0,55.2,17.2,15,9
1970,11,0,125.4,28.3,25,16
1970,12,0,54.2,10.6,19,13
1971,1,0,42.5,16.4,18,11
1971,2,0,40.1,8.5,13,10
1971,3,0,68.0,31.5,13,6
1971,4,0,51.4,16.1,10,7
1971,5,0,28.9,8.5,14,7
1971,6,0,64.9,18.7,19,14
1971,7,0,60.6,17.9,9,7
1971,8,0,51.2,9.0,15,12
1971,9,0,36.8,13.7,7,5
1971,10,0,30.9,9.5,15,8
1971,11,0,44.6,15.1,14,7
1971,12,0,36.5,11.1,13,6
1972,1,0,118.2,16.3,22,19
1972,2,0,65.4,15.6,20,13
1972,3,0,53.4,11.9,15,12
1972,4,0,35.7,9.3,14,9
1972,5,0,56.6,12.5,21,16
1972,6,0,61.7,19.7,19,12
1972,7,0,34.8,12.7,13,7
1972,8,0,22.1,11.0,9,6
1972,9,0,4.2,1.4,5,2
1972,10,0,45.1,18.8,11,5
1972,11,0,76.9,28.7,16,12
1972,12,0,71.2,22.1,21,11
1973,1,0,45.1,11.5,16,8
1973,2,0,34.8,7.0,19,6
1973,3,0,12.8,5.0,7,5
1973,4,0,48.0,17.2,16,11
1973,5,0,71.2,10.9,20,15
1973,6,0,21.4,9.3,8,5
1973,7,0,60.4,24.6,14,8
1973,8,0,93.3,16.8,19,16
1973,9,0,82.0,32.2,14,11
1973,10,0,52.1,11.9,19,10
1973,11,0,54.7,9.4,15,9
1973,12,0,76.0,20.2,21,13
1974,1,0,98.8,15.4,23,18
1974,2,0,50.1,6.9,18,10
1974,3,0,30.5,11.5,13,6
1974,4,0,58.9,37.6,4,4
1974,5,0,64.7,14.4,20,11
1974,6,0,39.6,8.7,12,11
1974,7,0,95.4,14.9,19,14
1974,8,0,28.2,5.6,18,10
