Station Name: BALLINA (Attymass)
Station Height: 41 M 
Latitude:54.051  ,Longitude: -9.075


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,0,131.3, ,26,20
1988,9,0,108.9,14.5,22,19
1988,10,0,145.2, , , 
1988,11,0,82.1,18.9,13,12
1988,12,0,90.7,17.6,22,16
1989,1,0,150.1,23.6,24,18
1989,2,0,137.6,12.1,26,25
1989,3,0,157.9,15.0,29,26
1989,4,0,61.2,9.3,18,15
1989,5,0,27.8,6.5,12,8
1989,6,9,76.9, , , 
1989,7,0,27.9,7.2,11,8
1989,8,0,134.5,31.6,26,24
1989,9,0,64.8,28.2,15,12
1989,10,0,280.0,108.6,29,27
1989,11,0,51.0,9.2,17,13
1989,12,0,133.2,24.3,15,14
1990,1,0,196.1,20.9,28,25
1990,2,0,262.3,31.1,27,27
1990,3,0,109.4,25.0,22,20
1990,4,0,85.7,17.3,16,15
1990,5,0,34.3,8.2,12,8
1990,6,0,96.5,15.3,20,16
1990,7,9,57.7, , , 
1990,8,0,62.6,15.6,24,18
1990,9,0,61.5,11.0,19,15
1990,10,0,232.1,34.8,27,22
1990,11,0,126.1,26.0,21,18
1990,12,0,176.4,18.8,20,18
1991,1,9,109.5, , , 
1991,2,0,105.8,22.1,20,17
1991,3,0,115.5,18.3,24,20
1991,4,0,138.6,20.3,24,20
1991,5,0,20.0,4.9,10,7
1991,6,0,109.0,23.3,23,17
1991,7,0,88.4,16.1,21,15
1991,8,0,42.9,12.0,15,13
1991,9,0,59.2, ,17,14
1991,10,0,132.4,26.0,25,19
1991,11,0,241.8,31.9,25,23
1991,12,0,85.8,16.0,18,13
1992,1,0,88.4,25.3,13,11
1992,2,0,98.6,14.7,25,19
1992,3,0,161.7,28.1, , 
1992,4,0,87.2,9.7,22,20
1992,5,0,54.7,9.1,19,16
1992,6,0,65.3,18.5,13,8
1992,7,0,95.0,18.0, , 
1992,8,0,173.9,30.3,25,24
1992,9,0,110.5,33.2,18,14
1992,10,0,132.2, , , 
1992,11,0,192.7, , , 
1992,12,0,91.5, ,22,16
1993,1,9,199.9, , , 
1993,2,0,60.5,15.0,17,9
1993,3,0,58.7,9.2,20,15
1993,4,0,100.5,16.8,21,18
1993,5,0,92.2,27.2,17,13
1993,6,0,132.4, ,20,15
1993,7,0,91.9,18.8,26,23
1993,8,9,68.6, , , 
1993,9,0,102.7, ,20,14
1993,10,0,44.2,13.0,12,11
1993,11,0,95.2,20.0,18,13
1993,12,0,194.4,20.5,30,24
1994,1,0,178.8,20.0,31,29
1994,2,0,150.0,37.0,19,16
1994,3,0,149.2,19.8,31,27
1994,4,0,90.8,12.1,23,22
1994,5,0,103.2,25.0,17,15
1994,6,9,78.7, , , 
1994,7,0,62.7, , , 
1994,8,0,97.8,16.5,20,17
1994,9,0,93.0,25.0,23,16
1994,10,0,47.8,8.3,21,17
1994,11,0,105.4,20.1,22,19
1994,12,0,192.4,18.6,27,24
1995,1,0,174.0,28.2,27,24
1995,2,0,150.7,15.6,24,24
1995,3,0,113.7,17.0,25,21
1995,4,0,49.2,9.4,16,13
1995,5,0,72.9,16.1,22,15
1995,6,0,39.4,12.3,9,7
1995,7,0,99.5,15.9,23,18
1995,8,0,9.9,3.0,8,4
1995,9,0,75.2,15.3,19,14
1995,10,0,172.4,33.2,25,22
1995,11,0,119.9,19.8,22,18
1995,12,0,61.2, ,13,12
1996,1,0,77.8, ,18,17
1996,2,0,138.8,20.8,18,16
1996,3,0,82.0,22.0, , 
1996,4,0,85.9,11.5,22,15
1996,5,0,64.6,10.3,17,16
1996,6,0,27.0,3.7,14,11
1996,7,0,84.7,18.6,21,17
1996,8,0,129.4,26.0,19,17
1996,9,0,64.1, ,12,10
1996,10,0,170.0,21.0, , 
1996,11,0,177.7,20.8,25,23
1996,12,0,63.6,17.4,12,8
1997,1,0,37.9,6.5,14,12
1997,2,0,213.4,22.0,27,25
1997,3,1,74.0,16.5,17,14
1997,4,1,34.6,12.5,13,6
1997,5,0,57.5,7.8,17,15
1997,6,0,100.4,23.5,16,12
1997,7,1,134.8,34.0,16,14
1997,8,0,126.6,19.2,25,19
1997,9,0,95.1, ,16,12
1997,10,0,78.1,17.8,17,13
1997,11,1,111.9,20.5, , 
1997,12,3,130.0, , , 
1998,1,3,185.0, , , 
1998,2,0,104.5,35.7,25,16
1998,3,0,86.8,21.5,19,13
1998,4,0,121.0,10.5,29,23
1998,5,0,38.0,11.5,15,11
1998,6,0,120.0,23.5,22,18
1998,7,1,116.6, , , 
1998,8,0,104.2,26.0,23,16
1998,9,0,56.7,15.0,19,13
1998,10,1,179.1,35.7,25,24
1998,11,0,160.0,26.4,27,24
1998,12,0,153.4, , , 
1999,1,0,172.3,25.8,27,24
1999,2,0,91.5,12.6,21,17
1999,3,0,86.3,13.1,24,20
1999,4,0,107.5, ,24,19
1999,5,0,79.1, , , 
1999,6,0,46.7,13.0,18,14
1999,7,1,62.0, ,16,13
1999,8,0,92.8,33.8,16,13
1999,9,0,160.6,26.1,24,20
1999,10,0,103.2,46.1,17,14
1999,11,0,186.3, ,21,20
1999,12,0,222.5,26.6,28,25
2000,1,0,113.3,14.2,25,18
2000,2,0,134.5,17.3,28,24
2000,3,1,49.1,8.8,23,10
2000,4,0,87.8,12.6,22,18
2000,5,0,54.9,12.7,16,12
2000,6,0,98.9,42.0,20,17
2000,7,0,38.4, ,15,11
2000,8,0,121.7,19.5,23,17
