Station Name: CLOONE LAKE (Caragh River Area)
Station Height: 112 M 
Latitude:51.939  ,Longitude: -9.871


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,0,69.3,13.8,18,12
1949,8,0,174.1,30.6,20,15
1949,9,0,162.2,45.1,18,13
1949,10,0,435.5,54.8,30,28
1949,11,0,322.0,36.2,27,26
1949,12,0,258.0,30.3,29,28
1950,1,0,289.4,66.4,21,19
1950,2,0,404.3,47.2,27,26
1950,3,0,118.8,27.0,14,10
1950,4,0,125.6,21.0,25,22
1950,5,0,44.6,13.1,10,7
1950,6,0,150.7,42.9,20,17
1950,7,0,348.1,75.9,27,23
1950,8,0,328.7,70.8,27,24
1950,9,0,318.2,43.2,30,29
1950,10,0,194.0,23.1,26,20
1950,11,0,274.0,49.0,24,23
1950,12,0,221.1,27.0,27,22
1951,1,0,239.8,31.9,29,26
1951,2,0,259.0,61.6,22,20
1951,3,0,132.2,27.4,24,21
1951,4,0,128.0,25.8,19,18
1951,5,0,227.5,56.5,12,10
1951,6,0,117.1,24.7,18,16
1951,7,0,74.9,13.8,16,12
1951,8,0,267.1,33.2,29,23
1951,9,0,364.8,84.5,22,18
1951,10,0,337.9,94.6,24,18
1951,11,0,332.2,98.1,27,23
1951,12,0,411.6,40.1,31,26
1952,1,0,354.6,48.5,29,26
1952,2,0,48.7,17.7,17,10
1952,3,0,202.8,70.0,21,17
1952,4,0,175.4,58.6,18,14
1952,5,0,98.1,26.4,15,14
1952,6,0,138.0,38.5,17,14
1952,7,0,29.9,4.6,18,11
1952,8,0,190.0,74.0,25,17
1952,9,0,96.4,13.2,20,16
1952,10,0,415.4,59.8,23,20
1952,11,0,156.1,45.2,18,14
1952,12,0,277.3,37.9,24,23
1953,1,0,91.6,14.2,23,17
1953,2,0,160.9,29.0,20,16
1953,3,0,106.5,43.0,10,7
1953,4,0,179.8,72.0,15,13
1953,5,0,219.3,64.1,17,14
1953,6,0,91.6,35.8,15,13
1953,7,0,239.5,34.0,26,23
1953,8,0,170.0,31.3,23,20
1953,9,0,338.9,87.3,21,18
1953,10,0,267.0,45.6,15,13
1953,11,0,217.9,66.2,23,21
1953,12,0,231.3,38.5,24,22
1954,1,0,278.0,70.4,22,21
1954,2,0,238.3,30.5,23,21
1954,3,0,374.3,77.2,25,22
1954,4,0,71.3,16.1,13,9
1954,5,0,175.7,36.4,19,17
1954,6,0,104.2,20.1,19,17
1954,7,0,195.0,36.7,26,22
1954,8,0,115.1, ,20,17
1954,9,0,316.8,58.5,29,27
1954,10,0,300.3,35.7,30,28
1954,11,0,261.9,42.0,25,22
1954,12,0,269.8,36.6,29,25
1955,1,0,276.4,27.4,23,20
1955,2,0,244.4,126.8,16,15
1955,3,0,72.0,22.8,7,7
1955,4,0,185.1,36.7,18,16
1955,5,0,234.8,33.7,24,23
1955,6,0,158.6,36.4,20,18
1955,7,0,22.9,13.4,5,2
1955,8,0,84.4,22.3,14,11
1955,9,0,161.3,28.4,20,19
1955,10,0,165.2,36.1,20,15
1955,11,0,203.6,35.5,15,12
1955,12,0,256.0,32.3,27,25
1956,1,0,279.9,38.6,27,25
1956,2,0,50.2,13.2,10,8
1956,3,0,374.8,66.9,22,21
1956,4,0,44.8,16.5,18,9
1956,5,0,114.3,22.4,23,18
1956,6,0,114.0,29.2,21,14
1956,7,0,189.4,42.2,23,18
1956,8,0,166.1,36.8,26,21
1956,9,0,172.5,24.0,25,22
1956,10,0,149.0,42.3,19,14
1956,11,0,187.5,47.8,21,17
1956,12,0,354.1,52.8,31,29
1957,1,0,351.7,67.8,24,22
1957,2,0,265.9,34.6,26,26
1957,3,0,354.4,36.0,27,27
1957,4,0,77.9,14.3,12,10
1957,5,0,102.2,20.8,17,14
1957,6,0,109.5,28.8,12,11
1957,7,0,177.5,28.9,26,19
1957,8,0,144.6,70.7,16,12
1957,9,0,339.1,124.3,23,21
1957,10,0,262.6,47.5,20,17
1957,11,0,108.7,25.1,15,13
1957,12,0,257.5,50.1,24,18
1958,1,0,395.7,100.8,26,22
1958,2,0,235.6,36.0,24,19
1958,3,0,273.2,51.9,24,20
1958,4,0,64.7,20.1,16,12
1958,5,0,215.1,38.7,25,20
1958,6,0,200.6,58.7,22,16
1958,7,0,176.8,44.5,22,20
1958,8,0,364.7,86.9,29,24
1958,9,0,428.6,93.7,23,23
1958,10,0,166.0,30.4,19,18
1958,11,0,155.1,45.1,19,14
1958,12,0,232.2,34.6,24,21
1959,1,0,263.1,70.4,21,19
1959,2,0,68.7,18.0,15,13
1959,3,0,347.8,47.8,23,22
1959,4,0,166.9,34.2,24,20
1959,5,0,125.5,35.5,13,11
1959,6,0,165.0,43.8,16,12
1959,7,0,92.3,12.4,19,15
1959,8,0,112.6,54.9,13,10
1959,9,0,77.4,24.7,9,8
1959,10,0,379.8,126.9,25,21
1959,11,0,352.2,65.6,27,26
1959,12,0,499.3,69.7,31,30
1960,1,0,362.1,71.5,22,20
1960,2,0,328.4,82.7,20,17
1960,3,0,254.1,43.7,22,19
1960,4,0,194.1,34.0,15,14
1960,5,0,129.4,22.4,19,16
1960,6,0,119.2,45.4,13,11
1960,7,0,299.7,82.8,28,24
1960,8,0,102.1,20.8,20,13
1960,9,0,263.2,74.5,21,19
1960,10,0,181.9,33.5,21,16
1960,11,0,495.1,56.3,28,26
1960,12,0,346.6,44.6,28,27
1961,1,0,443.9,81.0,27,27
1961,2,0,213.2,29.4,21,20
1961,3,0,52.9,11.5,13,10
1961,4,0,276.5,44.5,23,23
1961,5,0,63.2,26.1,12,10
1961,6,0,82.1,15.3,20,19
1961,7,0,212.5,54.3,14,13
1961,8,0,102.9,18.5,26,22
1961,9,0,371.0,65.5,26,22
1961,10,0,324.9,67.7,24,23
1961,11,0,161.8,26.2,20,18
1961,12,0,220.9,49.9,18,17
1962,1,0,373.5,47.4,30,27
1962,2,0,101.7,21.1,20,14
1962,3,0,241.6,74.7,19,16
1962,4,0,130.5,25.4,15,14
1962,5,0,175.6,41.6,20,15
1962,6,0,138.7,72.4,11,9
1962,7,0,133.9,18.2,17,15
1962,8,0,203.3,39.2,27,23
1962,9,0,222.0,43.7,18,18
1962,10,0,146.6,41.7,11,10
1962,11,0,144.4,24.3,16,16
1962,12,0,249.7,90.6,22,22
1963,1,0,41.9,18.7,7,5
1963,2,0,255.6,47.1,17,14
1963,3,0,505.1,76.1,29,26
1963,4,0,238.4,52.2,21,19
1963,5,0,159.0,25.8,22,20
1963,6,0,87.8,18.5,17,16
1963,7,0,158.1,25.6,21,19
1963,8,0,179.1,30.7,26,24
1963,9,0,101.9,22.2,17,12
1963,10,0,288.9,70.5,26,23
1963,11,0,350.0,61.2,27,25
1963,12,0,177.1,50.5,14,12
1964,1,0,111.8,26.8,18,15
1964,2,0,308.4,51.6,20,18
1964,3,0,387.4,65.6,23,21
1964,4,0,177.8,27.7,24,19
1964,5,0,263.2,58.3,20,18
1964,6,0,159.6,28.5,18,15
1964,7,0,215.8,76.9,17,16
1964,8,0,228.5,40.5,19,16
1964,9,0,160.8,34.7,18,13
1964,10,0,249.2,91.6,20,18
1964,11,0,207.6,40.2,20,19
1964,12,0,195.5,39.3,24,24
1965,1,0,307.3,34.7,22,21
1965,2,0,8.3,3.1,6,3
1965,3,0,237.8,40.5,21,20
1965,4,0,161.2,23.2,22,18
1965,5,0,130.6,30.3,22,19
1965,6,0,205.9,36.9,20,17
1965,7,0,116.6,24.2,22,17
1965,8,0,207.0,51.2,26,20
1965,9,0,207.4,42.1,25,22
1965,10,0,130.7,28.0,17,16
1965,11,0,230.0,33.8,24,21
1965,12,0,367.8,54.0,28,26
1966,1,0,303.3,72.3,20,16
1966,2,0,488.4,81.3,28,27
1966,3,0,83.6,16.7,23,17
1966,4,0,307.8,48.3,25,24
1966,5,0,180.4,26.4,18,14
1966,6,0,160.2,24.1,23,18
1966,7,0,55.5,14.3,19,16
1966,8,0,135.0,32.2,16,15
1966,9,0,154.5,41.5,15,13
1966,10,0,193.9,30.8,24,20
1966,11,0,144.2,24.1,23,18
1966,12,0,253.9,27.5,31,30
1967,1,0,268.3,37.4,20,20
1967,2,0,266.9,32.7,19,17
1967,3,0,145.2,32.9,22,18
1967,4,0,43.7,14.2,9,9
1967,5,0,270.2,48.9,24,22
1967,6,0,50.1,13.2,13,11
1967,7,0,160.2,38.5,25,22
1967,8,0,227.6,60.5,24,22
1967,9,0,272.2,39.3,24,18
1967,10,0,340.9,34.2,31,31
1967,11,0,169.5,29.5,18,16
1967,12,0,94.8,8.4,25,23
1968,1,0,190.2,43.0,22,20
1968,2,0,108.3,26.7,15,12
1968,3,0,125.5,43.6,19,14
1968,4,0,200.7,43.7,20,17
1968,5,0,109.2, ,18,14
1968,6,0,112.5,42.3,16,15
1968,7,0,80.4,27.3,14,11
1968,8,0,154.3,32.6,17,14
1968,9,0,320.5,41.2,21,19
1968,10,0,299.6,44.6,24,22
1968,11,0,368.5,90.4,24,22
1968,12,0,267.1,58.6,25,20
1969,1,0,338.1,40.7,27,23
1969,2,0,55.7,13.6,19,13
1969,3,1,72.5,12.7,13,12
1969,4,0,118.5,21.3,19,14
1969,5,0,146.8,14.7,27,22
1969,6,0,151.7,37.3,17,15
1969,7,0,129.4,29.6,18,13
1969,8,0,190.7,60.7,23,18
1969,9,0,76.2,19.3,21,14
1969,10,0,182.8,21.4,26,23
1969,11,0,186.1,21.4,28,25
1969,12,1,240.0, , , 
1970,1,0,247.2,28.7,27,23
1970,2,0,226.0,25.7,24,24
1970,3,0,130.2,21.5,26,20
1970,4,0,192.5,42.3,28,26
1970,5,0,98.9,17.3,23,13
1970,6,0,148.2,38.8,17,16
1970,7,0,126.5,31.8,23,18
1970,8,0,139.0,37.8,23,20
1970,9,0,278.7,38.8,24,22
1970,10,0,143.4,16.6,25,19
1970,11,0,348.9,28.9,30,30
1970,12,0,156.0,28.4,16,15
1971,1,0,375.3, ,22,22
1971,2,0,98.5,15.4,16,13
1971,3,0,105.8,15.8,22,18
1971,4,0,77.0,41.9,11,9
1971,5,0,147.6,23.5,22,20
1971,6,0,132.5,42.6,23,18
1971,7,0,82.1,19.8,15,12
1971,8,0,133.7,21.8,23,19
1971,9,0,106.9,23.8,18,15
1971,10,0,177.4,37.0,19,16
1971,11,0,153.4,24.5,25,24
1971,12,0,103.9, ,22,20
1972,1,0,270.6,42.7,25,24
1972,2,0,273.3,47.5,25,23
1972,3,0,160.6,36.7,21,17
1972,4,0,141.1,22.1,16,16
1972,5,0,244.7,45.4,22,21
1972,6,0,118.2,22.1,26,25
1972,7,0,121.0,56.2,20,14
1972,8,0,100.0,42.5,14,13
1972,9,0,48.4,33.8,9,7
1972,10,0,182.5,38.2,17,15
1972,11,0,256.8,35.3,25,23
1972,12,0,333.4,54.6,28,27
1973,1,0,192.2,37.8,26,22
1973,2,0,234.2,54.5,28,25
1973,3,0,90.6, ,16,13
1973,4,0,77.3,23.5,13,8
1973,5,0,183.6, , , 
1973,6,0,139.2,41.7,17,15
1973,7,0,102.2,12.2,20,17
1973,8,0,159.0,38.8,21,17
1973,9,0,247.5,48.5,24,21
1973,10,0,109.1,16.2,21,20
1973,11,0,255.2,41.8,25,25
1973,12,0,275.1,35.6,27,27
1974,1,0,541.0,54.3,31,30
1974,2,0,284.9,45.8,26,25
1974,3,0,113.1,19.2,15,14
1974,4,0,93.8,28.4,8,7
1974,5,0,300.2,53.5,26,19
1974,6,0,81.9,11.8,17,14
1974,7,0,172.7,17.2,30,27
1974,8,0,291.7,48.2,25,25
1974,9,0,440.7,55.7,27,27
1974,10,0,175.6,38.8,23,23
1974,11,0,180.1,27.7,26,25
1974,12,0,216.9,19.4,29,28
1975,1,0,363.8,34.4,29,29
1975,2,0,120.0,29.4,14,14
1975,3,0,120.1,12.4,22,21
1975,4,0,158.9,28.1,24,23
1975,5,0,47.7,14.3,8,7
1975,6,8, , , , 
1975,7,0,157.3,23.5,20,19
1975,8,0,84.3,9.2,18,15
1975,9,0,286.9,38.7,27,26
1975,10,0,379.0, , , 
1975,11,0,195.8,26.8,23,21
1975,12,0,85.1, , , 
1976,1,0,245.5,49.7,29,26
1976,2,0,110.1,18.9,17,15
1976,3,0,317.3,61.7,23,22
1976,4,8, , , , 
1976,5,0,232.4,36.2,27,25
1976,6,0,157.8,28.4,14,14
1976,7,0,279.5,85.2,21,17
1976,8,0,24.0,8.4,9,7
1976,9,0,240.3,52.3,18,17
1976,10,0,292.1,46.2,27,24
1976,11,0,289.2,48.3,25,24
1976,12,0,279.3,28.3,26,25
1977,1,0,235.2,44.7,23,23
1977,2,0,336.3,43.4,26,26
1977,3,0,263.6,43.2,23,22
1977,4,0,118.3,20.3,18,18
1977,5,0,67.2,24.8,11,11
1977,6,0,96.7,41.4,12,12
1977,7,0,84.4,21.6,13,13
1977,8,0,127.2,18.8, , 
1977,9,0,145.9,56.1,13,13
1977,10,0,464.3,98.5,27,27
1977,11,0,229.1,30.3,22,22
1977,12,0,281.3, , , 
1978,1,0,254.0,35.8,25,23
1978,2,0,245.4,42.9, , 
1978,3,0,322.8,40.4,27,27
1978,4,0,158.9,64.1,10,10
1978,5,0,26.4, ,11,9
1978,6,0,149.7, , , 
1978,7,0,157.8,36.0, , 
1978,8,0,255.0, , , 
1978,9,0,78.0,16.5,15,15
1978,10,0,77.4,18.6, , 
1978,11,0,224.8,32.7,22,22
1978,12,0,514.2,109.9,23,23
1979,1,0,222.1,68.6,24,23
1979,2,0,218.7,81.2,15,14
1979,3,0,246.6, , , 
1979,4,0,98.2,29.1, , 
1979,5,1,223.6,48.0, , 
1979,6,8, , , , 
1979,7,0,77.9, ,13,13
1979,8,0,288.7,51.9,24,22
1979,9,0,170.9, , , 
1979,10,0,272.5,28.3,25,25
1979,11,8, , , , 
1979,12,0,371.9,37.9,29,29
1980,1,0,232.7, , , 
1980,2,0,252.7,52.6,19,19
1980,3,0,241.5, , , 
1980,4,0,28.6,25.1,4,3
1980,5,8, , , , 
1980,6,0,140.6,43.1,25,25
1980,7,0,302.7,37.4,31,31
1980,8,0,248.5,29.1,24,24
1980,9,0,324.8,49.7,25,25
1980,10,0,255.0,37.0,26,25
1980,11,0,218.2,42.8,19,18
1980,12,0,280.5,33.0,28,28
1981,1,0,138.8,22.4,25,23
1981,2,0,289.1,38.7,27,24
1981,3,0,420.8,68.4,30,28
1981,4,0,46.0,14.2,8,7
1981,5,0,369.9,40.8,29,27
1981,6,0,211.0,31.3,22,21
1981,7,0,100.4,23.6,15,15
1981,8,0,50.5,14.8,7,7
1981,9,0,326.1,39.6,26,26
1981,10,0,308.6,38.2,28,28
1981,11,0,125.4,28.5,17,17
1981,12,0,232.6,50.6,21,20
1982,1,0,339.9,83.0, , 
1982,2,0,432.7,76.9,24,24
1982,3,1,305.0, , , 
1982,4,0,89.1,21.4,10,10
1982,5,0,113.1,21.5,21,21
1982,6,0,193.0,44.1,24,24
1982,7,0,35.5,10.7,8,8
1982,8,0,250.6,72.3,24,23
1982,9,0,258.6,51.5,20,19
1982,10,0,472.2,63.5,27,25
1982,11,0,401.5,63.3,25,25
1982,12,0,348.3, ,25,25
1983,1,0,405.9,62.6,26,26
1983,2,0,113.4,25.4,10,10
1983,3,0,280.1, ,20,19
1983,4,0,160.1,38.7,19,18
1983,5,0,222.7,35.0,22,21
1983,6,0,110.2,18.7,14,14
1983,7,0,21.5,7.8,6,6
1983,8,0,123.0,37.7,9,9
1983,9,0,373.3,42.7,27,27
1983,10,0,283.1,43.1,30,29
1983,11,0,200.6,46.0,17,17
1983,12,3,324.0, , , 
1984,1,8, , , , 
1984,2,9,220.7, ,22,22
1984,3,8, , , , 
1984,4,0,144.4,46.4,16,15
1984,5,0,110.1,31.5,12,12
1984,6,0,79.2,32.7,10,10
1984,7,0,83.5,30.8,9,9
1984,8,0,170.3,47.8,15,15
1984,9,0,142.4,22.0,22,18
1984,10,0,296.7,41.6,29,26
1984,11,0,259.2,42.2,26,20
1984,12,0,261.2,36.0,26,25
1985,1,0,191.5,32.3,17,15
1985,2,0,161.7,51.6,18,15
1985,3,0,318.3,58.6,28,24
1985,4,0,178.3,27.4,18,17
1985,5,0,168.2,32.1,15,13
1985,6,0,281.5,80.4,24,24
1985,7,0,118.5,25.9,23,20
1985,8,0,396.0,41.2,30,30
1985,9,0,185.5,36.2,20,19
1985,10,0,169.6,59.4,13,12
1985,11,0,292.9,67.4,18,17
1985,12,0,357.6,64.3,28,26
1986,1,0,297.9, ,30,30
1986,2,0,43.0,14.5, , 
1986,3,0,392.9,39.4,28,28
