Station Name: CLONASLEE W.W.
Station Height: 120 M 
Latitude:53.147  ,Longitude: -7.525


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,0,105.1,25.3,18,15
1943,6,0,69.6,9.4,22,15
1943,7,0,52.2,8.8,14,13
1943,8,0,110.7,21.0,22,18
1943,9,0,80.3,23.1,27,17
1943,10,0,112.9,20.8,22,13
1943,11,0,65.5,10.0,20,14
1943,12,0,81.8,15.4,15,13
1944,1,0,107.5,16.9,20,19
1944,2,0,37.8,12.9,11,9
1944,3,0,16.1,4.5,10,5
1944,4,0,45.1,8.8,17,9
1944,5,0,90.3,56.3,12,8
1944,6,0,52.0,8.5,19,15
1944,7,0,59.4,8.8,23,16
1944,8,0,62.5,10.6,21,15
1944,9,0,120.4,33.7,19,13
1944,10,0,134.2,29.8,29,20
1944,11,0,140.4,24.8,28,22
1944,12,0,140.1,34.7,22,16
1945,1,0,63.4,21.3,20,9
1945,2,0,110.2,16.8,22,21
1945,3,0,40.7,10.0,9,7
1945,4,0,51.5,17.0,11,9
1945,5,0,75.4,9.5,23,18
1945,6,0,123.9,20.3,22,18
1945,7,0,87.4,25.2,20,11
1945,8,0,54.6,13.6,16,10
1945,9,0,89.3,17.1,18,17
1945,10,0,82.4,28.1,15,10
1945,11,0,28.6,11.0,19,9
1945,12,0,157.8,31.5,26,19
1946,1,0,163.8,46.0,20,14
1946,2,0,157.8,44.5,22,16
1946,3,0,49.1,12.4,14,11
1946,4,0,25.2,4.2,12,10
1946,5,0,76.3,19.0,14,10
1946,6,0,112.1,11.4,27,22
1946,7,0,131.8,39.8,18,16
1946,8,0,163.8,33.5,27,21
1946,9,0,182.3,43.4,28,22
1946,10,0,64.1,16.5,12,9
1946,11,0,119.8,16.2,23,19
1946,12,0,173.5,33.0,23,20
1947,1,0,148.2,22.5,19,18
1947,2,0,100.6,25.5,13,10
1947,3,0,197.4,35.5,24,19
1947,4,0,144.4,28.8,20,18
1947,5,0,113.3,20.0,23,17
1947,6,0,134.3,28.3,21,17
1947,7,0,76.1,16.2,18,11
1947,8,0,27.4,21.0,6,4
1947,9,0,107.5,33.5,22,16
1947,10,0,109.1,49.0,12,8
1947,11,0,110.1,20.0,21,17
1947,12,0,96.4,28.0,20,12
1948,1,0,239.0,32.0,27,23
1948,2,0,76.8,18.8,17,15
1948,3,0,94.3,25.2,15,12
