Station Name: CASHEL (BALLYKELLY)
Station Height: 110 M 
Latitude:52.555  ,Longitude: -7.852


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1987,0,3.900
02-jun-1987,0,11.000
03-jun-1987,0,1.100
04-jun-1987,4,0.000
05-jun-1987,0,35.500
06-jun-1987,0,4.900
07-jun-1987,0,0.100
08-jun-1987,0,0.500
09-jun-1987,0,0.400
10-jun-1987,0,0.000
11-jun-1987,0,2.000
12-jun-1987,0,0.000
13-jun-1987,0,1.000
14-jun-1987,0,0.600
15-jun-1987,0,1.300
16-jun-1987,0,1.000
17-jun-1987,0,2.700
18-jun-1987,0,14.300
19-jun-1987,4,0.000
20-jun-1987,0,0.100
21-jun-1987,0,3.700
22-jun-1987,0,3.600
23-jun-1987,0,0.300
24-jun-1987,0,5.200
25-jun-1987,0,0.100
26-jun-1987,0,0.900
27-jun-1987,0,1.000
28-jun-1987,0,2.600
29-jun-1987,0,0.000
30-jun-1987,0,0.100
01-jul-1987,0,0.400
02-jul-1987,0,0.000
03-jul-1987,0,0.000
04-jul-1987,0,0.000
05-jul-1987,0,0.000
06-jul-1987,0,0.000
07-jul-1987,0,0.000
08-jul-1987,0,0.800
09-jul-1987,0,0.200
10-jul-1987,0,14.000
11-jul-1987,0,0.700
12-jul-1987,0,0.100
13-jul-1987,4,0.000
14-jul-1987,0,15.000
15-jul-1987,0,0.200
16-jul-1987,0,3.000
17-jul-1987,0,1.100
18-jul-1987,0,0.700
19-jul-1987,0,0.400
20-jul-1987,4,0.000
21-jul-1987,0,0.000
22-jul-1987,0,0.200
23-jul-1987,0,0.000
24-jul-1987,0,0.000
25-jul-1987,0,0.300
26-jul-1987,0,0.000
27-jul-1987,0,0.000
28-jul-1987,0,0.800
29-jul-1987,0,0.100
30-jul-1987,0,0.200
31-jul-1987,0,0.000
01-aug-1987,0,6.000
02-aug-1987,0,0.000
03-aug-1987,0,0.000
04-aug-1987,0,0.000
05-aug-1987,0,0.000
06-aug-1987,0,0.000
07-aug-1987,0,1.000
08-aug-1987,0,0.000
09-aug-1987,0,0.100
10-aug-1987,0,0.000
11-aug-1987,0,3.700
12-aug-1987,0,4.200
13-aug-1987,0,1.800
14-aug-1987,0,0.000
15-aug-1987,0,0.000
16-aug-1987,0,0.000
17-aug-1987,0,15.400
18-aug-1987,0,0.000
19-aug-1987,0,3.000
20-aug-1987,0,23.900
21-aug-1987,0,0.000
22-aug-1987,0,0.000
23-aug-1987,0,0.000
24-aug-1987,0,0.000
25-aug-1987,0,1.000
26-aug-1987,0,0.000
27-aug-1987,0,0.000
28-aug-1987,0,0.200
29-aug-1987,0,0.000
30-aug-1987,0,0.000
31-aug-1987,0,30.300
01-sep-1987,0,0.000
02-sep-1987,0,3.200
03-sep-1987,4,0.000
04-sep-1987,0,7.500
