Station Name: BANNOW
Station Height: 15 M 
Latitude:52.211  ,Longitude: -6.787


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,12,0,81.6,12.9,18,14
1998,1,0,135.3,19.6,19,18
1998,2,0,13.2,5.2,10,2
1998,3,0,92.6,24.9,15,12
1998,4,0,117.5,19.8,25,16
1998,5,0,36.5,10.5,8,6
1998,6,0,115.7,38.3,21,16
1998,7,0,47.9,12.1,14,12
1998,8,0,33.6,15.8,9,5
1998,9,0,62.4,10.9,17,12
1998,10,0,114.2,20.1,23,17
1998,11,0,119.4,20.3,19,14
1998,12,0,106.0,14.9,22,18
1999,1,0,93.2,10.6,22,18
1999,2,1,26.0,9.9,14,6
1999,3,0,26.9,9.1,11,6
1999,4,0,55.6,18.2,20,10
1999,5,1,53.1,12.2,17,11
1999,6,0,34.2,7.6,9,7
1999,7,0,25.5,16.4,8,5
1999,8,1,75.8,14.4,17,12
1999,9,0,127.2,23.0,18,14
1999,10,0,55.2, ,15,12
1999,11,0,46.7,12.7, , 
1999,12,0,114.8,22.0,19,15
2000,1,0,36.8,10.0,14,6
2000,2,0,74.4,7.7,23,18
2000,3,0,16.2,5.0,9,4
2000,4,0,56.4,13.1,16,13
2000,5,0,54.8,12.6,18,12
2000,6,0,30.9,10.9,11,6
2000,7,0,54.1,26.7,12,7
2000,8,1,39.0,19.4,15,7
2000,9,0,107.2, ,23,17
2000,10,0,154.6,36.1,20,18
2000,11,0,147.4, ,23,18
2000,12,0,151.3,26.1,22,17
2001,1,0,64.9,18.6,13,11
2001,2,0,88.5,17.3,14,12
2001,3,0,93.2,27.0,13,10
2001,4,0,70.2,20.2,18,13
2001,5,0,18.1,5.2,7,6
2001,6,0,44.4,20.9,12,6
2001,7,0,92.5,30.6,13,7
2001,8,0,78.0,15.1,22,15
2001,9,0,57.9,15.7,13,10
2001,10,1,104.7,43.9,20,14
2001,11,0,26.4,7.9, , 
2001,12,0,64.7,43.3,10,5
2002,1,1,118.1,15.2,24,16
2002,2,0,88.2,20.0,18,13
2002,3,0,36.9,5.3,13,9
2002,4,0,103.8,25.1,15,12
2002,5,0,84.0,21.3,18,11
2002,6,1,81.2, ,19,16
2002,7,0,31.5,14.4,9,6
2002,8,0,44.3,20.0,11,7
2002,9,0,6.2,3.3,3,2
2002,10,0,267.5,77.4,24,18
2002,11,0,167.0, ,27,26
