Station Name: DERRYHILLAGH
Station Height: 104 M 
Latitude:54.034  ,Longitude: -9.391


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,0,114.9,26.1,17,16
1944,10,0,153.3,17.3,28,24
1944,11,0,228.0,42.1,29,25
1944,12,0,172.6,25.5,25,21
1945,1,0,140.8, ,24,22
1945,2,0,147.9,16.6,25,25
1945,3,0,120.1,34.8,16,12
1945,4,0,49.9,7.7,14,13
1945,5,0,154.7,32.3,21,20
1945,6,0,158.3,17.4,23,22
1945,7,0,97.5,34.4,20,17
1945,8,0,48.2,11.1,15,11
1945,9,0,139.1,36.8,20,18
1945,10,0,115.6,26.2,15,13
1945,11,0,55.8,22.0,8,7
1945,12,0,163.7,18.7,27,24
1946,1,0,190.4,29.2,19,19
1946,2,0,115.1,29.8,17,17
1946,3,0,136.1,43.7,13,13
1946,4,0,59.9,17.7,11,11
1946,5,0,57.5,29.3,6,5
1946,6,0,176.1,41.6,19,16
1946,7,0,105.5,29.5,19,15
1946,8,0,116.7,28.9,22,22
1946,9,0,228.2,32.2,26,25
1946,10,0,50.3,9.1,10,9
1946,11,0,153.6,17.9,22,21
1946,12,0,181.3,23.9,25,24
1947,1,0,156.6,27.5,15,14
1947,2,0,56.9,19.8,5,5
1947,3,0,171.1,28.5,23,23
1947,4,0,230.3,31.3,23,22
1947,5,0,96.1,21.8,16,15
1947,6,0,131.2,40.2,19,17
1947,7,0,124.2,23.5,19,17
1947,8,0,64.0,21.3,7,6
1947,9,0,126.0,25.4,18,17
1947,10,0,101.5,21.0,12,12
1947,11,0,259.4,32.4,25,23
1947,12,0,137.0,31.3,20,19
1948,1,0,180.2,19.0,26,26
1948,2,0,136.3,31.8,14,13
1948,3,0,132.6,32.9,15,14
