Station Name: NEWPORT (SRAHMORE)
Station Height: 15 M 
Latitude:53.961  ,Longitude: -9.575


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jul-1956,0,0.000, , , , , , 
02-jul-1956,0,0.000, , , , , , 
03-jul-1956,0,0.000, , , , , , 
04-jul-1956,0,0.000, , , , , , 
05-jul-1956,0,0.000, , , , , , 
06-jul-1956,0,0.000, , , , , , 
07-jul-1956,0,0.000, , , , , , 
08-jul-1956,0,0.000, , , , , , 
09-jul-1956,0,0.000, , , , , , 
10-jul-1956,0,0.000, , , , , , 
11-jul-1956,0,0.000, , , , , , 
12-jul-1956,0,0.000, , , , , , 
13-jul-1956,0,0.000, , , , , , 
14-jul-1956,0,0.000, , , , , , 
15-jul-1956,0,0.000, , , , , , 
16-jul-1956,0,0.000, , , , , , 
17-jul-1956,0,0.000, , , , , , 
18-jul-1956,0,0.000, , , , , , 
19-jul-1956,0,0.000, , , , , , 
20-jul-1956,0,0.000, , , , , , 
21-jul-1956,0,0.000, , , , , , 
22-jul-1956,0,0.000, , , , , , 
23-jul-1956,0,0.000, , , , , , 
24-jul-1956,0,3.400, , , , , , 
25-jul-1956,0,0.200, , , , , , 
26-jul-1956,4,0.000, , , , , , 
27-jul-1956,0,2.300, , , , , , 
28-jul-1956,0,6.600, , , , , , 
29-jul-1956,0,2.600, , , , , , 
30-jul-1956,0,0.200, , , , , , 
31-jul-1956,0,13.800, , , , , , 
01-aug-1956,0,8.600, , , , , , 
02-aug-1956,0,2.400, , , , , , 
03-aug-1956,0,2.800, , , , , , 
04-aug-1956,0,4.300, , , , , , 
05-aug-1956,0,0.600, , , , , , 
06-aug-1956,4,0.000, , , , , , 
07-aug-1956,0,7.100, , , , , , 
08-aug-1956,4,0.000, , , , , , 
09-aug-1956,4,0.000, , , , , , 
10-aug-1956,0,10.400, , , , , , 
11-aug-1956,0,2.300, , , , , , 
12-aug-1956,0,24.600, , , , , , 
13-aug-1956,0,2.700, , , , , , 
14-aug-1956,0,21.600, , , , , , 
15-aug-1956,1,16.200, , , , , , 
16-aug-1956,1,11.400, , , , , , 
17-aug-1956,0,19.600, , , , , , 
18-aug-1956,0,3.000, , , , , , 
19-aug-1956,0,11.700, , , , , , 
20-aug-1956,0,0.300, , , , , , 
21-aug-1956,4,0.000, , , , , , 
22-aug-1956,0,14.200, , , , , , 
23-aug-1956,0,13.000, , , , , , 
24-aug-1956,0,4.000, , , , , , 
25-aug-1956,0,0.300, , , , , , 
26-aug-1956,0,2.600, , , , , , 
27-aug-1956,0,0.100, , , , , , 
28-aug-1956,0,1.700, , , , , , 
29-aug-1956,0,5.500, , , , , , 
30-aug-1956,0,3.200, , , , , , 
31-aug-1956,0,3.400, , , , , , 
01-sep-1956,0,1.100, , , , , , 
02-sep-1956,0,3.800, , , , , , 
03-sep-1956,4,0.000, , , , , , 
04-sep-1956,0,0.500, , , , , , 
05-sep-1956,0,2.600, , , , , , 
06-sep-1956,0,5.100, , , , , , 
07-sep-1956,4,0.000, , , , , , 
08-sep-1956,0,0.400, , , , , , 
09-sep-1956,4,0.000, , , , , , 
10-sep-1956,0,5.400, , , , , , 
11-sep-1956,0,0.900, , , , , , 
12-sep-1956,0,3.300, , , , , , 
13-sep-1956,0,3.500, , , , , , 
14-sep-1956,0,1.500, , , , , , 
15-sep-1956,0,6.000, , , , , , 
16-sep-1956,4,0.000, , , , , , 
17-sep-1956,0,1.300, , , , , , 
18-sep-1956,4,0.000, , , , , , 
19-sep-1956,4,0.000, , , , , , 
20-sep-1956,0,1.200, , , , , , 
21-sep-1956,0,2.500, , , , , , 
22-sep-1956,0,1.000, , , , , , 
23-sep-1956,0,7.300, , , , , , 
24-sep-1956,0,0.100, , , , , , 
25-sep-1956,0,4.300, , , , , , 
26-sep-1956,0,23.500, , , , , , 
27-sep-1956,0,8.600, , , , , , 
28-sep-1956,0,6.500, , , , , , 
29-sep-1956,0,4.400, , , , , , 
30-sep-1956,0,0.500, , , , , , 
01-oct-1956,0,2.100, , , , , , 
02-oct-1956,0,5.800, , , , , , 
03-oct-1956,0,8.400, , , , , , 
04-oct-1956,0,5.400, , , , , , 
05-oct-1956,0,0.600, , , , , , 
06-oct-1956,0,0.200, , , , , , 
07-oct-1956,4,0.000, , , , , , 
