Station Name: NEWPORT (SRAHMORE)
Station Height: 15 M 
Latitude:53.961  ,Longitude: -9.575


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,0,29.1,13.8,7,5
1956,8,0,197.6, ,26,23
1956,9,0,95.3,23.5,23,19
1956,10,0,142.9,29.6,20,15
1956,11,0,87.1,15.6,17,15
1956,12,0,264.7,41.0,29,26
1957,1,0,245.2,23.4,24,20
1957,2,0,138.1,14.5,24,21
1957,3,0,176.5,20.7,26,20
1957,4,0,62.6,16.3,11,8
1957,5,0,63.3,14.1,15,10
1957,6,0,141.7,68.4,15,6
1957,7,0,120.0,18.3,26,21
1957,8,0,129.6,46.8,23,16
1957,9,0,198.9,38.0,24,22
1957,10,0,245.2,30.3,28,22
1957,11,0,104.4,33.7,18,14
1957,12,0,250.0,51.5,27,23
1958,1,0,191.1,25.9,28,22
1958,2,0,140.1,37.0,27,22
1958,3,0,116.8,18.1,23,19
1958,4,0,67.8,16.6,13,11
1958,5,0,167.6,24.2,25,21
1958,6,0,121.6,20.9,26,21
1958,7,0,100.4,40.2,24,12
1958,8,0,167.8,27.4,26,22
1958,9,0,173.1,31.7,21,18
1958,10,0,132.9,35.7,19,16
1958,11,0,111.9,22.4,17,15
1958,12,0,266.6,39.6,24,21
1959,1,0,114.3,23.7,20,19
1959,2,0,75.5,17.2,14,13
1959,3,0,106.7,10.3,22,21
1959,4,0,142.1,23.4,25,20
1959,5,0,47.1,16.1,9,8
1959,6,0,88.3,16.6,18,13
1959,7,0,112.1,28.8,20,17
1959,8,0,77.0,26.9,12,8
1959,9,0,106.5,40.1,10,8
1959,10,0,197.9,36.3,20,18
1959,11,0,241.5,30.9,28,25
1959,12,0,403.9,34.2,30,29
1960,1,0,146.0,33.9,25,17
1960,2,0,130.3,19.0,22,20
1960,3,0,67.1,16.5,20,12
1960,4,0,154.6,31.8,17,14
1960,5,0,66.8,11.0,18,14
1960,6,0,156.6,42.0,15,12
1960,7,0,198.6,27.4,28,26
1960,8,0,141.3,18.5,24,19
1960,9,0,126.0,30.8,21,17
1960,10,0,84.5, ,20,11
1960,11,0,281.4,31.1,28,26
1960,12,0,267.3,33.6,27,24
1961,1,0,259.4,40.3,25,22
1961,2,0,190.1,20.5,19,17
1961,3,0,61.5,10.8,19,14
1961,4,0,95.9,15.9,25,21
1961,5,0,84.0,16.4,13,12
1961,6,0,101.5,19.2,18,14
1961,7,0,191.7,70.0,19,16
1961,8,0,177.7,32.5,26,24
1961,9,0,177.7,24.3,26,24
1961,10,0,238.3,65.7,27,21
1961,11,0,153.3,50.2, , 
1961,12,0,157.2,22.9,16,15
1962,1,0,269.2,30.1,26,25
1962,2,0,126.3,36.3,18,15
1962,3,0,138.7,22.1,19,14
1962,4,0,103.5,20.3,17,11
1962,5,0,99.3,18.6,19,19
1962,6,0,96.6,23.7,17,12
1962,7,0,81.4,15.0,22,14
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
