Station Name: LANESBORO CULLBEG
Station Height: 50 M 
Latitude:53.790  ,Longitude: -7.954


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,0,28.1,8.5,10,7
1984,6,0,36.3,6.5,15,9
1984,7,0,39.0,14.0,11,7
1984,8,0,83.4,19.3, , 
1984,9,0,88.3,16.8,23,17
1984,10,0,100.4,18.0,24,21
1984,11,0,102.1,20.7,20,14
1984,12,0,127.1,20.3,21,18
1985,1,0,65.9,12.4,18,15
1985,2,0,45.3,12.9,14,11
1985,3,0,110.2,17.5,24,16
1985,4,0,71.0,11.5,22,17
1985,5,0,88.5,19.7,20,14
1985,6,0,65.7,22.1,17,11
1985,7,0,71.5,10.3,23,16
1985,8,0,207.0,25.7,30,29
1985,9,0,114.5,29.5,24,19
1985,10,0,68.1,16.1,15,11
1985,11,1,61.2,11.0,17,12
1985,12,0,108.3,22.3,24,22
1986,1,0,113.3,20.1,26,24
1986,2,0,3.1,1.5,7,1
1986,3,0,105.4,15.6,28,23
1986,4,0,86.6,14.2,19,18
1986,5,0,154.7, , , 
1986,6,0,134.9,57.1,16,13
1986,7,0,76.0,11.4,24,17
1986,8,0,126.7,33.4,25,17
1986,9,0,8.2,2.2,10,3
1986,10,0,108.0,29.1,21,16
1986,11,0,145.7,19.1,27,19
1986,12,0,166.0,16.2,28,23
1987,1,0,27.3,8.1,10,6
1987,2,0,58.8,18.4,14,10
1987,3,0,102.3, , , 
1987,4,0,54.7,12.6,14,10
1987,5,0,33.4,6.9,15,11
1987,6,0,112.4,18.0,26,19
1987,7,0,40.7,11.1,11,8
1987,8,0,118.6,40.8,14,10
1987,9,0,90.1,20.0,22,17
1987,10,0,116.7,34.5,21,17
1987,11,0,92.4,21.4,19,16
1987,12,0,73.4, , , 
1988,1,0,147.8,19.7,26,23
1988,2,0,90.7,11.9,22,15
1988,3,0,138.1,16.0,28,23
1988,4,0,29.9,9.2,10,5
1988,5,0,68.9,11.1,17,13
1988,6,0,44.9,14.1,7,6
1988,7,0,133.8, , , 
1988,8,0,104.6, , , 
1988,9,0,107.8,19.5,24,17
1988,10,0,115.4,26.6,24,19
1988,11,0,54.6,9.8,16,10
1988,12,0,96.6,27.4,18,14
1989,1,0,109.1,18.8,20,16
1989,2,0,119.4,14.5,28,23
1989,3,0,128.0, , , 
1989,4,0,85.3,19.5,18,13
1989,5,0,22.2,4.9,11,9
1989,6,0,37.9,6.7,15,11
1989,7,0,26.0,8.0,10,7
1989,8,0,132.6, , , 
1989,9,8, , , , 
1989,10,0,150.4, , , 
1989,11,8, , , , 
1989,12,0,84.7, , , 
1990,1,0,140.0, , , 
1990,2,0,207.9, , , 
1990,3,0,51.1,7.8, , 
1990,4,0,50.6,11.4,15,13
1990,5,0,39.6,13.1,10,8
1990,6,0,104.1,25.0, , 
1990,7,0,65.9, , , 
1990,8,0,85.0, , , 
1990,9,8, , , , 
1990,10,0,136.7,15.6, , 
1990,11,8, , , , 
1990,12,8, , , , 
