Station Name: LANESBORO CULLBEG
Station Height: 50 M 
Latitude:53.790  ,Longitude: -7.954


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1984,0,0.000
02-may-1984,0,0.000
03-may-1984,0,2.600
04-may-1984,0,0.000
05-may-1984,0,0.000
06-may-1984,0,0.000
07-may-1984,0,0.000
08-may-1984,0,0.000
09-may-1984,0,0.000
10-may-1984,0,0.000
11-may-1984,0,0.000
12-may-1984,0,0.000
13-may-1984,0,0.000
14-may-1984,0,4.200
15-may-1984,0,0.000
16-may-1984,0,0.700
17-may-1984,4,0.000
18-may-1984,4,0.000
19-may-1984,0,2.600
20-may-1984,4,0.000
21-may-1984,4,0.000
22-may-1984,0,1.000
23-may-1984,4,0.000
24-may-1984,0,0.600
25-may-1984,0,5.800
26-may-1984,0,0.000
27-may-1984,0,0.000
28-may-1984,0,0.000
29-may-1984,0,1.700
30-may-1984,0,0.400
31-may-1984,0,8.500
01-jun-1984,0,0.500
02-jun-1984,0,6.500
03-jun-1984,0,3.000
04-jun-1984,0,6.500
05-jun-1984,0,4.600
06-jun-1984,0,2.300
07-jun-1984,0,0.000
08-jun-1984,0,0.000
09-jun-1984,0,0.000
10-jun-1984,0,0.000
11-jun-1984,0,0.300
12-jun-1984,0,2.900
13-jun-1984,0,3.000
14-jun-1984,4,0.000
15-jun-1984,4,0.000
16-jun-1984,0,0.000
17-jun-1984,0,3.500
18-jun-1984,0,0.000
19-jun-1984,0,0.000
20-jun-1984,0,0.400
21-jun-1984,0,1.200
22-jun-1984,0,0.800
23-jun-1984,0,0.600
24-jun-1984,0,0.000
25-jun-1984,0,0.000
26-jun-1984,0,0.000
27-jun-1984,0,0.000
28-jun-1984,0,0.000
29-jun-1984,0,0.200
30-jun-1984,0,0.000
01-jul-1984,0,0.000
02-jul-1984,0,0.000
03-jul-1984,0,0.000
04-jul-1984,0,0.000
05-jul-1984,0,0.000
06-jul-1984,0,0.000
07-jul-1984,0,0.600
08-jul-1984,0,1.000
09-jul-1984,0,2.700
10-jul-1984,0,14.000
11-jul-1984,0,6.600
12-jul-1984,0,0.800
13-jul-1984,0,3.000
14-jul-1984,0,0.500
15-jul-1984,0,0.100
16-jul-1984,4,0.000
17-jul-1984,4,0.000
18-jul-1984,4,0.000
19-jul-1984,4,0.000
20-jul-1984,0,0.000
21-jul-1984,4,0.000
22-jul-1984,4,0.000
23-jul-1984,4,0.000
24-jul-1984,4,0.000
25-jul-1984,4,0.000
26-jul-1984,0,0.000
27-jul-1984,0,0.000
28-jul-1984,0,0.000
29-jul-1984,0,1.200
30-jul-1984,0,8.200
31-jul-1984,0,0.300
01-aug-1984,0,1.600
02-aug-1984,0,19.300
03-aug-1984,0,8.900
04-aug-1984,1,2.400
05-aug-1984,1,3.000
06-aug-1984,1,0.600
07-aug-1984,1,1.000
08-aug-1984,1,4.500
09-aug-1984,4,0.000
